list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
131,5/2/2022 7:00,0.6,29.3,69.2,0.3,2,Morning,Day
132,5/2/2022 19:00,2.1,32,55.5,0.2,2,Evening,Night
133,5/6/2022 17:00,3.9,35.2,61.2,0.5,2,Afternoon,Day
134,5/7/2022 12:00,1.8,35.6,60.5,2.6,2,Afternoon,Day
135,5/8/2022 12:00,6.9,37.3,58.2,1.9,2,Afternoon,Day
136,5/8/2022 13:00,4.6,33.7,67.2,1.2,2,Afternoon,Day
137,5/8/2022 14:00,6.2,34.8,63.3,1,2,Afternoon,Day
138,5/8/2022 15:00,5.2,35.5,61.3,0.9,2,Afternoon,Day
139,5/8/2022 16:00,4.2,36.3,57.6,0.7,2,Afternoon,Day
140,5/8/2022 17:00,3.6,36.1,56.8,0.3,2,Afternoon,Day
141,5/9/2022 9:00,4.1,38.7,52.5,1.7,2,Morning,Day
142,5/9/2022 19:00,2.4,32.3,70.5,0.7,2,Evening,Night
143,5/10/2022 8:00,3,36.1,61.6,0.6,2,Morning,Day
144,5/10/2022 9:00,3.8,37.7,59.1,0.3,2,Morning,Day
145,5/15/2022 13:00,11.1,36,65.1,0.4,2,Afternoon,Day
146,5/15/2022 15:00,8.4,36,63.8,0.4,2,Afternoon,Day
147,5/16/2022 16:00,7.9,37.9,59.7,0.9,2,Afternoon,Day
148,5/16/2022 17:00,6.6,31.1,70.5,2.1,2,Afternoon,Day
149,5/16/2022 18:00,6.1,30.5,72.6,0.5,2,Evening,Night
150,5/16/2022 19:00,2.9,29.5,74.1,1.1,2,Evening,Night
151,5/16/2022 20:00,6.8,30.4,73.6,0.3,2,Evening,Night
152,5/17/2022 9:00,3.8,38.1,58.5,0.3,2,Morning,Day
153,5/17/2022 10:00,3,38.8,56.3,0.5,2,Morning,Day
154,5/17/2022 19:00,7,36.2,59.8,0.3,2,Evening,Night
155,5/17/2022 20:00,8.4,35.3,62.5,0.3,2,Evening,Night
156,5/17/2022 21:00,5,34.8,63.8,0.4,2,Evening,Night
157,5/18/2022 1:00,6.2,33.3,66.8,0.4,2,Night,Night
158,5/18/2022 17:00,4.9,37.3,58.6,1.1,2,Afternoon,Day
159,5/19/2022 2:00,6.7,31.2,72.8,0.3,2,Night,Night
160,5/19/2022 8:00,4.6,36.6,60.6,0.4,2,Morning,Day
161,5/19/2022 9:00,4.8,37.7,58.2,0.6,2,Morning,Day
162,5/19/2022 10:00,7.8,37.2,59.5,0.4,2,Morning,Day
163,5/20/2022 1:00,2.6,34.1,64.7,0.3,2,Night,Night
164,5/20/2022 2:00,2.5,33.7,65.6,0.2,2,Night,Night
165,5/20/2022 3:00,2.9,33.4,66.9,0.3,2,Night,Night
166,5/20/2022 4:00,2.4,33.5,66.8,0.2,2,Night,Night
167,5/20/2022 7:00,2.9,33.7,67.1,0.4,2,Morning,Day
168,5/20/2022 8:00,2.6,35.2,65.6,0.4,2,Morning,Day
169,5/20/2022 9:00,3,38,59.4,0.4,2,Morning,Day
170,5/20/2022 17:00,2.9,39.5,54.5,1.1,2,Afternoon,Day
171,5/20/2022 18:00,2,37.5,57.2,0.9,2,Evening,Night
172,5/20/2022 19:00,2.9,37,57.1,0.3,2,Evening,Night
173,5/20/2022 20:00,1.6,36.6,59.4,0.4,2,Evening,Night
174,5/20/2022 21:00,1.6,36.2,60.3,0.2,2,Evening,Night
175,5/21/2022 1:00,4,33.9,65.5,0.2,2,Night,Night
176,5/21/2022 7:00,4.1,34.5,64.8,0.2,2,Morning,Day
177,5/21/2022 8:00,5.3,35.4,63.5,0.3,2,Morning,Day
178,5/21/2022 9:00,5.3,36.7,60.8,0.4,2,Morning,Day
179,5/21/2022 12:00,4.5,38.3,59.7,0.5,2,Afternoon,Day
180,5/21/2022 13:00,1.5,38.6,56.3,1.9,2,Afternoon,Day
181,5/21/2022 14:00,1.4,37.8,57.3,0.5,2,Afternoon,Day
182,5/21/2022 16:00,5.6,37.1,58.8,0.6,2,Afternoon,Day
183,5/21/2022 17:00,5.1,36.3,61.2,0.6,2,Afternoon,Day
184,5/21/2022 18:00,4.1,34.8,64.9,0.3,2,Evening,Night
185,5/22/2022 13:00,3.3,38,56.4,1.4,2,Afternoon,Day
186,5/22/2022 14:00,4,37.9,56.5,0.8,2,Afternoon,Day
187,5/22/2022 15:00,2.9,37.4,56.3,1,2,Afternoon,Day
188,5/22/2022 18:00,6.2,35.9,61.3,0.3,2,Evening,Night
189,5/22/2022 19:00,3.7,34.8,61.9,0.5,2,Evening,Night
190,5/24/2022 19:00,4.6,36.9,59.9,0.6,2,Evening,Night
191,5/25/2022 7:00,6.2,36.2,60.3,0.2,2,Morning,Day
192,5/25/2022 21:00,6.2,35.6,61,0.9,2,Evening,Night
193,5/25/2022 22:00,1.7,32.7,65.5,0.8,2,Night,Night
194,5/26/2022 18:00,10,39,60.7,1.6,2,Evening,Night
195,5/26/2022 19:00,6.3,37.5,64.4,1.3,2,Evening,Night
196,5/26/2022 20:00,5.1,27.3,65.7,1.2,2,Evening,Night
197,5/26/2022 21:00,7.2,36.2,67.4,0.9,2,Evening,Night
198,5/26/2022 22:00,8.4,35.5,70,0.5,2,Night,Night
199,5/26/2022 23:00,9.6,34.8,71.6,0.5,2,Night,Night
200,5/27/2022 0:00,10.8,34.4,72.5,0.8,2,Night,Night
201,5/27/2022 1:00,11,34.1,73.1,1.3,2,Night,Night
202,5/27/2022 2:00,10.9,33.7,74,0.6,2,Night,Night
203,5/27/2022 3:00,10.6,33.4,74.8,0.5,2,Night,Night
204,5/27/2022 4:00,9.9,33.2,74.1,0.5,2,Night,Night
205,5/27/2022 5:00,7.1,25.9,71.6,0.5,2,Night,Night
206,5/27/2022 6:00,7.3,26.8,69.8,0.5,2,Morning,Day
207,5/27/2022 7:00,5.8,28,65.7,1,2,Morning,Day
208,5/27/2022 8:00,4.9,28.3,58.9,1.9,2,Morning,Day
209,5/27/2022 15:00,7.1,39,57.7,2.5,2,Afternoon,Day
210,5/27/2022 16:00,9.5,28.5,56.4,0.9,2,Afternoon,Day
211,5/27/2022 18:00,6.1,37.5,62.6,1.3,2,Evening,Night
212,5/27/2022 19:00,5.7,36.1,65.1,1.2,2,Evening,Night
213,5/27/2022 20:00,8.8,35,68.5,1,2,Evening,Night
214,5/27/2022 21:00,8.5,34.3,70.9,0.8,2,Evening,Night
215,5/27/2022 22:00,9.3,34.2,71.3,0.9,2,Night,Night
216,5/27/2022 23:00,8.8,34.1,71.7,0.7,2,Night,Night
217,5/28/2022 0:00,8,33.7,72.3,1.1,2,Night,Night
218,5/28/2022 1:00,4.8,25.3,70.5,0.9,2,Night,Night
219,5/28/2022 2:00,7.9,33.6,72.8,0.6,2,Night,Night
220,5/28/2022 3:00,13.4,25.2,72.4,0.8,2,Night,Night
221,5/28/2022 4:00,8.5,33.6,73.6,1,2,Night,Night
222,5/28/2022 5:00,8,33.4,74,0.6,2,Night,Night
223,5/28/2022 6:00,5.9,26.8,72.1,0.7,2,Morning,Day
224,5/28/2022 7:00,9,37.9,67.7,0.6,2,Morning,Day
225,5/28/2022 18:00,12.2,35.4,63.9,2.5,2,Evening,Night
226,5/28/2022 19:00,6.4,32.6,70.1,0.8,2,Evening,Night
227,5/28/2022 20:00,8.7,33.1,70.3,0.7,2,Evening,Night
228,5/28/2022 21:00,10,33,71.6,1.3,2,Evening,Night
229,5/28/2022 22:00,10.3,33.2,72,0.7,2,Night,Night
230,5/28/2022 23:00,12.5,32.5,74.4,1.5,2,Night,Night
231,5/29/2022 0:00,12.3,32.1,74.8,1.1,2,Night,Night
232,5/29/2022 1:00,11.4,32.4,74.3,1.2,2,Night,Night
233,5/29/2022 2:00,11.3,32.6,73.8,0.8,2,Night,Night
234,5/29/2022 3:00,10.7,32.9,73.1,0.6,2,Night,Night
235,5/29/2022 4:00,8.5,25.5,72.5,0.5,2,Night,Night
236,5/29/2022 5:00,8.4,25.5,73,1.2,2,Night,Night
237,5/29/2022 6:00,8,25.8,72.8,1.5,2,Morning,Day
238,5/29/2022 7:00,11.3,34.1,73.9,0.8,2,Morning,Day
239,5/29/2022 13:00,9.2,32.6,45.9,2.4,2,Afternoon,Day
240,5/31/2022 18:00,6.6,34.2,65.2,0.6,2,Evening,Night
241,6/3/2022 7:00,3.4,37,61.7,0.3,2,Morning,Day
242,6/3/2022 12:00,3,38,55.2,0.9,2,Afternoon,Day
243,6/4/2022 8:00,3.3,35.3,64.4,0.5,2,Morning,Day
244,6/4/2022 9:00,3.3,37.9,59.6,0.2,2,Morning,Day
245,6/5/2022 3:00,4.4,33.5,66.8,0.3,2,Night,Night
246,6/5/2022 4:00,0.9,30.4,70.9,0.3,2,Night,Night
247,6/5/2022 18:00,2,36.2,57.4,0.4,2,Evening,Night
248,6/5/2022 22:00,1.2,32.6,66.2,1.2,2,Night,Night
249,6/5/2022 23:00,0.8,31.9,66.7,0.2,2,Night,Night
250,6/6/2022 0:00,1.3,31.7,68.8,0.4,2,Night,Night
251,6/6/2022 9:00,1.2,38.1,56.5,0.2,2,Morning,Day
252,6/6/2022 20:00,2.6,35.6,58.7,1.1,2,Evening,Night
253,6/7/2022 17:00,2.8,36.9,54.6,0.4,2,Afternoon,Day
254,6/9/2022 21:00,3.3,33.4,65,0.8,2,Evening,Night
255,6/10/2022 18:00,5.4,36.5,56.4,0.5,2,Evening,Night
256,6/10/2022 20:00,3,34.5,60.4,0.3,2,Evening,Night
257,6/15/2022 14:00,3.3,37.7,54.3,1.7,2,Afternoon,Day
258,6/15/2022 15:00,3.5,33.8,64.2,0.2,2,Afternoon,Day
259,6/18/2022 0:00,7.1,33.7,64.1,0.5,2,Night,Night
260,6/18/2022 1:00,4,30.1,70.1,0.6,2,Night,Night
261,6/18/2022 2:00,0.8,28.6,79.4,1.2,2,Night,Night
262,6/18/2022 3:00,1.2,29.7,79.3,2,2,Night,Night
263,6/18/2022 4:00,1.1,30,78.9,1.3,2,Night,Night
264,6/18/2022 5:00,1.1,30,78.6,0.8,2,Night,Night
265,6/18/2022 6:00,1.2,30.1,78.6,0.4,2,Morning,Day
266,6/18/2022 7:00,1.7,31.6,78.2,0.8,2,Morning,Day
267,6/18/2022 8:00,1.7,33.2,76.7,1.3,2,Morning,Day
268,6/18/2022 9:00,1.4,36.1,72.9,2.2,2,Morning,Day
269,6/18/2022 10:00,0.9,38.7,64.4,2.4,2,Morning,Day
270,6/18/2022 11:00,1.2,39.4,59.3,1.7,2,Morning,Day
271,6/18/2022 12:00,1.8,41.4,57.2,1.4,2,Afternoon,Day
272,6/18/2022 13:00,0.3,41.5,47.8,2.5,2,Afternoon,Day
273,6/18/2022 15:00,0.6,21.3,49.3,3.7,2,Afternoon,Day
274,6/18/2022 16:00,0.7,20.5,54,2.2,2,Afternoon,Day
275,6/18/2022 17:00,0.9,20.3,56.3,0.8,2,Afternoon,Day
276,6/18/2022 18:00,1,20.3,56.1,0.8,2,Evening,Night
277,6/18/2022 19:00,1.1,36.2,61.6,1.5,2,Evening,Night
278,6/18/2022 20:00,1.5,34.7,66.7,0.7,2,Evening,Night
279,6/18/2022 21:00,1.4,33.7,67.9,1,2,Evening,Night
280,6/18/2022 22:00,1.4,33.2,69.2,0.8,2,Night,Night
281,6/18/2022 23:00,1.2,32.9,69.1,0.6,2,Night,Night
282,6/19/2022 0:00,1.3,32.9,69,1.9,2,Night,Night
283,6/19/2022 1:00,1.9,33,70.2,1.4,2,Night,Night
284,6/19/2022 2:00,1,31.7,71.6,2.6,2,Night,Night
285,6/19/2022 3:00,0.7,30,74.6,1.3,2,Night,Night
286,6/19/2022 4:00,0.5,29.9,73.3,1.4,2,Night,Night
287,6/19/2022 5:00,0.5,30,73,1.2,2,Night,Night
288,6/19/2022 20:00,1.7,35.1,58.6,0.9,2,Evening,Night
289,6/19/2022 21:00,2.7,34.6,60.7,0.3,2,Evening,Night
290,6/20/2022 23:00,3.1,35,60.4,0.7,2,Night,Night
291,6/21/2022 0:00,1,32.5,63.7,0.2,2,Night,Night
292,6/21/2022 20:00,7.8,37.7,57.7,0.9,2,Evening,Night
293,6/21/2022 21:00,1.6,33.7,64.6,0.4,2,Evening,Night
294,6/23/2022 9:00,3.8,36.6,59.7,0.3,2,Morning,Day
295,6/23/2022 10:00,3.4,34.3,65.3,0.2,2,Morning,Day
296,6/23/2022 11:00,3.7,36.7,60.1,0.2,2,Morning,Day
297,6/24/2022 20:00,6.9,35.5,60.3,0.4,2,Evening,Night
298,6/24/2022 21:00,2.8,33.3,62.6,0.2,2,Evening,Night
299,6/26/2022 7:00,3.3,37,61,0.2,2,Morning,Day
300,6/27/2022 13:00,1.9,39.1,52.6,1.2,2,Afternoon,Day
301,6/28/2022 19:00,3.3,35.4,56,0.4,2,Evening,Night
302,6/30/2022 19:00,6.8,37.6,58.9,1,2,Evening,Night
303,6/30/2022 20:00,1.8,33.4,66.7,0.4,2,Evening,Night
304,7/1/2022 20:00,3.4,35.2,64.1,1.7,2,Evening,Night
305,7/1/2022 21:00,1.6,31.7,69.4,0.3,2,Evening,Night
306,7/2/2022 9:00,3.7,38.4,58.1,0.7,2,Morning,Day
307,7/2/2022 10:00,3.8,39.3,55.4,0.7,2,Morning,Day
308,7/2/2022 12:00,2.8,40.1,53.1,1.5,2,Afternoon,Day
309,7/2/2022 18:00,3.1,37.8,59.1,0.2,2,Evening,Night
310,7/2/2022 19:00,4.2,36.8,61.3,0.3,2,Evening,Night
311,7/2/2022 20:00,2.4,34.3,64.2,0.5,2,Evening,Night
312,7/2/2022 21:00,0.9,32.1,67.2,0.2,2,Evening,Night
313,7/3/2022 16:00,2.8,33.7,69.1,0.3,2,Afternoon,Day
314,7/4/2022 18:00,1.5,38.2,56.3,0.2,2,Evening,Night
315,7/5/2022 8:00,6.8,36.6,63.4,0.2,2,Morning,Day
316,7/5/2022 16:00,3.8,38.3,58.9,0.6,2,Afternoon,Day
317,7/8/2022 16:00,3.3,36.4,58,0.2,2,Afternoon,Day
318,7/8/2022 19:00,6,35.9,61.7,0.2,2,Evening,Night
319,7/8/2022 20:00,2.4,31.4,72.3,1.4,2,Evening,Night
320,7/9/2022 11:00,2.4,37.8,58.8,0.4,2,Morning,Day
321,7/9/2022 17:00,3.6,35.7,65.8,0.7,2,Afternoon,Day
322,7/10/2022 12:00,3.9,37.2,61.5,0.2,2,Afternoon,Day
323,7/10/2022 13:00,2.3,38.8,54,1,2,Afternoon,Day
324,7/10/2022 14:00,0.7,39.4,49.7,1.6,2,Afternoon,Day
325,7/10/2022 15:00,0.8,39.4,48.6,0.8,2,Afternoon,Day
326,7/10/2022 17:00,2.3,38.5,53,0.5,2,Afternoon,Day
327,7/11/2022 8:00,3,35.4,61,0.3,2,Morning,Day
328,7/11/2022 9:00,2.3,37.6,55.9,0.3,2,Morning,Day
329,7/11/2022 14:00,2.1,39.6,52.1,0.8,2,Afternoon,Day
330,7/11/2022 16:00,2.2,37.9,55.5,0.8,2,Afternoon,Day
331,7/11/2022 17:00,2.5,33.3,66.3,1.4,2,Afternoon,Day
332,7/12/2022 13:00,4.4,37.9,56.9,0.5,2,Afternoon,Day
333,7/12/2022 15:00,4.2,36.7,58,0.9,2,Afternoon,Day
334,7/12/2022 16:00,3.9,34.2,64.9,0.6,2,Afternoon,Day
335,7/12/2022 17:00,4.1,34.3,65.3,0.2,2,Afternoon,Day
336,7/12/2022 19:00,5.9,32.6,70.3,0.3,2,Evening,Night
337,7/13/2022 9:00,6.7,31.4,71.2,0.3,2,Morning,Day
338,7/13/2022 10:00,5,31.3,71.7,0.6,2,Morning,Day
339,7/13/2022 11:00,1.6,31.9,70.4,1.1,2,Morning,Day
340,7/13/2022 12:00,1,32.5,68.3,1.1,2,Afternoon,Day
341,7/13/2022 13:00,1.6,33.8,66.3,0.7,2,Afternoon,Day
342,7/13/2022 14:00,2.1,35.8,62.4,1,2,Afternoon,Day
343,7/13/2022 15:00,4.1,36.3,60.7,0.6,2,Afternoon,Day
344,7/13/2022 16:00,2.1,36.3,59.7,0.7,2,Afternoon,Day
345,7/13/2022 17:00,2.3,35.6,60.4,0.5,2,Afternoon,Day
346,7/13/2022 18:00,2.7,34.8,61.6,0.5,2,Evening,Night
347,7/13/2022 19:00,2.7,34,62.1,1.2,2,Evening,Night
348,7/13/2022 20:00,1.8,33.5,62,0.3,2,Evening,Night
349,7/14/2022 19:00,6.2,37.5,57.8,0.6,2,Evening,Night
350,7/17/2022 21:00,4.8,36.4,62.2,0.4,2,Evening,Night
351,7/19/2022 19:00,8,38.1,58.8,0.9,2,Evening,Night
352,7/19/2022 20:00,3.4,35.7,63.2,1.1,2,Evening,Night
353,7/19/2022 21:00,3,34,68.5,0.3,2,Evening,Night
354,7/20/2022 18:00,4.3,38.4,57.2,0.6,2,Evening,Night
355,7/20/2022 19:00,2.9,33.4,64.4,1,2,Evening,Night
356,7/20/2022 21:00,2.6,31.2,72.6,0.5,2,Evening,Night
357,7/21/2022 11:00,6,37,60.9,0.2,2,Morning,Day
358,7/21/2022 12:00,3,37,59.9,0.4,2,Afternoon,Day
359,7/21/2022 13:00,1.6,35,64.7,1.1,2,Afternoon,Day
360,7/22/2022 14:00,3.1,37.5,59.6,0.2,2,Afternoon,Day
361,7/22/2022 18:00,3.5,36.2,63.5,0.2,2,Evening,Night
362,7/23/2022 14:00,2.7,39,56.2,0.6,2,Afternoon,Day
363,7/24/2022 17:00,3.5,38.2,56,0.8,2,Afternoon,Day
364,7/24/2022 18:00,4.1,35.4,60.9,0.8,2,Evening,Night
365,7/27/2022 19:00,16.1,34.2,62.5,0.7,2,Evening,Night
366,7/31/2022 6:00,2,32,69.9,0.3,2,Morning,Day
367,7/31/2022 18:00,4.1,35.6,62.9,0.3,2,Evening,Night
368,7/31/2022 19:00,1.2,30.9,69.8,0.9,2,Evening,Night
369,8/1/2022 14:00,1.9,37.8,56.8,1.8,2,Afternoon,Day
370,8/2/2022 7:00,3,33.7,68.6,0.3,2,Morning,Day
371,8/2/2022 8:00,3.3,34.2,67.6,0.8,2,Morning,Day
