datetime,PM2.5,Temperature,Humidity,WindSpeed
1/8/2022 17:00,7.2,43.3,36,0.2
1/8/2022 18:00,11.9,39.7,41.8,0
1/8/2022 19:00,19.7,37,48.1,0.1
1/8/2022 20:00,16.1,35.5,51,0
1/8/2022 21:00,18.3,33.8,55.3,0
1/8/2022 22:00,16.7,32.6,57.4,0
1/8/2022 23:00,13,31.9,56.6,0
1/9/2022 0:00,15.3,31.2,57.6,0
1/9/2022 1:00,17.7,30.1,59.1,0
1/9/2022 2:00,13.4,29.2,62.1,0
1/9/2022 3:00,12.1,28.9,60.9,0
1/9/2022 4:00,10.5,28.3,61.8,0
1/9/2022 5:00,11.8,27.6,64.4,0
1/9/2022 6:00,14.4,27.2,63.9,0
1/9/2022 7:00,15.3,29.3,60,0
1/9/2022 8:00,20.3,35.3,48,0
1/9/2022 9:00,18.1,39.6,42,0
1/9/2022 10:00,13.2,40.6,38.8,0.2
1/9/2022 11:00,9.4,41.4,36.4,0.4
1/9/2022 12:00,7.8,42.6,33.9,0.5
1/9/2022 13:00,7,43.7,31.1,0.7
1/9/2022 14:00,6.7,45.8,29.4,0.5
1/9/2022 15:00,6.6,46.4,28.8,0.5
1/9/2022 16:00,6.9,44.3,30.7,0.7
1/9/2022 17:00,9.2,43.9,32,0.1
1/9/2022 18:00,18.3,39.7,38.2,0
1/9/2022 19:00,22.9,36.5,45.3,0
1/9/2022 20:00,19.9,34.9,47,0
1/9/2022 21:00,16.6,33.3,49.9,0
1/9/2022 22:00,19.1,32.3,51.1,0.1
1/9/2022 23:00,20.1,31.5,51.5,0
1/10/2022 0:00,20.8,30.7,53.2,0
1/10/2022 1:00,19.5,29.4,57.7,0.1
1/10/2022 2:00,16,29,59.2,0.1
1/10/2022 3:00,13.6,29.1,57.4,0
1/10/2022 4:00,13,28.9,56.6,0
1/10/2022 5:00,14.5,28.2,58.6,0
1/10/2022 6:00,13.2,27.9,58.3,0
1/10/2022 7:00,15.6,30.3,55.7,0
1/10/2022 8:00,20.7,34.9,49.2,0
1/10/2022 9:00,20.2,38.6,43.3,0
1/10/2022 10:00,12.7,41.5,37.3,0.1
1/10/2022 11:00,8,43.1,32.5,0.2
1/10/2022 12:00,7.4,43.8,30.8,0.3
1/10/2022 13:00,7.4,44.9,30.2,0.2
1/10/2022 14:00,6.7,46.1,29.5,0.2
1/10/2022 15:00,7.1,46.3,29.1,0.2
1/10/2022 16:00,7.3,47,28.8,0
1/10/2022 17:00,7.9,44.8,31.8,0
1/10/2022 18:00,11.7,40.4,38.8,0
1/10/2022 19:00,17.4,36.9,48.6,0
1/10/2022 20:00,15.1,34.8,50.7,0
1/10/2022 21:00,15.6,33.3,54.3,0
1/10/2022 22:00,14.7,32.5,52.7,0
1/10/2022 23:00,13.3,31.3,57.1,0.1
1/11/2022 0:00,15.4,30.7,59.4,0.1
1/11/2022 1:00,13.8,29.7,62.6,0
1/11/2022 2:00,10.3,28.8,65.4,0
1/11/2022 3:00,9.8,28.6,64.5,0
1/11/2022 4:00,14.3,28.8,61.9,0
1/11/2022 5:00,16.9,28.2,64.9,0
1/11/2022 6:00,12.5,27.8,66.9,0
1/11/2022 7:00,15.8,29.4,63.4,0
1/11/2022 8:00,20.8,36.3,49.2,0
1/11/2022 9:00,16.8,39.7,44.1,0
1/11/2022 10:00,16.2,42.1,38.7,0
1/11/2022 11:00,13.5,43,36,0.1
1/11/2022 12:00,10.1,42.8,34.9,0.5
1/11/2022 13:00,8.9,44.5,33,0.4
1/11/2022 14:00,6.1,44.9,30.8,0.5
1/11/2022 15:00,6.1,45.7,30.8,0.5
1/11/2022 16:00,5.6,44.1,32,0.8
1/11/2022 17:00,6.3,42,34.6,0.5
1/11/2022 18:00,9.7,38.3,37.4,0.4
1/11/2022 19:00,10.3,37.4,38.5,0
1/11/2022 20:00,13,35.3,42.4,0
1/11/2022 21:00,8.5,33.7,41.7,0.5
1/11/2022 22:00,11.4,34,41.9,0.2
1/11/2022 23:00,18.1,32.4,48.5,0
1/12/2022 0:00,17,31.5,50.5,0
1/12/2022 1:00,14.3,30.5,53.7,0
1/12/2022 2:00,12.7,30,54.8,0
1/12/2022 3:00,13.3,29.6,55.8,0
1/12/2022 4:00,13.8,29.1,56.7,0
1/12/2022 5:00,14.9,28.7,58.2,0
1/12/2022 6:00,12.3,28.6,58.2,0
1/12/2022 7:00,14.7,30.9,55.7,0
1/12/2022 8:00,17.8,34.8,51.1,0.3
1/12/2022 9:00,14.3,34.6,50.4,1.5
1/12/2022 10:00,13.2,36.5,49.3,1.8
1/12/2022 11:00,14.2,38.1,47.6,1.5
1/12/2022 12:00,11.3,38.8,45.8,1.7
1/12/2022 13:00,7.3,40.4,41.1,1.3
1/12/2022 14:00,7.3,41.9,38.5,1
1/12/2022 15:00,7.1,42.2,37.1,0.9
1/12/2022 16:00,7.3,42.6,36.8,0.6
1/12/2022 17:00,10.1,40.6,39.9,0.4
1/12/2022 18:00,13.1,37.8,44.1,0.3
1/12/2022 19:00,11.8,36.3,45.5,0.3
1/12/2022 20:00,10.5,35.7,44.1,0.1
1/12/2022 21:00,9.4,35.2,44.8,0
1/12/2022 22:00,9.3,34.2,47.3,0
1/12/2022 23:00,9.5,33.3,48.3,0.1
1/13/2022 0:00,10.4,32.3,50.7,0
1/13/2022 1:00,11.2,31.8,51.5,0
1/13/2022 2:00,12.9,30.8,55.8,0
1/13/2022 3:00,13.9,29.8,59,0
1/13/2022 4:00,15,29.1,59.6,0
1/13/2022 5:00,12.2,29.2,58.7,0
1/13/2022 6:00,13.5,28.7,60.4,0
1/13/2022 7:00,26.4,30.5,58,0
1/13/2022 8:00,19.7,36,50.3,0
1/13/2022 9:00,14.6,38.3,42.8,0.3
1/13/2022 10:00,8.5,39.7,40.7,0.6
1/13/2022 11:00,8.5,41.1,35.8,0.8
1/13/2022 12:00,7.8,42.5,33.4,0.6
1/13/2022 13:00,7.6,44.5,30.9,0.3
1/13/2022 14:00,7.9,45.6,30.2,0.1
1/13/2022 15:00,6.3,45.1,32.7,0.5
1/13/2022 16:00,6.4,44.6,34.1,0.3
1/13/2022 17:00,7,42.2,36.9,0.2
1/13/2022 18:00,10.8,39.7,41.2,0
1/13/2022 19:00,15.5,37.7,44.8,0
1/13/2022 20:00,14.2,36.2,46.6,0.1
1/13/2022 21:00,16.2,34.3,56.1,0.1
1/13/2022 22:00,19.5,33.5,60.5,0
1/13/2022 23:00,16.7,32.3,64.3,0
1/14/2022 0:00,14.9,31.5,67.3,0
1/14/2022 1:00,12.7,30.6,69,0
1/14/2022 2:00,11.8,30,68.4,0
1/14/2022 3:00,10.4,29.4,67.8,0
1/14/2022 4:00,9.8,29,67.1,0
1/14/2022 5:00,9.8,28.6,67.6,0
1/14/2022 6:00,11.2,28.4,67,0
1/14/2022 7:00,13.1,29.9,64.3,0
1/14/2022 8:00,13.8,34.1,55.6,0
1/14/2022 9:00,17.5,36.9,48.9,0.1
1/14/2022 10:00,8.7,37.3,46.6,1.4
1/14/2022 11:00,7.7,37,46.7,2.1
1/14/2022 12:00,12.3,38.7,42.6,1.5
1/14/2022 13:00,12.4,40.3,39.3,1.1
1/14/2022 14:00,10.2,41.8,37.4,0.8
1/14/2022 15:00,9.9,42.9,35.9,0.6
1/14/2022 16:00,8,41.7,38.8,0.8
1/14/2022 17:00,9.2,39.9,41.7,0.5
1/14/2022 18:00,11.9,36.8,46.8,0.5
1/14/2022 19:00,15.2,35.2,48.4,0.3
1/14/2022 20:00,10.5,34.5,48.2,0.1
1/14/2022 21:00,10.5,33.3,50.4,0
1/14/2022 22:00,9.4,32.6,51.8,0
1/14/2022 23:00,11.4,31.6,54,0.1
1/15/2022 0:00,15.3,30.1,59.9,0
1/15/2022 1:00,12.7,29.7,59.4,0
1/15/2022 2:00,12.5,28.9,62,0
1/15/2022 3:00,12.3,28.1,63,0.1
1/15/2022 4:00,11.7,27.6,64.9,0.1
1/15/2022 5:00,12.3,27.4,64.1,0.1
1/15/2022 6:00,13.3,27.2,63.3,0
1/15/2022 7:00,21.3,30.5,56,0
1/15/2022 8:00,22.8,35.6,50.4,0
1/15/2022 9:00,15.1,40.4,41,0
1/15/2022 10:00,13.1,40.9,38.1,0.2
1/15/2022 11:00,11.2,41.2,36.4,0.7
1/15/2022 12:00,11.2,41.7,35.2,0.6
1/15/2022 13:00,13.6,43,33.2,0.5
1/15/2022 14:00,12.9,44,32.2,0.4
1/15/2022 15:00,10.5,43.4,34.9,0.6
1/15/2022 16:00,11.5,42.8,35.7,0.4
1/15/2022 17:00,13.1,41,38.4,0.2
1/15/2022 18:00,17.9,38.4,43.8,0.1
1/15/2022 19:00,17.4,36.3,47.7,0.2
1/15/2022 20:00,21.1,34.9,50.1,0.1
1/15/2022 21:00,16.9,33.7,51.2,0.4
1/15/2022 22:00,20.6,33,54.4,0
1/15/2022 23:00,20.8,31.8,57.8,0
1/16/2022 0:00,17,30.3,62.2,0.1
1/16/2022 1:00,15.5,29.4,63.8,0.2
1/16/2022 2:00,15.8,28.9,63.5,0
1/16/2022 3:00,16.1,28.6,63.7,0
1/16/2022 4:00,18.5,28.5,62.9,0
1/16/2022 5:00,18.5,27.7,65.5,0
1/16/2022 6:00,18.8,27.5,65.4,0
1/16/2022 7:00,29,30.6,57.1,0
1/16/2022 8:00,25.2,35.2,51.7,0
1/16/2022 9:00,16.2,38.9,45.9,0
1/16/2022 10:00,13.5,41.1,40.3,0
1/16/2022 11:00,11.5,41.6,37.7,0.2
1/16/2022 12:00,11.4,41.7,37.1,0.3
1/16/2022 13:00,10.7,42.6,35.7,0.4
1/16/2022 14:00,11.3,42.9,35.9,0.5
1/16/2022 15:00,9.8,44.1,34.5,0.2
1/16/2022 16:00,10.7,44.4,34.1,0
1/16/2022 17:00,12.2,42.5,37,0
1/16/2022 18:00,17.9,38.8,44.8,0
1/16/2022 19:00,22.6,36.3,49,0
1/16/2022 20:00,20,34.2,54.4,0
1/16/2022 21:00,22.7,32.8,57.7,0
1/16/2022 22:00,22.6,31.9,58.8,0
1/16/2022 23:00,24.4,31,60.9,0.1
1/17/2022 0:00,23.6,30.2,62,0.1
1/17/2022 1:00,20.9,29.3,65.3,0.1
1/17/2022 2:00,16.3,29.3,62.4,0
1/17/2022 3:00,15.6,28.9,63.2,0
1/17/2022 4:00,17.3,28.4,64.4,0
1/17/2022 5:00,17.4,28.1,64.2,0
1/17/2022 6:00,20.4,28,64.1,0
1/17/2022 7:00,25.1,29.2,64.8,0
1/17/2022 8:00,26.8,33,57.6,0
1/17/2022 9:00,27.8,35.9,50.5,0
1/17/2022 10:00,24.7,39,44.4,0.1
1/17/2022 11:00,16.4,41.1,38.4,0.1
1/17/2022 12:00,17.6,43.6,33.7,0.2
1/17/2022 13:00,15.1,45,32.2,0.1
1/17/2022 14:00,11.3,45.6,33.8,0.1
1/17/2022 15:00,9.5,46.1,33.2,0.1
1/17/2022 16:00,8.8,45.2,33.7,0.1
1/17/2022 17:00,9.8,43.9,36.4,0
1/17/2022 18:00,11.4,40.1,42.8,0.1
1/17/2022 19:00,14.1,37.5,47.4,0
1/17/2022 20:00,13.4,35.4,50.1,0
1/17/2022 21:00,14.7,34,50.6,0
1/17/2022 22:00,27.3,33.1,51.1,0
1/17/2022 23:00,16,32.2,51.6,0.2
1/18/2022 0:00,16.2,31.1,57.8,0
1/18/2022 1:00,14.8,30.1,60.9,0.1
1/18/2022 2:00,13.6,29.7,59.6,0
1/18/2022 3:00,13.5,29.4,59.3,0
1/18/2022 4:00,13.8,29.4,58.8,0
1/18/2022 5:00,13.9,29.3,58.1,0.1
1/18/2022 6:00,14.1,28.7,59.5,0
1/18/2022 7:00,13.8,30.6,57.4,0
1/18/2022 8:00,14,35,50.8,0
1/18/2022 9:00,10.1,38,44.3,0
1/18/2022 10:00,7.3,39.9,41.4,0.9
1/18/2022 11:00,6.4,39.2,42,1.4
1/18/2022 12:00,6.2,39.8,40.3,1.5
1/18/2022 13:00,5.8,40.5,38.4,1.6
1/18/2022 14:00,5.3,41.5,37,1.2
1/18/2022 15:00,5.1,42.2,36.4,1
1/18/2022 16:00,5.4,42.6,36.5,0.5
1/18/2022 17:00,5.6,40.8,40.1,0.6
1/18/2022 18:00,6.5,37.4,45,0.6
1/18/2022 19:00,6.9,36.3,45.1,0.4
1/18/2022 20:00,6.8,35.4,45.7,0.3
1/18/2022 21:00,5.6,34.4,47.8,0.7
1/18/2022 22:00,5.2,33.7,48.5,0.5
1/18/2022 23:00,5.4,32.9,49.5,0.1
1/19/2022 0:00,7,31.9,52.7,0.1
1/19/2022 1:00,7.2,31.1,55.3,0.1
1/19/2022 2:00,6.8,30.7,55.2,0
1/19/2022 3:00,6.9,30.2,56.6,0
1/19/2022 4:00,6.7,29.5,58.7,0
1/19/2022 5:00,6.8,29,60.4,0
1/19/2022 6:00,7.7,28.5,61.5,0
1/19/2022 7:00,10.3,29.8,59,0
1/19/2022 8:00,9.9,33.1,52.2,0.1
1/19/2022 9:00,5.5,35.8,46.6,0.4
1/19/2022 10:00,4.1,37.1,44.4,0.9
1/19/2022 11:00,4.1,37.6,44.9,1
1/19/2022 12:00,4.1,38,44.1,1.5
1/19/2022 13:00,4,39.7,40.8,1.2
1/19/2022 14:00,3.8,40.8,39.5,1.1
1/19/2022 15:00,3.8,41.3,37.9,0.9
1/19/2022 16:00,3.8,41.2,37.8,0.8
1/19/2022 17:00,7.6,40,39.6,0.4
1/19/2022 18:00,6.6,37.4,43.5,0.2
1/19/2022 19:00,8.4,35.6,46.2,0
1/19/2022 20:00,7.9,34,48.6,0.1
1/19/2022 21:00,6.3,33.4,49.7,0
1/19/2022 22:00,7,32.1,53.5,0
1/19/2022 23:00,7.8,31,56.5,0
1/20/2022 0:00,7.9,30.1,58.2,0.1
1/20/2022 1:00,9.7,29.3,60.8,0.1
1/20/2022 2:00,9.7,28.8,61.2,0
1/20/2022 3:00,10.9,28,62.9,0
1/20/2022 4:00,11.8,27.6,64,0
1/20/2022 5:00,8.9,27.3,63.9,0
1/20/2022 6:00,8.3,27.1,64.4,0
1/20/2022 7:00,8.5,28.7,62.7,0
1/20/2022 8:00,10.1,33.1,53.4,0
1/20/2022 9:00,11.3,35.4,50.1,0.6
1/20/2022 10:00,6.6,36,48.4,1.5
1/20/2022 11:00,5.9,37,47,1.9
1/20/2022 12:00,5.3,38.2,44.9,1.5
1/20/2022 13:00,5.9,40.1,42.2,1
1/20/2022 14:00,6.1,41.6,38.8,0.7
1/20/2022 15:00,7.9,42.4,37.8,0.5
1/20/2022 16:00,8,42.5,36.8,0.1
1/20/2022 17:00,9.3,40.7,40.1,0
1/20/2022 18:00,10.4,38.2,45.3,0
1/20/2022 19:00,18.3,37,48.4,0
1/20/2022 20:00,15.8,35.6,51.1,0.6
1/20/2022 21:00,19.4,34.9,55.8,0.1
1/20/2022 22:00,19.1,34.6,57,0
1/20/2022 23:00,16.4,33.6,58.4,0
1/21/2022 0:00,16.9,33,59.6,0
1/21/2022 1:00,15.6,33,58.9,0
1/21/2022 2:00,17.3,32.5,61.6,0
1/21/2022 3:00,20.1,31,68.1,0.1
1/21/2022 4:00,19.6,29.4,73.6,0.1
1/21/2022 5:00,19.7,29.7,73.2,0.1
1/21/2022 6:00,17.7,28.4,77.8,0.7
1/21/2022 7:00,15.4,28.2,77.6,0.2
1/21/2022 8:00,12.7,28.2,78.1,0.2
1/21/2022 9:00,13,31.7,69.2,0
1/21/2022 10:00,11.9,36.5,60.5,0
1/21/2022 11:00,12.5,39.3,53.2,0
1/21/2022 12:00,12.5,40.3,49.3,0
1/21/2022 13:00,10.1,41.1,44.5,0.1
1/21/2022 14:00,9.9,41.2,42.6,0.4
1/21/2022 15:00,11.1,39.8,47.9,0.1
1/21/2022 16:00,11.9,40.1,48.3,0
1/21/2022 17:00,14.8,38.8,52.9,0
1/21/2022 18:00,18.6,36.5,59.3,0
1/21/2022 19:00,20.3,34.4,64,0
1/21/2022 20:00,20,33.4,62.9,0
1/21/2022 21:00,17,33.1,61.5,0
1/21/2022 22:00,19.8,32.4,65.3,0
1/21/2022 23:00,20.8,32.3,66,0
1/22/2022 0:00,23.4,31.5,67.8,0
1/22/2022 1:00,23,31.1,68,0
1/22/2022 2:00,22.1,30.7,69.8,0
1/22/2022 3:00,22.1,30.5,69.3,0
1/22/2022 4:00,23.2,30.2,69.3,0
1/22/2022 5:00,26.1,29.9,68.2,0
1/22/2022 6:00,25.1,29.8,68.7,0.1
1/22/2022 7:00,24.2,30.3,68.4,0
1/22/2022 8:00,29.5,33.2,61.2,0
1/22/2022 9:00,24.5,36.4,55.1,0
1/22/2022 10:00,11.5,38.1,54.1,0.2
1/22/2022 11:00,9.9,39.4,51.3,0.2
1/22/2022 12:00,11.3,39.7,50.3,0.1
1/22/2022 13:00,11.6,39.7,50.2,0.1
1/22/2022 14:00,10.7,39.5,51.6,0.4
1/22/2022 15:00,10,42.6,43,0.1
1/22/2022 16:00,7,40.2,51.6,0.7
1/22/2022 17:00,9.2,37.3,58.9,0.3
1/22/2022 18:00,9.5,34.6,63.4,0.3
1/22/2022 19:00,10.3,32.4,68.5,0.8
1/22/2022 20:00,9.8,31.2,71.2,0.9
1/22/2022 21:00,8.2,30.9,69.9,0.8
1/22/2022 22:00,5.4,31.6,65.8,0.2
1/22/2022 23:00,4.5,31.4,66.2,0
1/23/2022 0:00,6.1,31.3,67.2,0
1/23/2022 1:00,7.6,32.2,63.1,0
1/23/2022 2:00,8.1,31.9,64.3,0
1/23/2022 3:00,8.8,31.5,65.5,0
1/23/2022 4:00,9,31.3,67.5,0
1/23/2022 5:00,7.3,31,70.9,0
1/23/2022 6:00,7.1,30.6,71,0
1/23/2022 7:00,12.4,31.9,66.4,0
1/23/2022 8:00,10.9,34.7,59.9,0
1/23/2022 9:00,11.7,35.7,58.8,0.1
1/23/2022 10:00,7.7,40.4,48.7,0
1/23/2022 11:00,7.8,42.2,43.8,0
1/23/2022 12:00,7.6,42.4,41.5,0.1
1/23/2022 13:00,7.7,43.5,39.3,0
1/23/2022 14:00,11.1,45.4,35.3,0.1
1/23/2022 15:00,8,45.6,36.1,0.1
1/23/2022 16:00,7.8,45.3,37,0.1
1/23/2022 17:00,4.9,43.3,38.9,0
1/23/2022 18:00,7.5,39.7,45.5,0
1/23/2022 19:00,12.3,36.6,53.4,0
1/23/2022 20:00,13.9,34.2,59.2,0.1
1/23/2022 21:00,7.9,32.5,60.4,0.1
