list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
40,4/2/2022 17:00,0.8,33.6,44.6,0.1,3,Afternoon,Day
41,4/2/2022 19:00,1,31.2,49.3,0.1,3,Evening,Night
42,4/2/2022 21:00,0.5,30.5,50.8,0.1,3,Evening,Night
43,4/3/2022 1:00,0.3,29.8,49.4,0.1,3,Night,Night
44,4/3/2022 6:00,0.6,26.1,64.2,0.1,3,Morning,Day
45,4/3/2022 7:00,1.2,25.7,66.8,0.1,3,Morning,Day
46,4/26/2022 1:00,7,36.3,62.1,0,3,Night,Night
47,4/27/2022 4:00,7.3,34.3,66,0,3,Night,Night
48,4/27/2022 5:00,7,34.5,65.4,0,3,Night,Night
49,4/27/2022 6:00,7.8,34.8,65.4,0,3,Morning,Day
50,4/27/2022 7:00,6.7,37,61.8,0,3,Morning,Day
51,4/28/2022 21:00,7.3,30.8,68.8,0.1,3,Evening,Night
52,4/28/2022 22:00,7.9,30.8,70.3,0,3,Night,Night
53,4/28/2022 23:00,8.1,30.5,70.3,0,3,Night,Night
54,4/29/2022 0:00,9.4,30.5,70.4,0,3,Night,Night
55,4/29/2022 1:00,9.2,30.5,70.5,0.1,3,Night,Night
56,4/29/2022 2:00,10.7,30.4,70.2,0.1,3,Night,Night
57,4/29/2022 5:00,8.1,30.2,67,0.2,3,Night,Night
58,5/1/2022 5:00,8.8,32.4,68.6,0,3,Night,Night
59,5/1/2022 6:00,8.6,32.7,68.1,0,3,Morning,Day
60,5/2/2022 2:00,10.4,32,69.8,0.1,3,Night,Night
61,5/2/2022 3:00,2.1,31,70.6,0,3,Night,Night
62,5/2/2022 4:00,1.5,31.2,69.8,0,3,Night,Night
63,5/2/2022 5:00,1.7,31.2,69.8,0,3,Night,Night
64,5/2/2022 8:00,0.5,30.4,67.2,0,3,Morning,Day
65,5/2/2022 9:00,0.4,32.5,63,0,3,Morning,Day
66,5/2/2022 10:00,0.4,33.9,59.2,0,3,Morning,Day
67,5/2/2022 11:00,0.6,34.1,58.2,0,3,Morning,Day
68,5/2/2022 12:00,0.7,34.4,57.1,0,3,Afternoon,Day
69,5/2/2022 13:00,0.9,35.6,53.7,0,3,Afternoon,Day
70,5/2/2022 14:00,1,36.4,52.6,0,3,Afternoon,Day
71,5/2/2022 15:00,1.1,35.8,52.7,0.1,3,Afternoon,Day
72,5/2/2022 16:00,1,35.7,51,0.1,3,Afternoon,Day
73,5/2/2022 18:00,1.1,33.6,53.5,0,3,Evening,Night
74,5/2/2022 20:00,2.6,31.3,58.3,0,3,Evening,Night
75,5/2/2022 21:00,1.8,30.8,59.8,0,3,Evening,Night
76,5/2/2022 22:00,1.4,30.5,60.6,0,3,Night,Night
77,5/2/2022 23:00,1.7,29.7,62.8,0,3,Night,Night
78,5/3/2022 0:00,1.9,29.3,64.3,0,3,Night,Night
79,5/3/2022 1:00,1.9,29.1,64.7,0,3,Night,Night
80,5/3/2022 2:00,2.2,28.7,66.1,0,3,Night,Night
81,5/3/2022 3:00,2.4,28.8,66.8,0,3,Night,Night
82,5/3/2022 4:00,2.1,28.7,67,0,3,Night,Night
83,5/3/2022 5:00,4.2,28.8,66.8,0,3,Night,Night
84,5/3/2022 6:00,2.2,29.6,65.6,0,3,Morning,Day
85,5/3/2022 7:00,2.4,30.7,63,0,3,Morning,Day
86,5/3/2022 8:00,2.4,31.6,58.1,0.1,3,Morning,Day
87,5/3/2022 9:00,2.8,33.3,52.5,0.1,3,Morning,Day
88,5/3/2022 21:00,6,31.1,58,0,3,Evening,Night
89,5/3/2022 22:00,5.3,30.8,59.5,0,3,Night,Night
90,5/3/2022 23:00,5,30,61.8,0,3,Night,Night
91,5/4/2022 0:00,4.1,29.8,62.1,0,3,Night,Night
92,5/4/2022 1:00,4.8,29.5,63.9,0,3,Night,Night
93,5/4/2022 2:00,3.9,29.3,64.2,0,3,Night,Night
94,5/4/2022 3:00,3.3,30.1,63.2,0,3,Night,Night
95,5/4/2022 4:00,4.4,30.1,64.3,0,3,Night,Night
96,5/4/2022 5:00,5.5,29.9,64.7,0,3,Night,Night
97,5/4/2022 6:00,5.3,30.1,64.8,0,3,Morning,Day
98,5/4/2022 7:00,4.7,31.3,62.7,0,3,Morning,Day
99,5/4/2022 8:00,3.8,33.3,57.1,0,3,Morning,Day
100,5/4/2022 23:00,5.9,32.2,60,0,3,Night,Night
101,5/5/2022 0:00,5.9,31.9,61.7,0,3,Night,Night
102,5/5/2022 1:00,5.2,32,59.9,0,3,Night,Night
103,5/5/2022 2:00,7.1,31.7,63.7,0,3,Night,Night
104,5/5/2022 3:00,6.8,31.5,64.9,0,3,Night,Night
105,5/5/2022 4:00,6.3,31.3,65.4,0,3,Night,Night
106,5/5/2022 5:00,6.4,30.9,66.2,0,3,Night,Night
107,5/5/2022 6:00,7.9,31.1,65.2,0,3,Morning,Day
108,5/6/2022 18:00,4.5,33.5,66.4,0,3,Evening,Night
109,5/6/2022 19:00,5.7,33.3,66.4,0.1,3,Evening,Night
110,5/6/2022 20:00,5.1,33.5,66.2,0,3,Evening,Night
111,5/6/2022 21:00,5.4,33.7,66,0,3,Evening,Night
112,5/6/2022 22:00,5.9,33.5,66.5,0,3,Night,Night
113,5/6/2022 23:00,7,33.1,67.3,0,3,Night,Night
114,5/7/2022 0:00,7.8,33,67.9,0,3,Night,Night
115,5/7/2022 1:00,7.3,32.9,67.3,0,3,Night,Night
116,5/7/2022 2:00,7.4,32.6,68,0,3,Night,Night
117,5/7/2022 3:00,6.6,32.3,68.3,0,3,Night,Night
118,5/7/2022 4:00,6.7,32.3,68,0,3,Night,Night
119,5/7/2022 5:00,6.3,32.1,68.1,0,3,Night,Night
120,5/7/2022 6:00,9.6,32.5,67.9,0,3,Morning,Day
121,5/7/2022 7:00,7.3,36,63,0,3,Morning,Day
122,5/7/2022 13:00,4.1,34.6,65.5,0,3,Afternoon,Day
123,5/7/2022 14:00,8.7,34,66.7,0,3,Afternoon,Day
124,5/7/2022 15:00,8.4,33.8,67.8,0,3,Afternoon,Day
125,5/7/2022 16:00,8.6,34.1,68,0,3,Afternoon,Day
126,5/7/2022 17:00,8,33.9,68.2,0,3,Afternoon,Day
127,5/7/2022 18:00,8.4,33.6,68.9,0,3,Evening,Night
128,5/7/2022 19:00,5.9,33.2,69.4,0,3,Evening,Night
129,5/7/2022 20:00,6.6,33.2,69.3,0,3,Evening,Night
130,5/7/2022 21:00,5.3,33,69.1,0,3,Evening,Night
131,5/7/2022 22:00,4.6,32.9,68.7,0,3,Night,Night
132,5/7/2022 23:00,4.8,32.6,68.9,0,3,Night,Night
133,5/8/2022 0:00,4.8,32.5,68.6,0,3,Night,Night
134,5/8/2022 1:00,6.1,32.3,70.2,0,3,Night,Night
135,5/8/2022 2:00,5,31.7,70.6,0,3,Night,Night
136,5/8/2022 3:00,4.7,31.9,70.1,0,3,Night,Night
137,5/8/2022 4:00,4.8,31.6,70.1,0,3,Night,Night
138,5/8/2022 5:00,5,31.7,70,0,3,Night,Night
139,5/8/2022 6:00,5.7,31.9,70.4,0,3,Morning,Day
140,5/8/2022 7:00,6.2,34.9,65.7,0,3,Morning,Day
141,5/8/2022 8:00,5.7,35.8,62.7,0,3,Morning,Day
142,5/8/2022 9:00,6.4,36.6,61.6,0,3,Morning,Day
143,5/8/2022 18:00,4.9,35.3,59.5,0,3,Evening,Night
144,5/8/2022 19:00,6.9,34.7,61.3,0,3,Evening,Night
145,5/9/2022 1:00,7.6,32.7,66.4,0,3,Night,Night
146,5/9/2022 2:00,6.8,33,65.5,0,3,Night,Night
147,5/9/2022 3:00,6.5,32.7,66.3,0,3,Night,Night
148,5/9/2022 4:00,6.3,32.8,66.5,0,3,Night,Night
149,5/9/2022 5:00,5.9,32.9,66.5,0,3,Night,Night
150,5/9/2022 6:00,6.1,33.5,66.2,0,3,Morning,Day
151,5/9/2022 7:00,5.2,39,57.3,0,3,Morning,Day
152,5/9/2022 20:00,1.3,32.4,68.6,0.1,3,Evening,Night
153,5/9/2022 21:00,1.9,32.1,69,0,3,Evening,Night
154,5/9/2022 22:00,1.5,32.2,69,0,3,Night,Night
155,5/9/2022 23:00,1.8,32.5,68.8,0,3,Night,Night
156,5/10/2022 0:00,2.7,32.1,70,0,3,Night,Night
157,5/10/2022 1:00,3,32.3,69.6,0,3,Night,Night
158,5/10/2022 2:00,3.7,32.3,70,0,3,Night,Night
159,5/10/2022 3:00,4.5,32.3,69.9,0,3,Night,Night
160,5/10/2022 4:00,4.4,32.1,69.9,0,3,Night,Night
161,5/10/2022 5:00,4.6,32,70.5,0,3,Night,Night
162,5/10/2022 6:00,4.5,32.4,70.5,0,3,Morning,Day
163,5/10/2022 7:00,5,35,65.6,0,3,Morning,Day
164,5/10/2022 15:00,3.4,35.7,62.1,0.1,3,Afternoon,Day
165,5/10/2022 16:00,4.9,34.5,67.9,0,3,Afternoon,Day
166,5/10/2022 18:00,4.8,34.3,66.9,0,3,Evening,Night
167,5/10/2022 19:00,4.2,33.9,67.5,0,3,Evening,Night
168,5/10/2022 20:00,4.4,33.6,67.4,0,3,Evening,Night
169,5/10/2022 21:00,4.3,33.3,67.1,0,3,Evening,Night
170,5/10/2022 22:00,5.3,33.3,67.7,0,3,Night,Night
171,5/10/2022 23:00,4.1,32.8,68.1,0,3,Night,Night
172,5/11/2022 0:00,3.3,32.6,67.6,0,3,Night,Night
173,5/11/2022 1:00,3.4,32.5,67.5,0,3,Night,Night
174,5/11/2022 2:00,3.6,32.2,67.9,0,3,Night,Night
175,5/11/2022 3:00,3.6,32.2,68,0,3,Night,Night
176,5/11/2022 4:00,3.7,31.9,68.8,0,3,Night,Night
177,5/11/2022 5:00,3.8,31.9,68.9,0,3,Night,Night
178,5/11/2022 6:00,3.5,32.9,67.3,0,3,Morning,Day
179,5/11/2022 7:00,3.3,36.6,61.8,0,3,Morning,Day
180,5/11/2022 17:00,3.5,38.7,55.9,0,3,Afternoon,Day
181,5/11/2022 21:00,7.6,35.9,63.7,0,3,Evening,Night
182,5/11/2022 23:00,8.9,35,66.7,0,3,Night,Night
183,5/12/2022 0:00,9,34.8,67.1,0,3,Night,Night
184,5/12/2022 2:00,10.1,33.6,69.4,0,3,Night,Night
185,5/12/2022 3:00,9.8,33.6,69.3,0,3,Night,Night
186,5/12/2022 4:00,8.3,33,69.9,0,3,Night,Night
187,5/12/2022 5:00,6.1,32.6,70.1,0,3,Night,Night
188,5/12/2022 6:00,5.6,32.8,70,0,3,Morning,Day
189,5/12/2022 7:00,8.5,34.9,67.4,0,3,Morning,Day
190,5/15/2022 14:00,3.5,35.8,63.9,0.1,3,Afternoon,Day
191,5/16/2022 7:00,9.1,33.6,69.4,0,3,Morning,Day
192,5/16/2022 8:00,9.2,34.9,68.1,0,3,Morning,Day
193,5/16/2022 21:00,7.2,30.8,73.2,0.2,3,Evening,Night
194,5/16/2022 22:00,5.4,31.5,70.9,0,3,Night,Night
195,5/16/2022 23:00,7.5,31.1,71.3,0,3,Night,Night
196,5/17/2022 0:00,8.4,31.3,70.9,0,3,Night,Night
197,5/17/2022 1:00,7.2,31.6,70.4,0,3,Night,Night
198,5/17/2022 2:00,6.7,31.6,70.4,0,3,Night,Night
199,5/17/2022 3:00,5.8,32,69.8,0,3,Night,Night
200,5/17/2022 4:00,6.4,32.1,69.3,0,3,Night,Night
201,5/17/2022 5:00,7.1,31.8,69.4,0,3,Night,Night
202,5/17/2022 6:00,6.7,32.4,68.8,0,3,Morning,Day
203,5/17/2022 7:00,6.7,32.6,67.1,0,3,Morning,Day
204,5/17/2022 8:00,4.5,34.5,63.5,0,3,Morning,Day
205,5/17/2022 22:00,3.9,34.8,63.8,0.1,3,Night,Night
206,5/17/2022 23:00,4,34.7,64.5,0,3,Night,Night
207,5/18/2022 0:00,5.1,34.6,65,0,3,Night,Night
208,5/18/2022 2:00,2.4,32.1,68.9,0,3,Night,Night
209,5/18/2022 3:00,2.2,32,69.5,0,3,Night,Night
210,5/18/2022 4:00,2.2,31.8,69.5,0,3,Night,Night
211,5/18/2022 5:00,2.1,31.8,69.5,0,3,Night,Night
212,5/18/2022 6:00,2.2,31.9,69.5,0,3,Morning,Day
213,5/18/2022 7:00,3.1,32.1,69.4,0,3,Morning,Day
214,5/18/2022 8:00,2.6,35.7,64,0,3,Morning,Day
215,5/18/2022 18:00,4.1,34.3,66.4,0,3,Evening,Night
216,5/18/2022 19:00,8.6,33.8,67.6,0,3,Evening,Night
217,5/18/2022 20:00,5.6,34,67.1,0,3,Evening,Night
218,5/18/2022 21:00,6.8,33.8,67.5,0,3,Evening,Night
219,5/18/2022 22:00,5.9,33.5,68.1,0,3,Night,Night
220,5/18/2022 23:00,7.1,33,69.4,0,3,Night,Night
221,5/19/2022 0:00,6.8,32.5,70.3,0,3,Night,Night
222,5/19/2022 1:00,8.2,32.3,70.9,0,3,Night,Night
223,5/19/2022 3:00,6.2,31.5,71.9,0,3,Night,Night
224,5/19/2022 4:00,5.3,31.7,71.4,0,3,Night,Night
225,5/19/2022 5:00,5.4,31.7,71.3,0,3,Night,Night
226,5/19/2022 6:00,5.1,32.3,70.4,0,3,Morning,Day
227,5/19/2022 7:00,5.8,34.2,67,0.1,3,Morning,Day
228,5/19/2022 13:00,4.3,39.9,58.1,0,3,Afternoon,Day
229,5/19/2022 18:00,3.2,37.9,55.8,0,3,Evening,Night
230,5/19/2022 19:00,1.9,37,58.9,0,3,Evening,Night
231,5/19/2022 20:00,4.4,36.7,61.1,0,3,Evening,Night
232,5/19/2022 21:00,4,35.7,63,0,3,Evening,Night
233,5/19/2022 22:00,3.9,35.3,62.8,0.1,3,Night,Night
234,5/19/2022 23:00,2.9,34.8,63.6,0,3,Night,Night
235,5/20/2022 0:00,2.5,34.4,64.4,0,3,Night,Night
236,5/20/2022 5:00,2.6,33.6,66.7,0.1,3,Night,Night
237,5/20/2022 6:00,2.9,33.8,66.2,0.1,3,Morning,Day
238,5/20/2022 22:00,1.9,35.9,61.3,0,3,Night,Night
239,5/20/2022 23:00,4.4,35.1,64,0.1,3,Night,Night
240,5/21/2022 0:00,5.1,34.2,65.5,0.1,3,Night,Night
241,5/21/2022 2:00,3.8,33.9,65.3,0,3,Night,Night
242,5/21/2022 3:00,3.7,33.9,65.1,0,3,Night,Night
243,5/21/2022 4:00,3.7,33.8,65.3,0,3,Night,Night
244,5/21/2022 5:00,3.5,33.5,65.8,0,3,Night,Night
245,5/21/2022 6:00,3.9,33.5,66.1,0,3,Morning,Day
246,5/21/2022 15:00,2.4,37.5,59.5,0.1,3,Afternoon,Day
247,5/21/2022 19:00,4.1,34.6,66.5,0,3,Evening,Night
248,5/21/2022 20:00,3.4,33.9,68,0,3,Evening,Night
249,5/21/2022 21:00,3.3,34,68.2,0,3,Evening,Night
250,5/21/2022 22:00,2.6,33.6,66.9,0,3,Night,Night
251,5/21/2022 23:00,3.9,33.3,67.5,0,3,Night,Night
252,5/22/2022 0:00,4,33.1,67.5,0,3,Night,Night
253,5/22/2022 1:00,4.2,32.8,67.6,0,3,Night,Night
254,5/22/2022 2:00,4.1,32.6,67.9,0,3,Night,Night
255,5/22/2022 3:00,4.1,32.3,69.2,0,3,Night,Night
256,5/22/2022 4:00,4.3,32.4,68.9,0,3,Night,Night
257,5/22/2022 5:00,4.5,32.4,68.2,0,3,Night,Night
258,5/22/2022 6:00,4.7,32.4,67.8,0,3,Morning,Day
259,5/22/2022 7:00,5.1,33,66.6,0,3,Morning,Day
260,5/22/2022 8:00,5.9,34.1,65.2,0,3,Morning,Day
261,5/22/2022 9:00,5.6,35.9,61.5,0.1,3,Morning,Day
262,5/22/2022 20:00,3.3,34.8,62.7,0,3,Evening,Night
263,5/22/2022 21:00,3.3,34.9,63.1,0,3,Evening,Night
264,5/22/2022 22:00,4.7,34.4,64.4,0,3,Night,Night
265,5/22/2022 23:00,4.9,34.1,65.1,0,3,Night,Night
266,5/23/2022 0:00,4,34,65.6,0,3,Night,Night
267,5/23/2022 1:00,3.5,33.5,66.4,0,3,Night,Night
268,5/23/2022 2:00,4.8,32.9,68,0,3,Night,Night
269,5/23/2022 3:00,5.9,32.9,67.6,0,3,Night,Night
270,5/23/2022 4:00,5.6,33,67,0,3,Night,Night
271,5/23/2022 5:00,5.6,32.9,67.8,0,3,Night,Night
272,5/23/2022 6:00,5.8,33.3,67.4,0,3,Morning,Day
273,5/23/2022 7:00,5.9,35.8,63.4,0,3,Morning,Day
274,5/23/2022 8:00,5.2,38.1,57.9,0,3,Morning,Day
275,5/23/2022 20:00,5.2,36.6,59.6,0,3,Evening,Night
276,5/23/2022 21:00,5.9,36.3,60.8,0,3,Evening,Night
277,5/23/2022 22:00,5.6,35.8,61.7,0,3,Night,Night
278,5/23/2022 23:00,5.1,35.3,62.8,0,3,Night,Night
279,5/24/2022 0:00,3.9,34.9,63.5,0,3,Night,Night
280,5/24/2022 1:00,3.3,34.8,64,0,3,Night,Night
281,5/24/2022 2:00,3.7,34.3,65.3,0,3,Night,Night
282,5/24/2022 3:00,4.1,34.3,65.5,0,3,Night,Night
283,5/24/2022 4:00,4.6,34,66.4,0,3,Night,Night
284,5/24/2022 5:00,5.4,34,66,0,3,Night,Night
285,5/24/2022 6:00,6.4,33.5,67,0.1,3,Morning,Day
286,5/24/2022 7:00,5.8,35.5,63.5,0,3,Morning,Day
287,5/24/2022 20:00,3.3,34.1,65.1,0,3,Evening,Night
288,5/24/2022 21:00,2.7,34.2,64.3,0,3,Evening,Night
289,5/24/2022 22:00,3,34,65.4,0,3,Night,Night
290,5/24/2022 23:00,3.5,33.7,66.1,0,3,Night,Night
291,5/25/2022 0:00,4,33.5,66.6,0,3,Night,Night
292,5/25/2022 1:00,4.6,33.5,66,0,3,Night,Night
293,5/25/2022 2:00,4.5,33.5,65.9,0,3,Night,Night
294,5/25/2022 3:00,4.6,33.2,66,0,3,Night,Night
295,5/25/2022 4:00,5.4,32.9,67.3,0,3,Night,Night
296,5/25/2022 5:00,5.7,33,66.7,0,3,Night,Night
297,5/25/2022 6:00,6.1,33.3,65.8,0,3,Morning,Day
298,5/25/2022 23:00,1.8,32.2,66.7,0.1,3,Night,Night
299,5/26/2022 0:00,2.7,32.7,65.6,0,3,Night,Night
300,5/26/2022 1:00,2.3,32.6,66.1,0,3,Night,Night
301,5/26/2022 2:00,2.3,32.3,67.1,0,3,Night,Night
302,5/26/2022 3:00,2.5,32.3,67.1,0,3,Night,Night
303,5/26/2022 4:00,2.3,32.4,66.8,0,3,Night,Night
304,5/26/2022 5:00,2.1,32.8,65.6,0,3,Night,Night
305,5/26/2022 6:00,2.1,33.3,64.9,0,3,Morning,Day
306,5/26/2022 7:00,2,35.5,62.6,0,3,Morning,Day
307,5/26/2022 8:00,2.8,38.6,55.4,0,3,Morning,Day
308,5/31/2022 19:00,3.7,33.4,66.2,0.1,3,Evening,Night
309,5/31/2022 20:00,3.6,33.4,66.1,0,3,Evening,Night
310,5/31/2022 21:00,4.3,33.2,66.6,0,3,Evening,Night
311,5/31/2022 22:00,4.7,33.1,67.1,0,3,Night,Night
312,5/31/2022 23:00,4.7,33.5,66.8,0,3,Night,Night
313,6/1/2022 0:00,6.9,33.3,66.9,0,3,Night,Night
314,6/1/2022 1:00,9.1,33.3,66.9,0,3,Night,Night
315,6/3/2022 0:00,7.3,35.3,64.8,0,3,Night,Night
316,6/3/2022 1:00,3.7,34.9,65.1,0,3,Night,Night
317,6/3/2022 2:00,2.9,34.6,65.5,0.1,3,Night,Night
318,6/3/2022 3:00,2.6,34.1,66.7,0,3,Night,Night
319,6/3/2022 4:00,3,34.1,66.8,0,3,Night,Night
320,6/3/2022 5:00,3.5,34.2,66.6,0,3,Night,Night
321,6/3/2022 6:00,3.5,34.6,66.1,0,3,Morning,Day
322,6/3/2022 13:00,3.3,36.3,59.9,0.1,3,Afternoon,Day
323,6/3/2022 14:00,4.5,37.1,58.3,0.1,3,Afternoon,Day
324,6/3/2022 21:00,7.3,36,63.1,0,3,Evening,Night
325,6/3/2022 23:00,5.1,35.3,64.4,0,3,Night,Night
326,6/4/2022 0:00,4.3,34.4,65.9,0.1,3,Night,Night
327,6/4/2022 1:00,3.4,32.2,70.8,0,3,Night,Night
328,6/4/2022 2:00,1.9,32.1,70.4,0,3,Night,Night
329,6/4/2022 3:00,0.9,31.9,70.1,0,3,Night,Night
330,6/4/2022 4:00,1.5,32.2,70.5,0,3,Night,Night
331,6/4/2022 5:00,1.4,31.9,70.8,0,3,Night,Night
332,6/4/2022 6:00,1.8,32.1,70.5,0,3,Morning,Day
333,6/4/2022 7:00,2.8,33.1,68.9,0.1,3,Morning,Day
334,6/4/2022 18:00,3.8,38.3,56.5,0,3,Evening,Night
335,6/4/2022 19:00,5.8,36.8,60.9,0.1,3,Evening,Night
336,6/4/2022 20:00,6.9,35.6,63.3,0,3,Evening,Night
337,6/4/2022 21:00,6.1,36.2,62.2,0,3,Evening,Night
338,6/4/2022 23:00,8.1,35.5,64.6,0,3,Night,Night
339,6/5/2022 0:00,7.7,35,66.3,0,3,Night,Night
340,6/5/2022 1:00,7.1,34.4,66.2,0,3,Night,Night
341,6/5/2022 2:00,6.8,34.3,66.4,0,3,Night,Night
342,6/5/2022 5:00,0.7,30.9,70.3,0,3,Night,Night
343,6/5/2022 6:00,1,31.4,69.6,0,3,Morning,Day
344,6/5/2022 7:00,1,33.3,67.7,0,3,Morning,Day
345,6/5/2022 8:00,2.9,37.6,61.7,0,3,Morning,Day
346,6/5/2022 19:00,4,35.9,58.5,0,3,Evening,Night
347,6/5/2022 20:00,3.3,35.9,59.6,0,3,Evening,Night
348,6/5/2022 21:00,4.1,35.7,61.3,0.1,3,Evening,Night
349,6/6/2022 1:00,0.6,31.4,68.6,0.2,3,Night,Night
350,6/6/2022 2:00,4.6,31.5,68.7,0,3,Night,Night
351,6/6/2022 3:00,0.8,31.6,68.4,0,3,Night,Night
352,6/6/2022 4:00,0.9,31.6,68.6,0,3,Night,Night
353,6/6/2022 5:00,1,31.7,68.8,0,3,Night,Night
354,6/6/2022 6:00,1.6,32.2,68.4,0,3,Morning,Day
355,6/6/2022 7:00,1.4,35.2,63.4,0,3,Morning,Day
356,6/6/2022 8:00,1.1,35.6,62.7,0,3,Morning,Day
357,6/6/2022 21:00,1.3,34.8,60.7,0,3,Evening,Night
358,6/6/2022 22:00,1.2,34.6,61.5,0,3,Night,Night
359,6/6/2022 23:00,1.7,34.1,62.2,0,3,Night,Night
360,6/7/2022 0:00,1.7,33.4,64.6,0,3,Night,Night
361,6/7/2022 1:00,1.9,32.7,66.1,0,3,Night,Night
362,6/7/2022 2:00,2.4,32.6,66.4,0,3,Night,Night
363,6/7/2022 3:00,2.1,32.5,66.4,0,3,Night,Night
364,6/7/2022 4:00,2.5,32.4,66.5,0,3,Night,Night
365,6/7/2022 5:00,2.1,32.1,65.3,0,3,Night,Night
366,6/7/2022 6:00,1.8,33.2,63.4,0,3,Morning,Day
367,6/7/2022 7:00,2,36,59.1,0,3,Morning,Day
368,6/7/2022 18:00,3.3,36.6,56.3,0,3,Evening,Night
369,6/8/2022 0:00,8.2,33.8,65.1,0,3,Night,Night
370,6/8/2022 2:00,8.5,33,66.6,0,3,Night,Night
371,6/8/2022 3:00,5.3,32.7,66.6,0,3,Night,Night
372,6/8/2022 4:00,5.2,32.5,66.5,0,3,Night,Night
373,6/8/2022 5:00,4.7,32.2,66.4,0,3,Night,Night
374,6/8/2022 6:00,3.7,32.8,65.5,0,3,Morning,Day
375,6/8/2022 7:00,2.8,38,56.1,0,3,Morning,Day
376,6/8/2022 18:00,3.3,36.1,55.5,0,3,Evening,Night
377,6/8/2022 19:00,5.3,35.8,56.7,0,3,Evening,Night
378,6/8/2022 20:00,5.2,34.9,58.8,0,3,Evening,Night
379,6/8/2022 21:00,6.4,34.3,61.2,0,3,Evening,Night
380,6/8/2022 22:00,5.5,33.6,63,0,3,Night,Night
381,6/8/2022 23:00,5.2,33.2,63.8,0,3,Night,Night
382,6/9/2022 0:00,2.7,32.8,63.4,0,3,Night,Night
383,6/9/2022 1:00,2,32.9,62.7,0,3,Night,Night
384,6/9/2022 2:00,2.4,32.4,64.4,0,3,Night,Night
385,6/9/2022 3:00,4.2,31.7,66.9,0,3,Night,Night
386,6/9/2022 4:00,3.8,32,66.4,0,3,Night,Night
387,6/9/2022 5:00,3.3,32.1,66.4,0,3,Night,Night
388,6/9/2022 6:00,4.2,32.4,66.5,0,3,Morning,Day
389,6/9/2022 7:00,4.4,36.8,60.2,0,3,Morning,Day
390,6/9/2022 22:00,3.1,32.8,67.4,0,3,Night,Night
391,6/9/2022 23:00,3.8,33.4,66.6,0,3,Night,Night
392,6/10/2022 0:00,4,33.1,67.2,0,3,Night,Night
393,6/10/2022 1:00,3.3,32.7,67.9,0,3,Night,Night
394,6/10/2022 2:00,3.7,32.9,67.4,0,3,Night,Night
395,6/10/2022 3:00,4.7,32.6,68.3,0,3,Night,Night
