datetime,PM2.5,Temperature,Humidity,WindSpeed
1/4/2022 22:00,12.8,31.8,54.7,0
1/4/2022 23:00,12.5,31.3,55.5,0
1/5/2022 0:00,9.2,31.1,53.5,0
1/5/2022 1:00,9,30.9,53.1,0
1/5/2022 2:00,10.1,30.3,55.5,0
1/5/2022 3:00,10.5,29.7,56.9,0
1/5/2022 4:00,12.5,29.2,58.6,0
1/5/2022 5:00,12.2,28.4,60.1,0
1/5/2022 6:00,11.7,28.3,60.3,0
1/5/2022 7:00,19.5,29.1,59.1,0
1/5/2022 8:00,16.2,34.9,49.5,0
1/5/2022 9:00,15.3,38.4,41.5,0
1/5/2022 10:00,13.6,39.5,38.3,0.1
1/5/2022 11:00,13.2,41.7,35.1,0.1
1/5/2022 12:00,11.3,43.3,32.3,0.1
1/5/2022 13:00,7.7,44.3,27.2,0.3
1/5/2022 14:00,7.4,45.3,25.5,0.2
1/5/2022 15:00,7.1,45.9,25.6,0.2
1/5/2022 16:00,13.5,45.4,29.4,0.2
1/5/2022 17:00,15.7,42.5,34.1,0
1/5/2022 18:00,21.1,38.7,40.4,0
1/5/2022 19:00,25.6,35.4,48.4,0.1
1/5/2022 20:00,24.2,33.7,51.5,0
1/5/2022 21:00,25.2,32.5,54.4,0
1/5/2022 22:00,23.1,31.8,53.7,0
1/5/2022 23:00,25.4,31,56.2,0
1/6/2022 0:00,24.2,30.4,56.2,0
1/6/2022 1:00,28,29.3,59,0
1/6/2022 2:00,29.6,28.6,59.2,0.1
1/6/2022 3:00,26,28.1,58.9,0
1/6/2022 4:00,19.2,27.2,59.8,0
1/6/2022 5:00,19.4,27,60,0
1/6/2022 6:00,16,26.6,60.2,0
1/6/2022 7:00,15.1,29,55.5,0
1/6/2022 8:00,13.5,34.8,45.2,0
1/6/2022 9:00,10,39,37.8,0
1/6/2022 10:00,9.8,41.6,34.1,0.1
1/6/2022 11:00,6.9,43.1,29.9,0.2
1/6/2022 12:00,7.6,44,28,0.2
1/6/2022 13:00,7.3,45.8,26.6,0.1
1/6/2022 14:00,7.2,46.8,24.6,0.1
1/6/2022 15:00,6.4,47,22.3,0.2
1/6/2022 16:00,5.7,46.3,21.8,0.3
1/6/2022 17:00,8.2,44.9,24.6,0
1/6/2022 18:00,13.7,40.2,31.7,0
1/6/2022 19:00,20.4,36.3,40.5,0.1
1/6/2022 20:00,15.6,34.6,43.9,0
1/6/2022 21:00,22.7,33.4,47.6,0
1/6/2022 22:00,26.5,31.4,51.5,0.2
1/6/2022 23:00,15.1,31.2,47.4,0.3
1/7/2022 0:00,15.9,30.8,49.4,0.1
1/7/2022 1:00,14.9,29.7,52.1,0.1
1/7/2022 2:00,15.4,29.3,52.4,0
1/7/2022 3:00,12.5,29,52.8,0
1/7/2022 4:00,13.9,28.3,55.6,0
1/7/2022 5:00,13.4,27.9,56.9,0
1/7/2022 6:00,19.9,28.1,55.2,0
1/7/2022 7:00,24.2,30.4,53.1,0
1/7/2022 8:00,19.9,35.3,46,0
1/7/2022 9:00,18.7,38.9,42.2,0
1/7/2022 10:00,8.9,40.9,35.4,0.5
1/7/2022 11:00,8.4,41.1,34.7,0.8
1/7/2022 12:00,8.4,42.5,33.1,0.4
1/7/2022 13:00,7.5,44,30.9,0.4
1/7/2022 14:00,7.4,46,29.2,0.2
1/7/2022 15:00,7.2,46.8,28.5,0.2
1/7/2022 16:00,7,46.9,28.2,0.1
1/7/2022 17:00,12.1,45.4,30.8,0
1/7/2022 18:00,17.1,40.3,37.8,0
1/7/2022 19:00,20.9,37.8,43.1,0
1/7/2022 20:00,17.5,36.1,47.7,0
1/7/2022 21:00,17.7,34.7,50.2,0
1/7/2022 22:00,20.4,33.6,51.6,0
1/7/2022 23:00,22,32.6,53.9,0
1/8/2022 0:00,22.7,31.7,55.6,0.1
1/8/2022 1:00,17.9,31.4,54.4,0
1/8/2022 2:00,17.6,30.4,57.2,0
1/8/2022 3:00,15,29.8,57.9,0
1/8/2022 4:00,15.5,29.2,59.1,0
1/8/2022 5:00,15.5,28.4,60.9,0
1/8/2022 6:00,20.9,28.3,60.1,0
1/8/2022 7:00,36.7,31.2,54.8,0
1/8/2022 8:00,20.3,36.3,46.4,0
1/8/2022 9:00,13.2,40,38.3,0
1/8/2022 10:00,8.5,41.6,32.7,0.2
1/8/2022 11:00,7.8,43,29.5,0.2
1/8/2022 12:00,7,44.1,28,0.3
1/8/2022 13:00,6.5,46,26.1,0.1
1/8/2022 14:00,6.5,47.2,24.9,0.2
1/8/2022 15:00,6.3,47.8,23.7,0.2
1/8/2022 16:00,8.6,47.1,25.5,0.4
1/8/2022 17:00,11.4,43.8,29.9,0.2
1/8/2022 18:00,19,39.8,35.1,0
1/8/2022 19:00,33,37.1,41.3,0
1/8/2022 20:00,26.4,35.6,44.2,0
1/8/2022 21:00,29.9,33.8,50.1,0
1/8/2022 22:00,27.4,32.6,52.4,0
1/8/2022 23:00,20.2,31.9,52.1,0
1/9/2022 0:00,24.6,31,54.2,0
1/9/2022 1:00,29.5,29.8,57.7,0
1/9/2022 2:00,21.9,28.9,59.1,0
1/9/2022 3:00,19.9,28.7,58.6,0
1/9/2022 4:00,16.6,28.2,58.7,0
1/9/2022 5:00,18.5,27.5,59.4,0
1/9/2022 6:00,23.2,27,61.1,0
1/9/2022 7:00,24.6,29.6,56.5,0
1/9/2022 8:00,25,34.3,47.7,0
1/9/2022 9:00,22.9,38.6,40.8,0
1/9/2022 10:00,16.9,40,36.1,0.3
1/9/2022 11:00,11.9,41.2,32.2,0.5
1/9/2022 12:00,9.9,42.4,29.5,0.6
1/9/2022 13:00,8.8,43.7,26.6,0.6
1/9/2022 14:00,8.4,46.2,24.5,0.4
1/9/2022 15:00,8.4,47,23.6,0.3
1/9/2022 16:00,8.7,45.3,24.4,0.6
1/9/2022 17:00,12,44.7,25.9,0.1
1/9/2022 18:00,23.1,39.9,32.9,0
1/9/2022 19:00,27.8,36.3,41.4,0.1
1/9/2022 20:00,25,34.4,43.9,0
1/9/2022 21:00,20.6,32.7,48.3,0
1/9/2022 22:00,24,31.5,51.1,0.1
1/9/2022 23:00,26.2,30.8,51.9,0
1/10/2022 0:00,27.1,29.8,54.6,0
1/10/2022 1:00,25,28.6,58,0.1
1/10/2022 2:00,20.1,28.2,58.5,0.1
1/10/2022 3:00,17.2,28.3,57.4,0
1/10/2022 4:00,16.8,28,57.5,0
1/10/2022 5:00,19.7,27.4,58.6,0
1/10/2022 6:00,17.5,27,59,0
1/10/2022 7:00,18.9,29.7,53.9,0
1/10/2022 8:00,22.3,33.9,48.1,0
1/10/2022 9:00,25,37.4,43.2,0
1/10/2022 10:00,16.1,40.5,36.1,0.1
1/10/2022 11:00,10.2,42.7,28.8,0.3
1/10/2022 12:00,9.4,43.4,27,0.2
1/10/2022 13:00,9.3,44.7,26.4,0.2
1/10/2022 14:00,8.5,45.9,25.3,0.2
1/10/2022 15:00,9,46,25.3,0.2
1/10/2022 16:00,9.3,46.9,24.8,0
1/10/2022 17:00,9.5,45,26.9,0
1/10/2022 18:00,12.4,40.5,34.1,0
1/10/2022 19:00,28.2,36.8,41.9,0
1/10/2022 20:00,25.3,34.6,45.5,0
1/10/2022 21:00,26.1,33.2,48.9,0
1/10/2022 22:00,25,32.3,50.5,0
1/10/2022 23:00,22.3,31,53.8,0.1
1/11/2022 0:00,25.3,30.6,55.1,0
1/11/2022 1:00,22.6,29.6,57.7,0
1/11/2022 2:00,16.9,28.8,59.2,0
1/11/2022 3:00,16,28.6,59.4,0
1/11/2022 4:00,23.7,28.7,59.1,0
1/11/2022 5:00,28.2,28.1,60.5,0
1/11/2022 6:00,20,27.7,61.6,0
1/11/2022 7:00,23.3,29.6,58.6,0
1/11/2022 8:00,26.7,35.4,48.4,0
1/11/2022 9:00,21.6,38.7,43.2,0
1/11/2022 10:00,20.7,41.1,37.3,0
1/11/2022 11:00,17,42.7,32.4,0.1
1/11/2022 12:00,12.7,42.4,30.9,0.5
1/11/2022 13:00,11.5,44.1,29.3,0.4
1/11/2022 14:00,7.6,45.1,26,0.6
1/11/2022 15:00,7.7,46,25.5,0.5
1/11/2022 16:00,7,44.8,25.9,0.6
1/11/2022 17:00,8.1,43,28.1,0.3
1/11/2022 18:00,12.2,38.7,32.6,0.4
1/11/2022 19:00,13.5,37,36.6,0
1/11/2022 20:00,18.5,34.6,42.4,0
1/11/2022 21:00,11.1,33.2,42.1,0.3
1/11/2022 22:00,14.9,33.2,43.8,0.1
1/11/2022 23:00,23.7,31.4,49.7,0
1/12/2022 0:00,22.5,30.5,52,0
1/12/2022 1:00,18.1,29.7,53.9,0
1/12/2022 2:00,15.9,29.1,55.7,0
1/12/2022 3:00,16.5,28.8,56.6,0
1/12/2022 4:00,17.4,28.1,58.2,0
1/12/2022 5:00,20.2,27.7,59.6,0
1/12/2022 6:00,15.9,27.6,60,0
1/12/2022 7:00,19.8,29.9,56.2,0
1/12/2022 8:00,22.6,34.2,49.2,0.2
1/12/2022 9:00,18.8,34.8,45.1,1.2
1/12/2022 10:00,17.1,36.7,43.5,1.5
1/12/2022 11:00,18.2,38.6,41,1.3
1/12/2022 12:00,14.3,39.2,39.4,1.8
1/12/2022 13:00,9.2,40.8,35.4,1.4
1/12/2022 14:00,9,42.4,32.1,1
1/12/2022 15:00,8.9,42.8,30.8,1.1
1/12/2022 16:00,9.2,43.1,30.5,0.5
1/12/2022 17:00,12.4,41.4,33,0.3
1/12/2022 18:00,16.9,38.4,37.8,0
1/12/2022 19:00,14.9,36.2,41.5,0
1/12/2022 20:00,13.6,35.2,42.4,0.1
1/12/2022 21:00,12.1,34.5,43.3,0
1/12/2022 22:00,11.8,33.6,46,0
1/12/2022 23:00,12.3,32.8,47.5,0.1
1/13/2022 0:00,13.6,31.5,51.4,0
1/13/2022 1:00,14.6,30.8,53.9,0
1/13/2022 2:00,16.5,29.8,57.4,0
1/13/2022 3:00,17.8,29,58.5,0
1/13/2022 4:00,19.8,28.2,60.7,0
1/13/2022 5:00,15.5,28.4,59.5,0
1/13/2022 6:00,17.3,27.9,60.6,0
1/13/2022 7:00,37.1,29.7,57.8,0
1/13/2022 8:00,24.5,35.3,47.7,0
1/13/2022 9:00,18.1,37.6,39.8,0.3
1/13/2022 10:00,13.7,40,34.2,0.4
1/13/2022 11:00,10.8,40.9,31.4,0.9
1/13/2022 12:00,9.9,42.3,29,0.6
1/13/2022 13:00,9.6,44.1,27,0.4
1/13/2022 14:00,10,45.6,26.1,0.2
1/13/2022 15:00,10.1,45.5,26.3,0.4
1/13/2022 16:00,10.3,45.4,27.2,0.3
1/13/2022 17:00,11.3,42.5,30.9,0.3
1/13/2022 18:00,17.4,40,34.7,0
1/13/2022 19:00,25.6,37.9,38.6,0
1/13/2022 20:00,24,36.1,43.5,0
1/13/2022 21:00,25.9,34,55.1,0.1
1/13/2022 22:00,32.2,33.4,56.2,0
1/13/2022 23:00,27.1,32.1,58.8,0
1/14/2022 0:00,24.1,31.5,60.6,0
1/14/2022 1:00,20.5,30.6,61.9,0
1/14/2022 2:00,19.2,30,61.8,0
1/14/2022 3:00,16.9,29.4,60.9,0
1/14/2022 4:00,15.8,29,60.4,0
1/14/2022 5:00,15.8,28.5,60.9,0
1/14/2022 6:00,17.1,28.3,61.3,0
1/14/2022 7:00,20.7,30.3,57.9,0
1/14/2022 8:00,20.2,34.9,50.2,0
1/14/2022 9:00,28.1,37.9,43.5,0
1/14/2022 10:00,14,38.4,39,1.2
1/14/2022 11:00,12.3,38,38.9,1.8
1/14/2022 12:00,15.3,38.9,36.9,1.5
1/14/2022 13:00,15.4,40.5,33.9,1.2
1/14/2022 14:00,12.8,42.2,31.8,0.9
1/14/2022 15:00,12.6,42.8,31.1,0.6
1/14/2022 16:00,13,42,31.9,0.8
1/14/2022 17:00,15,40.3,34.9,0.3
1/14/2022 18:00,19.6,36.7,41,0.3
1/14/2022 19:00,25.7,35.1,43.5,0.1
1/14/2022 20:00,17,34.4,43.7,0
1/14/2022 21:00,17.1,33.2,46.5,0
1/14/2022 22:00,15.3,32.4,47.9,0
1/14/2022 23:00,18.6,31.3,51.3,0.1
1/15/2022 0:00,25.2,29.7,57,0
1/15/2022 1:00,20.6,29.5,56.4,0
1/15/2022 2:00,20.1,28.6,58.7,0
1/15/2022 3:00,19.8,27.8,60.1,0.1
1/15/2022 4:00,19,27.4,60.5,0.1
1/15/2022 5:00,19.9,27.2,60.2,0
1/15/2022 6:00,21.1,27.1,60.2,0
1/15/2022 7:00,26.3,29.2,56.7,0
1/15/2022 8:00,28,35.1,47.3,0
1/15/2022 9:00,19,39.6,38.5,0
1/15/2022 10:00,16.5,40.4,34.6,0.3
1/15/2022 11:00,14.4,41.3,32.1,0.4
1/15/2022 12:00,14.1,41.7,30.5,0.6
1/15/2022 13:00,17.1,42.9,28.5,0.6
1/15/2022 14:00,16.3,44.1,27.4,0.4
1/15/2022 15:00,16.9,44,28.2,0.5
1/15/2022 16:00,18.3,43.6,28.7,0.3
1/15/2022 17:00,21.3,41.6,31.2,0.1
1/15/2022 18:00,28.1,38.6,37.2,0
1/15/2022 19:00,28.2,36.3,42.7,0
1/15/2022 20:00,35.4,34.7,46.4,0
1/15/2022 21:00,28.1,33.4,48.4,0.2
1/15/2022 22:00,33.4,32.9,49.5,0
1/15/2022 23:00,33.7,31.8,52.3,0
1/16/2022 0:00,27.6,30.3,55.7,0.1
1/16/2022 1:00,25.1,29.5,57.2,0.1
1/16/2022 2:00,25.8,29.1,57.2,0
1/16/2022 3:00,26.1,28.7,58.1,0
1/16/2022 4:00,29.2,28.5,58.4,0
1/16/2022 5:00,29.9,27.6,60.5,0
1/16/2022 6:00,30,27.4,61,0
1/16/2022 7:00,35.6,29.4,57.9,0
1/16/2022 8:00,28,35,48.8,0
1/16/2022 9:00,25.6,39.5,39.5,0
1/16/2022 10:00,21.5,41.8,34.4,0
1/16/2022 11:00,18.6,42.2,32.1,0.2
1/16/2022 12:00,18.5,42.3,31.1,0.3
1/16/2022 13:00,17.1,43.4,29.6,0.3
1/16/2022 14:00,18.3,43.7,29.7,0.4
1/16/2022 15:00,15.7,45.3,27.9,0.2
1/16/2022 16:00,17.2,45.3,27.8,0
1/16/2022 17:00,19.5,43.1,30.5,0
1/16/2022 18:00,28.6,39,38,0
1/16/2022 19:00,36.5,36.2,43.9,0
1/16/2022 20:00,32.3,34.2,48.3,0
1/16/2022 21:00,36.9,32.8,50.9,0
1/16/2022 22:00,36.7,32,53.1,0
1/16/2022 23:00,39.1,31,55.8,0.1
1/17/2022 0:00,38.7,30.2,58,0.1
1/17/2022 1:00,33.7,29.4,58.9,0.1
1/17/2022 2:00,26.6,29.3,58.1,0
1/17/2022 3:00,25.3,29,57.8,0
1/17/2022 4:00,28.2,28.5,58.7,0
1/17/2022 5:00,28.2,28.2,59.3,0
1/17/2022 6:00,32.1,28,59.7,0
1/17/2022 7:00,39.7,29.4,59.1,0
1/17/2022 8:00,43.3,33.7,51.9,0
1/17/2022 9:00,45.2,36.3,46.7,0
1/17/2022 10:00,39.8,39.5,40.3,0.1
1/17/2022 11:00,26.4,41.6,33.8,0.1
1/17/2022 12:00,22.4,42.6,31.2,0.3
1/17/2022 13:00,19.1,44.2,29.4,0.2
1/17/2022 14:00,18.2,45.8,27.9,0.1
1/17/2022 15:00,15.3,46.8,27.1,0.1
1/17/2022 16:00,14,45.9,27.3,0.1
1/17/2022 17:00,15.8,44.7,29.2,0
1/17/2022 18:00,18.4,40.4,36.2,0
1/17/2022 19:00,22.8,37.6,41.7,0
1/17/2022 20:00,21.8,35.3,46.9,0
1/17/2022 21:00,24.3,33.9,48.1,0
1/17/2022 22:00,46.7,32.8,50.1,0
1/17/2022 23:00,26.5,31.9,50.6,0
1/18/2022 0:00,26.3,31.1,52.7,0
1/18/2022 1:00,24,30.3,54.1,0
1/18/2022 2:00,22.1,29.7,54.9,0
1/18/2022 3:00,21.4,29.4,55.6,0
1/18/2022 4:00,22.1,29.4,55.2,0
1/18/2022 5:00,22.9,29.2,55.4,0
1/18/2022 6:00,22.9,28.5,57.1,0
1/18/2022 7:00,22,30.8,53.8,0
1/18/2022 8:00,21.2,35.6,45.9,0
1/18/2022 9:00,16.2,38.4,39.7,0
1/18/2022 10:00,11.7,40.5,35.7,0.8
1/18/2022 11:00,10.3,39.9,35,1.3
1/18/2022 12:00,9.9,40.6,33.3,1.3
1/18/2022 13:00,9.3,41.4,31.6,1.4
1/18/2022 14:00,8.5,42.5,30.2,1.1
1/18/2022 15:00,8.2,43.2,29.6,0.9
1/18/2022 16:00,8.7,43.5,29.8,0.5
1/18/2022 17:00,9,41.6,32.8,0.3
1/18/2022 18:00,10.5,37.3,39.7,0.6
1/18/2022 19:00,11.2,36.2,40,0.5
1/18/2022 20:00,11.1,35.3,41.2,0.3
1/18/2022 21:00,9.1,34.4,42.5,0.5
1/18/2022 22:00,8.4,33.8,43.3,0.3
1/18/2022 23:00,8.7,32.7,46.1,0.1
1/19/2022 0:00,11.4,31.8,48.7,0.2
1/19/2022 1:00,11.6,31,50.6,0.1
1/19/2022 2:00,11,30.5,52,0
1/19/2022 3:00,11.2,30,53.3,0
1/19/2022 4:00,10.6,29.4,54.4,0
1/19/2022 5:00,10.7,29,55.2,0
1/19/2022 6:00,11.7,28.6,56,0
1/19/2022 7:00,16,30,53.5,0
1/19/2022 8:00,16,33.5,47.8,0.1
1/19/2022 9:00,9,36.6,40.9,0.4
1/19/2022 10:00,6.6,38.1,37.7,0.8
1/19/2022 11:00,6.5,38.5,37.4,0.8
1/19/2022 12:00,6.6,39,36.7,1
1/19/2022 13:00,6.4,40.8,33.8,1
1/19/2022 14:00,6.1,42,32.2,0.8
1/19/2022 15:00,6,42.4,30.7,0.7
1/19/2022 16:00,6,42.1,30.8,0.6
1/19/2022 17:00,12.9,40.8,32.5,0.2
1/19/2022 18:00,10.7,37.8,37,0
1/19/2022 19:00,14,35.7,40.7,0
1/19/2022 20:00,13.2,33.8,44.4,0.1
1/19/2022 21:00,10.3,33.4,44.8,0
1/19/2022 22:00,11.3,32.1,48.3,0
1/19/2022 23:00,12.8,30.9,51.9,0
1/20/2022 0:00,12.7,30,54.1,0.1
1/20/2022 1:00,15.8,29.3,55.4,0.1
1/20/2022 2:00,16,28.8,56.3,0
1/20/2022 3:00,18.2,27.9,59,0
1/20/2022 4:00,19.8,27.5,60.2,0
1/20/2022 5:00,14.5,27.2,60.1,0
1/20/2022 6:00,13.3,27,60.5,0
1/20/2022 7:00,13.6,29,58.1,0
1/20/2022 8:00,16.2,33.9,48.4,0
1/20/2022 9:00,18.3,36.3,43.7,0.5
1/20/2022 10:00,10.8,37,41,1.2
1/20/2022 11:00,9.5,38,39.3,1.6
1/20/2022 12:00,8.5,39.2,37.8,1.4
1/20/2022 13:00,9.4,41.2,35.1,0.7
1/20/2022 14:00,9.9,42.7,32,0.6
1/20/2022 15:00,12.7,43.5,31.1,0.5
1/20/2022 16:00,12.8,43.3,30.6,0.1
1/20/2022 17:00,14.8,41.4,32.7,0
1/20/2022 18:00,16.9,38.4,40,0
1/20/2022 19:00,30.9,37.2,43.4,0
1/20/2022 20:00,26.2,35.8,46,0.2
1/20/2022 21:00,31.6,35,49.7,0
1/20/2022 22:00,30.8,34.7,51.3,0
1/20/2022 23:00,26.4,33.6,53.4,0
1/21/2022 0:00,27.4,33.1,55.1,0
1/21/2022 1:00,25.1,33.1,55.2,0
1/21/2022 2:00,28,32.5,57.8,0
1/21/2022 3:00,32.7,30.9,62.5,0.1
1/21/2022 4:00,31.7,29.3,66.5,0.2
1/21/2022 5:00,31.9,29.7,64.3,0.2
1/21/2022 6:00,28.5,28.5,67.6,0.5
1/21/2022 7:00,24.9,28.4,67.6,0.1
1/21/2022 8:00,20.6,28.6,68.1,0.2
1/21/2022 9:00,16.6,30.7,65.2,0
1/21/2022 10:00,15.2,35.7,56.1,0
1/21/2022 11:00,15.8,38.9,50.2,0
1/21/2022 12:00,15.9,39.9,46.6,0.1
1/21/2022 13:00,12.9,40.7,41.8,0.2
1/21/2022 14:00,12.6,40.7,39,0.5
1/21/2022 15:00,17.9,39.7,41.4,0
1/21/2022 16:00,18.6,40.4,40.4,0
1/21/2022 17:00,23.3,39,44.4,0
1/21/2022 18:00,29.8,36.5,51.5,0
1/21/2022 19:00,32.4,34.3,55.2,0
1/21/2022 20:00,32.9,33.3,56.9,0
1/21/2022 21:00,28,33,57.1,0
1/21/2022 22:00,32.3,32.3,58.8,0
1/21/2022 23:00,33.7,32.3,59.6,0
1/22/2022 0:00,37.8,31.6,60.5,0
1/22/2022 1:00,37.1,31,61.4,0
1/22/2022 2:00,35.7,30.7,62.1,0
1/22/2022 3:00,35.5,30.5,62.4,0
1/22/2022 4:00,36.9,30.2,63.2,0
1/22/2022 5:00,42,29.8,62.9,0
1/22/2022 6:00,40.3,29.7,63.2,0
1/22/2022 7:00,39.1,30.3,62.5,0
1/22/2022 8:00,36.8,32.4,59.9,0
1/22/2022 9:00,31,36,52.7,0.1
1/22/2022 10:00,18.7,38.3,48.4,0.2
1/22/2022 11:00,16.2,39.8,45.5,0.2
1/22/2022 12:00,18.2,40.1,44.4,0.1
1/22/2022 13:00,18.7,39.9,45.2,0.1
1/22/2022 14:00,17.3,39.7,46.4,0.6
1/22/2022 15:00,12.5,42,40.7,0.3
1/22/2022 16:00,11.2,40.1,44.2,0.5
1/22/2022 17:00,14.5,37.3,51.4,0.2
1/22/2022 18:00,14.6,34.5,56.2,0.2
1/22/2022 19:00,16.4,32.2,60.6,0.7
1/22/2022 20:00,15.6,31.1,62.8,0.7
1/22/2022 21:00,13.2,30.9,62.1,0.6
1/22/2022 22:00,8.8,31.8,59.5,0.1
1/22/2022 23:00,7.3,31.5,60,0
1/23/2022 0:00,10,31.3,60.5,0
1/23/2022 1:00,9.9,31.4,60.8,0
1/23/2022 2:00,10.3,31.2,61.3,0
1/23/2022 3:00,11.1,30.7,62.6,0
1/23/2022 4:00,11.5,30.6,63.3,0
1/23/2022 5:00,12,30.8,63.1,0
1/23/2022 6:00,11.4,30.5,63.8,0
1/23/2022 7:00,15.5,31,63.8,0
1/23/2022 8:00,14.2,33.9,58.6,0
1/23/2022 9:00,14.9,35.1,56.3,0.2
1/23/2022 10:00,9.9,39.4,47.7,0
1/23/2022 11:00,9.9,41.4,41.8,0.1
1/23/2022 12:00,9.7,41.8,38.7,0.2
1/23/2022 13:00,9.9,43.1,35.5,0.1
1/23/2022 14:00,14.2,45.1,32,0.1
1/23/2022 15:00,13.3,45.5,31,0.1
1/23/2022 16:00,12.8,45.7,30.7,0.1
1/23/2022 17:00,7.9,43.5,32.9,0
1/23/2022 18:00,11,39.6,39,0
1/23/2022 19:00,20.4,36.3,48.3,0
1/23/2022 20:00,23.6,34,52.7,0
1/23/2022 21:00,13.1,32.4,54.9,0.1
1/23/2022 22:00,16.3,31.6,56.4,0
1/23/2022 23:00,25,30.6,59.4,0.1
