datetime,PM2.5,Temperature,Humidity,WindSpeed
1/7/2022 14:00,5.1,44.6,34.5,0.2
1/7/2022 15:00,4.9,45.2,33.9,0.2
1/7/2022 16:00,4.7,45.3,33.6,0.1
1/7/2022 17:00,6.8,43.5,36.5,0
1/7/2022 18:00,12.9,39.5,43.1,0
1/7/2022 19:00,16.6,37.3,47.6,0
1/7/2022 20:00,11.7,35.3,53.4,0
1/7/2022 21:00,12.8,34.5,53.8,0
1/7/2022 22:00,16.4,33.5,55,0
1/7/2022 23:00,17.7,33.1,51.7,0
1/8/2022 0:00,16.2,32.3,52.7,0
1/8/2022 1:00,12.8,31.8,52.1,0
1/8/2022 2:00,13,30.8,54.3,0
1/8/2022 3:00,12.1,30.1,55.6,0
1/8/2022 4:00,11.9,29.5,56.5,0
1/8/2022 5:00,11.7,29.1,57.3,0
1/8/2022 6:00,15,29,56.2,0
1/8/2022 7:00,21.1,31.6,51.1,0
1/8/2022 8:00,21.2,35.6,46.9,0
1/8/2022 9:00,10.7,39.2,43.9,0
1/8/2022 10:00,5.7,40.8,37.5,0.2
1/8/2022 11:00,5.3,41.8,34.5,0.2
1/8/2022 12:00,7.7,42.7,33,0.3
1/8/2022 13:00,4.7,44.5,30.9,0.1
1/8/2022 14:00,4.4,45.3,29.9,0.2
1/8/2022 15:00,4.4,46.4,28.5,0.2
1/8/2022 16:00,6,44.8,30.5,0.4
1/8/2022 17:00,8.5,42.5,35,0.2
1/8/2022 18:00,13.3,38.8,40.7,0
1/8/2022 19:00,18.3,36.2,46.9,0.1
1/8/2022 20:00,16.6,34.9,49.8,0
1/8/2022 21:00,18.8,33.4,54.4,0
1/8/2022 22:00,17,32.3,56.6,0
1/8/2022 23:00,16.1,31.7,55.9,0
1/9/2022 0:00,16.6,31.2,57,0
1/9/2022 1:00,16.5,30.2,58.9,0
1/9/2022 2:00,13.7,29.1,61.6,0
1/9/2022 3:00,12.3,28.8,60.5,0
1/9/2022 4:00,12.1,28.2,61.3,0
1/9/2022 5:00,14.3,27.4,63.6,0
1/9/2022 6:00,15.6,27.2,63.4,0
1/9/2022 7:00,16.6,29.3,59.4,0
1/9/2022 8:00,21.2,35,45.9,0
1/9/2022 9:00,17.7,39.2,40,0
1/9/2022 10:00,12.9,40,37,0.2
1/9/2022 11:00,9.4,40.6,34.6,0.4
1/9/2022 12:00,7.9,41.6,32.1,0.5
1/9/2022 13:00,7,42.6,29.5,0.7
1/9/2022 14:00,6.7,44.4,27.9,0.5
1/9/2022 15:00,6.7,45,27.4,0.5
1/9/2022 16:00,7,43.1,29.4,0.7
1/9/2022 17:00,8.9,42.3,30.4,0.1
1/9/2022 18:00,19.6,38.5,36.3,0
1/9/2022 19:00,24.9,35.5,43.2,0
1/9/2022 20:00,20.1,34.2,44.8,0
1/9/2022 21:00,18.1,32.7,47.6,0
1/9/2022 22:00,19.4,31.9,49.1,0.1
1/9/2022 23:00,18.5,31.4,50,0
1/10/2022 0:00,19.7,30.5,51.3,0
1/10/2022 1:00,19.4,29,55.1,0.1
1/10/2022 2:00,16.5,28.4,56.5,0.1
1/10/2022 3:00,14,28.7,55,0
1/10/2022 4:00,12.9,28.6,54.2,0
1/10/2022 5:00,13.4,27.7,55.9,0
1/10/2022 6:00,12.5,27.5,55.8,0
1/10/2022 7:00,15.5,29.3,52.7,0
1/10/2022 8:00,20.6,34.3,46.8,0
1/10/2022 9:00,21.5,38.5,41.2,0
1/10/2022 10:00,12.8,41.4,35.6,0.1
1/10/2022 11:00,7.6,42.3,30.9,0.2
1/10/2022 12:00,7.4,42.9,29.2,0.3
1/10/2022 13:00,7.4,44,28.6,0.2
1/10/2022 14:00,6.8,45,27.8,0.2
1/10/2022 15:00,7.2,45.4,27.5,0.2
1/10/2022 16:00,7.3,46,27.2,0
1/10/2022 17:00,8,43.6,30.1,0
1/10/2022 18:00,12,39.2,36.4,0
1/10/2022 19:00,18.4,36.1,47.4,0
1/10/2022 20:00,14.1,34.2,49.8,0
1/10/2022 21:00,14.7,32.8,53.4,0
1/10/2022 22:00,12.9,32.5,52.3,0
1/10/2022 23:00,12.1,31.2,56.5,0.1
1/11/2022 0:00,15.3,30.5,58.7,0.1
1/11/2022 1:00,14.2,29.5,61.8,0
1/11/2022 2:00,10.2,28.5,64.4,0
1/11/2022 3:00,10.1,28.5,63.7,0
1/11/2022 4:00,13.8,29.1,61.4,0
1/11/2022 5:00,15.8,28.2,64.2,0
1/11/2022 6:00,13.9,27.7,66,0
1/11/2022 7:00,22.6,29.5,62.6,0
1/11/2022 8:00,21,35.9,46.9,0
1/11/2022 9:00,16.8,39.3,42,0
1/11/2022 10:00,16.3,41.9,36.9,0
1/11/2022 11:00,13.7,42.3,34.3,0.1
1/11/2022 12:00,9.9,41.9,33,0.5
1/11/2022 13:00,8.7,43.4,31.3,0.4
1/11/2022 14:00,6.1,44,29.3,0.5
1/11/2022 15:00,6,44.5,29.2,0.5
1/11/2022 16:00,5.8,42.8,30.4,0.8
1/11/2022 17:00,6.2,40.9,33.4,0.5
1/11/2022 18:00,8.6,38,36.3,0.4
1/11/2022 19:00,9,37,37.2,0
1/11/2022 20:00,10.9,35,41.2,0
1/11/2022 21:00,8.3,34.1,41.2,0.5
1/11/2022 22:00,10.8,34.4,41.1,0.2
1/11/2022 23:00,17,32.2,46.9,0
1/12/2022 0:00,16,31.2,48.3,0
1/12/2022 1:00,14.6,30.1,51.4,0
1/12/2022 2:00,13.4,29.7,52.5,0
1/12/2022 3:00,13.7,29.3,53.7,0
1/12/2022 4:00,14.1,28.9,54.3,0
1/12/2022 5:00,13.9,28.3,55.6,0
1/12/2022 6:00,12.4,28.3,55.9,0
1/12/2022 7:00,13.9,30.4,53.2,0
1/12/2022 8:00,17.5,34.1,48.8,0.3
1/12/2022 9:00,13.6,33.5,48.2,1.5
1/12/2022 10:00,13,35.5,47.4,1.8
1/12/2022 11:00,13.7,37,45.7,1.5
1/12/2022 12:00,11.3,37.9,44.2,1.7
1/12/2022 13:00,7.3,39.8,39.7,1.3
1/12/2022 14:00,7.3,40.9,36.9,1
1/12/2022 15:00,7,41.3,35.6,0.9
1/12/2022 16:00,7.4,41.3,35.1,0.6
1/12/2022 17:00,9.5,39.6,38.4,0.4
1/12/2022 18:00,12.5,36.9,42.7,0.3
1/12/2022 19:00,11.6,35.6,43.8,0.3
1/12/2022 20:00,9.7,35.3,42.5,0.1
1/12/2022 21:00,9.3,34.7,42.9,0
1/12/2022 22:00,9.4,33.8,45.2,0
1/12/2022 23:00,9.2,33.1,46.7,0.1
1/13/2022 0:00,10,32.1,48.8,0
1/13/2022 1:00,10.6,31.7,49.7,0
1/13/2022 2:00,12.4,30.6,53.7,0
1/13/2022 3:00,13.2,29.3,56.5,0
1/13/2022 4:00,13.7,28.9,57.2,0
1/13/2022 5:00,12.6,28.9,56.7,0
1/13/2022 6:00,13.6,28.3,57.7,0
1/13/2022 7:00,25.7,29.9,55.3,0
1/13/2022 8:00,20.8,35.1,47.3,0
1/13/2022 9:00,14.5,37.5,40.9,0.3
1/13/2022 10:00,9.1,38.9,39.6,0.6
1/13/2022 11:00,8.6,40.1,33.8,0.8
1/13/2022 12:00,7.9,41.5,31.7,0.6
1/13/2022 13:00,7.7,43.6,29.2,0.3
1/13/2022 14:00,8,44.8,28.6,0.1
1/13/2022 15:00,6.9,44.1,31.6,0.5
1/13/2022 16:00,7.3,43.5,32.9,0.3
1/13/2022 17:00,7.8,41.5,35.9,0.2
1/13/2022 18:00,11.9,38.9,40.1,0
1/13/2022 19:00,15.3,37,43.8,0
1/13/2022 20:00,12.4,35.9,46.1,0.1
1/13/2022 21:00,18.3,34.3,55.9,0.1
1/13/2022 22:00,19.4,33.3,59.8,0
1/13/2022 23:00,17.7,32.2,63.4,0
1/14/2022 0:00,16.1,31.2,66.2,0
1/14/2022 1:00,13.6,30.4,67.8,0
1/14/2022 2:00,12.4,29.8,67.3,0
1/14/2022 3:00,11.2,29.2,66.7,0
1/14/2022 4:00,10.7,28.8,66,0
1/14/2022 5:00,10.8,28.5,66.4,0
1/14/2022 6:00,14.7,28.4,66,0
1/14/2022 7:00,15.6,29.7,63.2,0
1/14/2022 8:00,20.1,34,54.7,0
1/14/2022 9:00,19.2,36.8,48,0.1
1/14/2022 10:00,9.4,36.5,45.3,1.4
1/14/2022 11:00,8.7,36.2,45.4,2.1
1/14/2022 12:00,12,37.7,40.7,1.5
1/14/2022 13:00,11.8,39.4,37.5,1.1
1/14/2022 14:00,10,40.9,35.8,0.8
1/14/2022 15:00,10,41.7,34,0.6
1/14/2022 16:00,8.7,40.8,37.7,0.8
1/14/2022 17:00,9.7,39.1,40.6,0.5
1/14/2022 18:00,11.7,36.2,45.8,0.5
1/14/2022 19:00,13.4,34.8,47.6,0.3
1/14/2022 20:00,11.4,34.2,47.4,0.1
1/14/2022 21:00,10.9,33.2,49.7,0
1/14/2022 22:00,10.1,32.4,51.2,0
1/14/2022 23:00,11.6,31.6,53.5,0.1
1/15/2022 0:00,15.6,30,59.4,0
1/15/2022 1:00,13.6,29.7,58.9,0
1/15/2022 2:00,13.5,28.9,61.4,0
1/15/2022 3:00,13.6,28.2,62.5,0.1
1/15/2022 4:00,12.6,27.5,64.2,0.1
1/15/2022 5:00,13.5,27.3,63.4,0.1
1/15/2022 6:00,15.5,27.3,62.8,0
1/15/2022 7:00,20.3,29.7,53,0
1/15/2022 8:00,24.7,34.3,47.8,0
1/15/2022 9:00,16.4,39.5,38.7,0
1/15/2022 10:00,13.2,39.9,36.1,0.2
1/15/2022 11:00,11.3,40.6,34.9,0.7
1/15/2022 12:00,11.4,40.8,33.5,0.6
1/15/2022 13:00,13.9,41.9,31.4,0.5
1/15/2022 14:00,13,42.9,30.6,0.4
1/15/2022 15:00,11.6,42.4,33.8,0.6
1/15/2022 16:00,12.9,41.9,34.5,0.4
1/15/2022 17:00,13.9,40,37.2,0.2
1/15/2022 18:00,21.5,37.6,42.7,0.1
1/15/2022 19:00,18.5,35.9,46.8,0.2
1/15/2022 20:00,19.7,34.7,49.5,0.1
1/15/2022 21:00,16.5,33.6,50.7,0.4
1/15/2022 22:00,21.9,32.7,53.6,0
1/15/2022 23:00,22.1,31.4,56.9,0
1/16/2022 0:00,18.2,29.9,61.1,0.1
1/16/2022 1:00,16.5,28.9,62.7,0.2
1/16/2022 2:00,16.3,28.6,62.5,0
1/16/2022 3:00,17.2,28.4,62.7,0
1/16/2022 4:00,21.5,28.4,62.1,0
1/16/2022 5:00,20,27.6,64.6,0
1/16/2022 6:00,21.4,27.5,64.6,0
1/16/2022 7:00,29.5,30.1,54.2,0
1/16/2022 8:00,25.9,34.7,49.6,0
1/16/2022 9:00,19,38.8,44.9,0
1/16/2022 10:00,15.5,41,39.3,0
1/16/2022 11:00,12.5,41.5,36.7,0.2
1/16/2022 12:00,12.3,41.3,36.1,0.3
1/16/2022 13:00,11.8,42.2,34.7,0.4
1/16/2022 14:00,12.2,42.4,34.9,0.5
1/16/2022 15:00,10.8,43.3,33.4,0.2
1/16/2022 16:00,11.8,43.7,33,0
1/16/2022 17:00,13.4,41.8,35.9,0
1/16/2022 18:00,20.2,38,43.7,0
1/16/2022 19:00,24.7,35.8,48.1,0
1/16/2022 20:00,21.7,33.7,53.3,0
1/16/2022 21:00,23.8,32.2,56.6,0
1/16/2022 22:00,24,31.5,57.8,0
1/16/2022 23:00,27,30.8,60,0.1
1/17/2022 0:00,24.1,30.1,61.3,0.1
1/17/2022 1:00,22.8,28.9,64.3,0.1
1/17/2022 2:00,17.2,29.2,61.7,0
1/17/2022 3:00,16.8,28.7,62.3,0
1/17/2022 4:00,18.3,28.2,63.4,0
1/17/2022 5:00,18.6,28,63.4,0
1/17/2022 6:00,24.2,28.1,63.4,0
1/17/2022 7:00,29.4,29.1,63.8,0
1/17/2022 8:00,29.2,33.1,56.6,0
1/17/2022 9:00,29.6,36.5,49.9,0
1/17/2022 10:00,27,39.5,43.7,0.1
1/17/2022 11:00,18,41.2,37.6,0.1
1/17/2022 12:00,17.8,42.8,31.8,0.2
1/17/2022 13:00,15.3,44.5,30.5,0.1
1/17/2022 14:00,12.1,44.9,32.8,0.1
1/17/2022 15:00,10.4,45.3,32.1,0.1
1/17/2022 16:00,9.9,44.3,32.6,0.1
1/17/2022 17:00,10.7,42.7,35.2,0
1/17/2022 18:00,12.3,39.1,41.7,0.1
1/17/2022 19:00,15,36.8,46.4,0
1/17/2022 20:00,14,34.9,49.6,0
1/17/2022 21:00,14.7,33.8,50.1,0
1/17/2022 22:00,22.7,33.1,51,0
1/17/2022 23:00,15.7,32.3,51.5,0.2
1/18/2022 0:00,17,30.8,57,0
1/18/2022 1:00,15.5,29.6,59.8,0.1
1/18/2022 2:00,14.6,29.5,58.8,0
1/18/2022 3:00,15.9,29.5,58.7,0
1/18/2022 4:00,15.4,29.4,58.2,0
1/18/2022 5:00,13.8,29.3,57.7,0.1
1/18/2022 6:00,15.2,28.9,59.1,0
1/18/2022 7:00,15.7,30.6,56.8,0
1/18/2022 8:00,18.6,35.2,50,0
1/18/2022 9:00,11.4,38.4,43.6,0
1/18/2022 10:00,8,39.7,40.4,0.9
1/18/2022 11:00,7.1,38.5,40.8,1.4
1/18/2022 12:00,6.7,39.1,39.1,1.5
1/18/2022 13:00,6.4,39.8,37.3,1.6
1/18/2022 14:00,5.9,40.8,35.8,1.2
1/18/2022 15:00,5.6,41.5,35.2,1
1/18/2022 16:00,5.8,41.9,35.4,0.5
1/18/2022 17:00,6,39.9,38.8,0.6
1/18/2022 18:00,7.1,37,44.1,0.6
1/18/2022 19:00,7.4,36,44.2,0.4
1/18/2022 20:00,7,35.2,45,0.3
1/18/2022 21:00,5.9,34,46.9,0.7
1/18/2022 22:00,5.5,33.4,47.6,0.5
1/18/2022 23:00,5.6,32.9,48.9,0.1
1/19/2022 0:00,7.3,31.9,52,0.1
1/19/2022 1:00,7.9,31,54.5,0.1
1/19/2022 2:00,7.4,30.8,54.7,0
1/19/2022 3:00,7.4,30.2,56.1,0
1/19/2022 4:00,7.7,29.4,58,0
1/19/2022 5:00,8.1,28.8,59.5,0
1/19/2022 6:00,10,28.3,60.6,0
1/19/2022 7:00,12.7,29.7,58.1,0
1/19/2022 8:00,10.5,33.4,51.5,0.1
1/19/2022 9:00,5.8,35.6,45.7,0.4
1/19/2022 10:00,4.5,36.6,43.3,0.9
1/19/2022 11:00,4.9,36.8,43.6,1
1/19/2022 12:00,4.5,37.2,42.8,1.5
1/19/2022 13:00,4.4,39,39.6,1.2
1/19/2022 14:00,4.3,39.9,38.3,1.1
1/19/2022 15:00,4.4,40.5,36.7,0.9
1/19/2022 16:00,4.4,40.3,36.6,0.8
1/19/2022 17:00,6.9,39,38.4,0.4
1/19/2022 18:00,6.9,36.6,42.4,0.2
1/19/2022 19:00,7.9,35.2,45.3,0
1/19/2022 20:00,7.6,33.8,47.9,0.1
1/19/2022 21:00,6.6,33.1,48.9,0
1/19/2022 22:00,7.6,31.8,52.6,0
1/19/2022 23:00,7.9,30.7,55.7,0
1/20/2022 0:00,8.7,30,57.5,0.1
1/20/2022 1:00,10.1,29,59.9,0.1
1/20/2022 2:00,9.5,28.6,60.4,0
1/20/2022 3:00,10.3,28,62.2,0
1/20/2022 4:00,10.6,27.6,63.3,0
1/20/2022 5:00,9.2,27.4,63.3,0
1/20/2022 6:00,9,27.2,63.8,0
1/20/2022 7:00,9.7,28.6,62,0
1/20/2022 8:00,11.3,33,52.6,0
1/20/2022 9:00,11.7,35,49,0.6
1/20/2022 10:00,7.1,35.3,47.2,1.5
1/20/2022 11:00,6.3,36.2,45.7,1.9
1/20/2022 12:00,5.7,37.7,43.7,1.5
1/20/2022 13:00,6.5,39.4,41,1
1/20/2022 14:00,6.7,41,37.6,0.7
1/20/2022 15:00,8.7,41.6,36.7,0.5
1/20/2022 16:00,8.9,41.8,35.8,0.1
1/20/2022 17:00,10.5,39.9,38.9,0
1/20/2022 18:00,11.1,37.7,44.4,0
1/20/2022 19:00,16.3,36.6,47.5,0
1/20/2022 20:00,15.7,35.1,50.3,0.6
1/20/2022 21:00,20.6,34.7,54.8,0.1
1/20/2022 22:00,20.4,34.3,56,0
1/20/2022 23:00,17.7,33.3,57.6,0
1/21/2022 0:00,17.8,32.8,58.8,0
1/21/2022 1:00,16.8,32.9,58.3,0
1/21/2022 2:00,18.3,32.3,61,0
1/21/2022 3:00,21.4,30.8,67.2,0.1
1/21/2022 4:00,21.1,29.3,72.4,0.1
1/21/2022 5:00,21.2,29.5,71.7,0.1
1/21/2022 6:00,19.5,27.9,76.1,0.7
1/21/2022 7:00,16.8,27.9,75.9,0.2
1/21/2022 8:00,13.5,27.8,76.4,0.2
1/21/2022 9:00,13.1,31.2,66.1,0
1/21/2022 10:00,11.9,36.1,57.9,0
1/21/2022 11:00,12.5,38.9,50.9,0
1/21/2022 12:00,12.5,39.8,47.3,0
1/21/2022 13:00,10.1,40.4,42.6,0.1
1/21/2022 14:00,10.1,40.4,40.5,0.4
1/21/2022 15:00,12.3,39.1,46.8,0.1
1/21/2022 16:00,14.7,39.6,46.9,0
1/21/2022 17:00,17.4,38.4,51.4,0
1/21/2022 18:00,20.5,35.9,58,0
1/21/2022 19:00,23.1,33.8,62.5,0
1/21/2022 20:00,20.1,33.2,61.9,0
1/21/2022 21:00,17.1,33,60.8,0
1/21/2022 22:00,20.8,32.3,64.2,0
1/21/2022 23:00,22,32.1,64.9,0
1/22/2022 0:00,25.7,31.3,66.6,0
1/22/2022 1:00,25.1,31,66.9,0
1/22/2022 2:00,24.1,30.6,68.5,0
1/22/2022 3:00,24.7,30.4,68.2,0
1/22/2022 4:00,26.4,30.2,68.3,0
1/22/2022 5:00,28.7,30,67.3,0
1/22/2022 6:00,27.7,29.8,67.8,0.1
1/22/2022 7:00,26.3,30.3,67.4,0
1/22/2022 8:00,30.3,32.8,58.8,0
1/22/2022 9:00,24.2,36,53.1,0
1/22/2022 10:00,12.2,37.8,53.2,0.2
1/22/2022 11:00,10.3,39.1,50.4,0.2
1/22/2022 12:00,12.3,39.5,49.4,0.1
1/22/2022 13:00,12.7,39.5,49.4,0.1
1/22/2022 14:00,11.7,39.2,50.8,0.4
1/22/2022 15:00,9.9,42.4,41.4,0.1
1/22/2022 16:00,7.7,39.3,50.3,0.7
1/22/2022 17:00,11,36.5,57.7,0.3
1/22/2022 18:00,12.1,34,62.2,0.3
1/22/2022 19:00,11.7,32,67.2,0.8
1/22/2022 20:00,10.9,30.9,69.8,0.9
1/22/2022 21:00,8.8,30.6,68.6,0.8
1/22/2022 22:00,5.7,31.5,64.8,0.2
1/22/2022 23:00,5,31.4,65.2,0
1/23/2022 0:00,6.3,31.2,66.1,0
1/23/2022 1:00,7.6,31.8,60.3,0
1/23/2022 2:00,8,31.5,61.5,0
1/23/2022 3:00,9.1,31.1,62.7,0
1/23/2022 4:00,9.1,30.7,64.4,0
1/23/2022 5:00,7.6,30.8,69.6,0
1/23/2022 6:00,7.7,30.4,69.8,0
1/23/2022 7:00,12.3,31.5,63.5,0
1/23/2022 8:00,10.2,34.7,57.7,0
1/23/2022 9:00,11.6,35.2,56.4,0.1
1/23/2022 10:00,7.6,39.8,46.2,0
1/23/2022 11:00,7.5,41.8,41.7,0
1/23/2022 12:00,7.6,41.9,39.5,0.1
1/23/2022 13:00,7.4,42.7,37.5,0
1/23/2022 14:00,10.9,44.7,33.6,0.1
1/23/2022 15:00,8,45.3,35.3,0.1
1/23/2022 16:00,8.2,44.5,36,0.1
1/23/2022 17:00,5.4,42.8,37.9,0
1/23/2022 18:00,11.1,39,44.4,0
1/23/2022 19:00,12,36,52.5,0
1/23/2022 20:00,12.2,33.5,58.1,0.1
1/23/2022 21:00,8,32.2,59.5,0.1
