datetime,PM2.5,Temperature,Humidity,WindSpeed
1/4/2022 23:00,5.4,31.7,57.2,0.1
1/5/2022 0:00,4.6,31.5,55.9,0
1/5/2022 1:00,4.7,31,56.1,0
1/5/2022 2:00,4.8,30.6,57.9,0
1/5/2022 3:00,5.1,30,59.5,0
1/5/2022 4:00,5.7,29.4,61.5,0
1/5/2022 5:00,5.3,28.7,62.7,0
1/5/2022 6:00,5.5,28.6,62.7,0
1/5/2022 7:00,8.6,29,62.2,0
1/5/2022 8:00,13.7,36.3,50,0
1/5/2022 9:00,12.9,39.5,43.2,0
1/5/2022 10:00,11.7,41.4,39.6,0
1/5/2022 11:00,10.4,43.1,36.7,0
1/5/2022 12:00,8.7,44.5,33.9,0
1/5/2022 13:00,6.1,45.2,29.3,0.2
1/5/2022 14:00,6,45,28.6,0.1
1/5/2022 15:00,3.3,45.1,29.4,0.1
1/5/2022 16:00,5.7,44.3,32.5,0.1
1/5/2022 17:00,10.6,41.9,38.4,0
1/5/2022 18:00,10.8,38.4,44.8,0
1/5/2022 19:00,18.4,35.8,49.5,0
1/5/2022 20:00,19,34.1,53.2,0
1/5/2022 21:00,19.1,33.6,54.4,0
1/5/2022 22:00,17.8,32.8,54.8,0
1/5/2022 23:00,19.1,32.3,55.6,0
1/6/2022 0:00,20.2,32,55.7,0
1/6/2022 1:00,18.6,31.1,56.9,0
1/6/2022 2:00,20.3,30.2,58,0
1/6/2022 3:00,18.5,29.2,59.1,0
1/6/2022 4:00,14.1,28.5,59.7,0
1/6/2022 5:00,12.5,28.4,59.5,0
1/6/2022 6:00,14,28.3,59.1,0
1/6/2022 7:00,15.1,30.7,54.7,0
1/6/2022 8:00,18.9,36.4,46.1,0
1/6/2022 9:00,9.5,40.6,39.7,0
1/6/2022 10:00,8,43,35.7,0
1/6/2022 11:00,5.6,43.1,32.6,0.2
1/6/2022 12:00,6,44,30.8,0.2
1/6/2022 13:00,5.7,45.4,29.4,0.1
1/6/2022 14:00,5.8,46.6,27.6,0.1
1/6/2022 15:00,2.9,45.1,26.5,0.3
1/6/2022 16:00,2.8,43.7,26.8,0.4
1/6/2022 17:00,4,41.5,30.2,0.1
1/6/2022 18:00,12.9,38.7,36,0
1/6/2022 19:00,9.1,36.3,44.1,0.1
1/6/2022 20:00,7.2,34.7,47.5,0
1/6/2022 21:00,9.1,33.4,50.6,0
1/6/2022 22:00,9.9,31.8,53.9,0.2
1/6/2022 23:00,7,31.6,49.9,0.4
1/7/2022 0:00,7.4,30.5,53.4,0.1
1/7/2022 1:00,6.5,29.5,55.7,0.1
1/7/2022 2:00,5.8,28.8,56.4,0
1/7/2022 3:00,5.3,28.6,56.6,0
1/7/2022 4:00,5.6,28.5,57.8,0
1/7/2022 5:00,6.5,28.1,59.4,0
1/7/2022 6:00,7.8,27.9,58.7,0
1/7/2022 7:00,19.4,32.1,52.2,0
1/7/2022 8:00,15.8,37,46.4,0
1/7/2022 9:00,13.9,41.2,42.3,0
1/7/2022 10:00,6.7,41.1,37.9,0.5
1/7/2022 11:00,6.7,40.6,38.2,0.7
1/7/2022 12:00,6.6,42.1,36.2,0.4
1/7/2022 13:00,6.1,42.9,34.8,0.5
1/7/2022 14:00,3.6,44.2,34,0.2
1/7/2022 15:00,3.5,44.6,33.3,0.2
1/7/2022 16:00,3.3,44.7,33.1,0.1
1/7/2022 17:00,4.5,43,35.9,0
1/7/2022 18:00,9.6,39.7,42.5,0
1/7/2022 19:00,12.5,37.5,47.1,0
1/7/2022 20:00,8.3,35.4,52.8,0
1/7/2022 21:00,9.4,34.6,53.4,0
1/7/2022 22:00,12.4,33.6,54.7,0
1/7/2022 23:00,18.1,33.9,53.5,0
1/8/2022 0:00,16.1,33.1,54.8,0
1/8/2022 1:00,12.7,32.7,54.3,0
1/8/2022 2:00,12.7,31.7,57,0
1/8/2022 3:00,11.9,31,58.3,0
1/8/2022 4:00,11.7,30.5,59.3,0
1/8/2022 5:00,11.7,30.1,60,0
1/8/2022 6:00,15.5,30,58.9,0
1/8/2022 7:00,19,32.7,53.8,0
1/8/2022 8:00,21.7,36.3,48.8,0
1/8/2022 9:00,8.1,39,43.4,0
1/8/2022 10:00,4.1,40.4,37,0.2
1/8/2022 11:00,3.8,41.2,34,0.2
1/8/2022 12:00,6.3,42.1,32.5,0.3
1/8/2022 13:00,3.4,43.7,30.4,0.1
1/8/2022 14:00,3.2,44.5,29.4,0.2
1/8/2022 15:00,3.2,45.6,28.1,0.2
1/8/2022 16:00,4.3,44.1,30,0.4
1/8/2022 17:00,6.3,42.3,34.4,0.2
1/8/2022 18:00,9.7,38.9,40.1,0
1/8/2022 19:00,12.1,36.3,46.4,0.1
1/8/2022 20:00,11.6,35,49.3,0
1/8/2022 21:00,13.1,33.6,54,0
1/8/2022 22:00,11.8,32.4,56.2,0
1/8/2022 23:00,12.2,31.8,55.5,0
1/9/2022 0:00,11.9,31.3,56.7,0
1/9/2022 1:00,11,30.5,58.8,0
1/9/2022 2:00,9.5,29.3,61.3,0
1/9/2022 3:00,8.5,29,60.3,0
1/9/2022 4:00,8.9,28.4,61,0
1/9/2022 5:00,10.7,27.5,63.1,0
1/9/2022 6:00,11.1,27.3,63.2,0
1/9/2022 7:00,11.8,29,59.1,0
1/9/2022 8:00,21.5,36.1,48,0
1/9/2022 9:00,17.8,40.2,41.7,0
1/9/2022 10:00,12.8,40.7,38.1,0.2
1/9/2022 11:00,9.4,41.1,35.3,0.4
1/9/2022 12:00,7.9,42,32.8,0.5
1/9/2022 13:00,7,43,30,0.7
1/9/2022 14:00,6.8,44.5,28.2,0.5
1/9/2022 15:00,6.7,44.8,27.5,0.5
1/9/2022 16:00,7.1,42.6,29.2,0.7
1/9/2022 17:00,8.7,42,30.5,0.1
1/9/2022 18:00,19.3,38.7,36.9,0
1/9/2022 19:00,25.3,36,44.3,0
1/9/2022 20:00,20.2,34.8,46.2,0
1/9/2022 21:00,18,33.5,49.5,0
1/9/2022 22:00,19.4,32.8,51.1,0.1
1/9/2022 23:00,18.3,32,51.6,0
1/10/2022 0:00,19.4,31.4,53.6,0
1/10/2022 1:00,19.1,29.9,57.8,0.1
1/10/2022 2:00,16.4,29.4,59.1,0.1
1/10/2022 3:00,13.9,29.6,57.4,0
1/10/2022 4:00,12.6,29.5,56.8,0
1/10/2022 5:00,12.6,28.6,58.6,0
1/10/2022 6:00,12,28.5,58.5,0
1/10/2022 7:00,16.1,30.2,55.3,0
1/10/2022 8:00,23.9,35.4,48.9,0
1/10/2022 9:00,21.6,39.8,43.3,0
1/10/2022 10:00,12.7,42.4,37,0.1
1/10/2022 11:00,7.6,42.9,31.5,0.2
1/10/2022 12:00,7.4,43.5,29.8,0.3
1/10/2022 13:00,7.4,44.5,29.2,0.2
1/10/2022 14:00,6.8,45.5,28.4,0.2
1/10/2022 15:00,7.2,46,28.2,0.2
1/10/2022 16:00,7.3,46.5,27.8,0
1/10/2022 17:00,8.4,43.8,30.6,0
1/10/2022 18:00,13.9,39.5,37.7,0
1/10/2022 19:00,13,36.5,46.9,0
1/10/2022 20:00,9.4,34.5,49.4,0
1/10/2022 21:00,9.8,33.1,52.9,0
1/10/2022 22:00,8.3,32.8,52.1,0
1/10/2022 23:00,7.9,31.5,56.3,0.1
1/11/2022 0:00,10.5,30.7,58.3,0.1
1/11/2022 1:00,9.9,29.6,61.4,0
1/11/2022 2:00,6.9,28.6,63.9,0
1/11/2022 3:00,7.1,28.5,63.2,0
1/11/2022 4:00,9.3,29.1,61.2,0
1/11/2022 5:00,10.5,28.4,63.8,0
1/11/2022 6:00,10.1,27.8,65.6,0
1/11/2022 7:00,17.9,29.3,62.2,0
1/11/2022 8:00,20.6,36.9,49,0
1/11/2022 9:00,16.6,40.4,43.9,0
1/11/2022 10:00,16.2,42.9,38.4,0
1/11/2022 11:00,13.7,42.9,35.1,0.1
1/11/2022 12:00,10,42.5,33.9,0.5
1/11/2022 13:00,8.6,44,32.1,0.4
1/11/2022 14:00,6.2,44.1,29.6,0.5
1/11/2022 15:00,6,44.6,29.5,0.5
1/11/2022 16:00,5.8,42.5,30.5,0.8
1/11/2022 17:00,6.1,40.3,32.9,0.5
1/11/2022 18:00,9,37.8,36.2,0.4
1/11/2022 19:00,8.9,37.4,38,0
1/11/2022 20:00,9.8,35.7,42.4,0
1/11/2022 21:00,8.1,34.4,41.8,0.5
1/11/2022 22:00,10.6,35,42.4,0.2
1/11/2022 23:00,16.7,33.1,48.8,0
1/12/2022 0:00,15.5,32.2,50.9,0
1/12/2022 1:00,14.5,31,53.7,0
1/12/2022 2:00,13.3,30.7,55,0
1/12/2022 3:00,13.8,30.2,56,0
1/12/2022 4:00,14.1,29.9,57.1,0
1/12/2022 5:00,13.1,29.3,58.6,0
1/12/2022 6:00,12.1,29.4,58.7,0
1/12/2022 7:00,13.2,31.4,55.8,0
1/12/2022 8:00,17.5,34.9,50.6,0.3
1/12/2022 9:00,13.2,33.8,49.1,1.5
1/12/2022 10:00,12.8,35.5,47.9,1.8
1/12/2022 11:00,13.6,36.9,46,1.5
1/12/2022 12:00,11.2,37.8,44.2,1.7
1/12/2022 13:00,7.3,39.6,39.7,1.3
1/12/2022 14:00,7.4,40.7,36.9,1
1/12/2022 15:00,7,41.1,35.5,0.9
1/12/2022 16:00,7.4,41.2,35.2,0.6
1/12/2022 17:00,10.1,39.2,38.2,0.4
1/12/2022 18:00,12.4,36.6,42.5,0.3
1/12/2022 19:00,11.6,35.9,44.5,0.3
1/12/2022 20:00,9.6,35.9,43.7,0.1
1/12/2022 21:00,9.2,35.5,44.4,0
1/12/2022 22:00,9.4,34.5,46.9,0
1/12/2022 23:00,9.1,33.7,48.1,0.1
1/13/2022 0:00,9.8,32.9,50.9,0
1/13/2022 1:00,10.5,32.7,52.1,0
1/13/2022 2:00,12.4,31.6,56.2,0
1/13/2022 3:00,13.2,30.2,58.9,0
1/13/2022 4:00,13.5,29.8,59.9,0
1/13/2022 5:00,12.5,29.8,58.9,0
1/13/2022 6:00,13.4,29.2,60.4,0
1/13/2022 7:00,22.9,30.9,57.9,0
1/13/2022 8:00,20.8,36,49.7,0
1/13/2022 9:00,15,38.5,42.1,0.3
1/13/2022 10:00,6.5,38.9,39.1,0.6
1/13/2022 11:00,8.5,40.5,34.7,0.8
1/13/2022 12:00,7.8,41.9,32.3,0.6
1/13/2022 13:00,7.7,44.2,29.9,0.3
1/13/2022 14:00,7.9,45.2,29.2,0.1
1/13/2022 15:00,5,44,31.1,0.5
1/13/2022 16:00,5.3,43.1,32.3,0.3
1/13/2022 17:00,5.6,41.4,35.4,0.2
1/13/2022 18:00,8.5,39,39.6,0
1/13/2022 19:00,10.4,37.1,43.2,0
1/13/2022 20:00,7.9,36.1,45.8,0.1
1/13/2022 21:00,13.3,34.6,55.8,0.1
1/13/2022 22:00,13.3,33.5,59.4,0
1/13/2022 23:00,12.5,32.4,62.9,0
1/14/2022 0:00,11.5,31.4,65.6,0
1/14/2022 1:00,9.7,30.5,67.2,0
1/14/2022 2:00,8.7,29.8,66.8,0
1/14/2022 3:00,8,29.2,66.1,0
1/14/2022 4:00,7.6,28.8,65.4,0
1/14/2022 5:00,7.7,28.5,65.9,0
1/14/2022 6:00,11.3,28.4,65.6,0
1/14/2022 7:00,11.6,29.4,62.7,0
1/14/2022 8:00,16,33.2,54.2,0
1/14/2022 9:00,13.8,36,47.5,0.1
1/14/2022 10:00,6.7,35.7,44.7,1.4
1/14/2022 11:00,6.3,35.5,44.7,2.1
1/14/2022 12:00,12.3,37.8,41.2,1.5
1/14/2022 13:00,12.2,39.5,37.9,1.1
1/14/2022 14:00,10.1,40.8,36,0.8
1/14/2022 15:00,9.9,42.1,34.7,0.6
1/14/2022 16:00,6.2,40.8,37.1,0.8
1/14/2022 17:00,6.8,39.1,40,0.5
1/14/2022 18:00,8,36.5,45.4,0.5
1/14/2022 19:00,8.5,35.1,47.2,0.3
1/14/2022 20:00,8.1,34.3,47,0.1
1/14/2022 21:00,7.6,33.4,49.4,0
1/14/2022 22:00,7.2,32.6,50.8,0
1/14/2022 23:00,8.1,31.9,53.3,0.1
1/15/2022 0:00,10.8,30.3,59.2,0
1/15/2022 1:00,9.6,29.9,58.7,0
1/15/2022 2:00,9.7,29.1,61.2,0
1/15/2022 3:00,9.8,28.5,62.2,0.1
1/15/2022 4:00,9,27.7,63.8,0.1
1/15/2022 5:00,9.6,27.5,63.1,0.1
1/15/2022 6:00,11.4,27.4,62.5,0
1/15/2022 7:00,21,31.2,56.2,0
1/15/2022 8:00,24.8,35.1,49.6,0
1/15/2022 9:00,16.2,40.5,40.4,0
1/15/2022 10:00,13.2,40.7,37.2,0.2
1/15/2022 11:00,11.1,40.7,35.4,0.7
1/15/2022 12:00,11.4,41,34,0.6
1/15/2022 13:00,13.9,42.3,32,0.5
1/15/2022 14:00,13,43.1,31,0.4
1/15/2022 15:00,8.4,42.3,33.3,0.6
1/15/2022 16:00,9.4,41.5,33.9,0.4
1/15/2022 17:00,9.8,39.8,36.6,0.2
1/15/2022 18:00,16,37.6,42.2,0.1
1/15/2022 19:00,13.1,36.1,46.4,0.2
1/15/2022 20:00,13,34.9,49.2,0.1
1/15/2022 21:00,11.1,33.9,50.5,0.4
1/15/2022 22:00,15.5,32.8,53.1,0
1/15/2022 23:00,15.7,31.5,56.4,0
1/16/2022 0:00,12.9,30,60.6,0.1
1/16/2022 1:00,11.7,29,62.1,0.2
1/16/2022 2:00,11.4,28.6,62,0
1/16/2022 3:00,12.2,28.4,62.3,0
1/16/2022 4:00,15.9,28.4,61.8,0
1/16/2022 5:00,14.3,27.6,64.2,0
1/16/2022 6:00,15.6,27.6,64.3,0
1/16/2022 7:00,30.3,31.5,57.3,0
1/16/2022 8:00,28.9,35.1,51,0
1/16/2022 9:00,14.1,38.3,44.3,0
1/16/2022 10:00,11.3,40.3,38.9,0
1/16/2022 11:00,8.9,41,36.3,0.2
1/16/2022 12:00,8.8,40.8,35.6,0.3
1/16/2022 13:00,8.5,41.7,34.2,0.4
1/16/2022 14:00,8.7,41.8,34.4,0.5
1/16/2022 15:00,7.8,42.5,32.9,0.2
1/16/2022 16:00,8.5,43.1,32.5,0
1/16/2022 17:00,9.6,41.5,35.4,0
1/16/2022 18:00,14.7,38.1,43.1,0
1/16/2022 19:00,17.7,36,47.7,0
1/16/2022 20:00,15.5,33.9,52.8,0
1/16/2022 21:00,16.7,32.3,56,0
1/16/2022 22:00,17,31.6,57.4,0
1/16/2022 23:00,19.5,30.9,59.6,0.1
1/17/2022 0:00,16.7,30.3,61,0.1
1/17/2022 1:00,16.3,29,63.7,0.1
1/17/2022 2:00,12.1,29.2,61.3,0
1/17/2022 3:00,12,28.7,61.9,0
1/17/2022 4:00,13,28.2,62.9,0
1/17/2022 5:00,13.2,27.9,62.9,0
1/17/2022 6:00,18,28.1,63,0
1/17/2022 7:00,21.6,28.9,63.4,0
1/17/2022 8:00,20.9,32.4,56.2,0
1/17/2022 9:00,21,36,49.6,0
1/17/2022 10:00,19.4,38.9,43.4,0.1
1/17/2022 11:00,12.9,40.7,37.2,0.1
1/17/2022 12:00,17.6,44,33.1,0.2
1/17/2022 13:00,15.3,45.4,31.5,0.1
1/17/2022 14:00,8.6,45,32.3,0.1
1/17/2022 15:00,7.4,44.9,31.6,0.1
1/17/2022 16:00,7.2,43.8,32.1,0.1
1/17/2022 17:00,7.7,42.2,34.6,0
1/17/2022 18:00,8.8,39,41.2,0.1
1/17/2022 19:00,10.6,36.9,46,0
1/17/2022 20:00,9.9,35.1,49.3,0
1/17/2022 21:00,10.1,34.1,49.9,0
1/17/2022 22:00,14,33.3,50.9,0
1/17/2022 23:00,10.7,32.6,51.4,0.2
1/18/2022 0:00,12,31,56.5,0
1/18/2022 1:00,10.9,29.6,59.2,0.1
1/18/2022 2:00,10.3,29.5,58.4,0
1/18/2022 3:00,11.7,29.5,58.4,0
1/18/2022 4:00,11.1,29.4,57.9,0
1/18/2022 5:00,9.5,29.4,57.4,0.1
1/18/2022 6:00,10.8,29.1,58.9,0
1/18/2022 7:00,11.5,30.4,56.5,0
1/18/2022 8:00,14.4,34.5,49.6,0
1/18/2022 9:00,8.3,37.8,43.2,0
1/18/2022 10:00,5.7,39,39.9,0.9
1/18/2022 11:00,5.1,37.9,40.3,1.4
1/18/2022 12:00,4.8,38.5,38.6,1.5
1/18/2022 13:00,4.6,39,36.7,1.6
1/18/2022 14:00,4.2,40,35.3,1.2
1/18/2022 15:00,4.1,40.7,34.7,1
1/18/2022 16:00,4.1,41.1,34.8,0.5
1/18/2022 17:00,4.3,39.4,38.2,0.6
1/18/2022 18:00,5.1,37.2,43.6,0.6
1/18/2022 19:00,5.3,36.1,43.8,0.4
1/18/2022 20:00,4.9,35.3,44.6,0.3
1/18/2022 21:00,4.1,34.1,46.5,0.7
1/18/2022 22:00,3.8,33.4,47.2,0.5
1/18/2022 23:00,3.9,33.1,48.6,0.1
1/19/2022 0:00,5.2,32.1,51.7,0.1
1/19/2022 1:00,5.7,31.1,54.1,0.1
1/19/2022 2:00,5.3,30.9,54.4,0
1/19/2022 3:00,5.3,30.4,55.8,0
1/19/2022 4:00,5.6,29.6,57.6,0
1/19/2022 5:00,6,28.8,59.1,0
1/19/2022 6:00,7.7,28.3,60.1,0
1/19/2022 7:00,9.5,29.4,57.6,0
1/19/2022 8:00,7.5,32.9,51.1,0.1
1/19/2022 9:00,4.1,34.8,45.2,0.4
1/19/2022 10:00,3.2,35.8,42.8,0.9
1/19/2022 11:00,3.6,36.1,43,1
1/19/2022 12:00,3.2,36.4,42.2,1.5
1/19/2022 13:00,3.2,38,39,1.2
1/19/2022 14:00,3.1,38.9,37.7,1.1
1/19/2022 15:00,3.3,39.6,36.1,0.9
1/19/2022 16:00,3.2,39.6,36,0.8
1/19/2022 17:00,4.5,38.5,37.8,0.4
1/19/2022 18:00,4.9,36.5,41.9,0.2
1/19/2022 19:00,5.3,35.2,44.8,0
1/19/2022 20:00,5.1,34,47.5,0.1
1/19/2022 21:00,4.6,33.2,48.5,0
1/19/2022 22:00,5.4,31.9,52.2,0
1/19/2022 23:00,5.5,30.9,55.3,0
1/20/2022 0:00,6.2,30.1,57.1,0.1
1/20/2022 1:00,7,29.1,59.4,0.1
1/20/2022 2:00,6.5,28.7,60,0
1/20/2022 3:00,6.9,28.1,61.9,0
1/20/2022 4:00,6.9,27.7,63,0
1/20/2022 5:00,6.4,27.5,62.9,0
1/20/2022 6:00,6.5,27.2,63.5,0
1/20/2022 7:00,7,28.3,61.6,0
1/20/2022 8:00,8.1,32.2,52.2,0
1/20/2022 9:00,8.2,34.1,48.5,0.6
1/20/2022 10:00,5,34.5,46.6,1.5
1/20/2022 11:00,4.5,35.4,45.1,1.9
1/20/2022 12:00,4,36.9,43.1,1.5
1/20/2022 13:00,4.7,38.4,40.4,1
1/20/2022 14:00,4.8,40,37.1,0.7
1/20/2022 15:00,6.3,40.8,36.1,0.5
1/20/2022 16:00,6.4,41.1,35.3,0.1
1/20/2022 17:00,7.7,39.5,38.2,0
1/20/2022 18:00,7.9,37.6,44,0
1/20/2022 19:00,10.5,36.5,47.1,0
1/20/2022 20:00,10.7,35.1,49.8,0.6
1/20/2022 21:00,14.5,34.6,54.3,0.1
1/20/2022 22:00,14.5,34.2,55.5,0
1/20/2022 23:00,12.6,33.4,57.1,0
1/21/2022 0:00,12.6,32.9,58.4,0
1/21/2022 1:00,12,32.8,58,0
1/21/2022 2:00,12.9,32.3,60.7,0
1/21/2022 3:00,15.2,31,66.7,0.1
1/21/2022 4:00,15,29.5,71.8,0.1
1/21/2022 5:00,15.1,29.5,70.9,0.1
1/21/2022 6:00,14,27.9,75.3,0.7
1/21/2022 7:00,12,27.8,75.1,0.2
1/21/2022 8:00,9.5,27.6,75.6,0.2
1/21/2022 9:00,12.9,32.3,68.2,0
1/21/2022 10:00,11.8,37,59.4,0
1/21/2022 11:00,12.5,39.5,52.5,0
1/21/2022 12:00,12.5,40.4,48.7,0
1/21/2022 13:00,10.1,41.1,43.8,0.1
1/21/2022 14:00,10,41.2,41.7,0.4
1/21/2022 15:00,8.9,39.4,46.2,0.1
1/21/2022 16:00,11,39.5,46.3,0
1/21/2022 17:00,12.9,38.3,50.7,0
1/21/2022 18:00,14.8,36.1,57.3,0
1/21/2022 19:00,16.8,34,61.8,0
1/21/2022 20:00,13.9,33.4,61.4,0
1/21/2022 21:00,11.8,33.2,60.4,0
1/21/2022 22:00,14.7,32.4,63.7,0
1/21/2022 23:00,15.6,32.2,64.4,0
1/22/2022 0:00,18.4,31.4,66,0
1/22/2022 1:00,18,31.1,66.3,0
1/22/2022 2:00,17.3,30.6,67.8,0
1/22/2022 3:00,17.8,30.4,67.6,0
1/22/2022 4:00,19.2,30.3,67.8,0
1/22/2022 5:00,20.6,30.1,66.9,0
1/22/2022 6:00,20,29.9,67.3,0.1
1/22/2022 7:00,18.8,30.3,66.9,0
1/22/2022 8:00,30.5,33.7,60.9,0
1/22/2022 9:00,24.2,36.6,54.5,0
1/22/2022 10:00,8.6,37.7,52.7,0.2
1/22/2022 11:00,7.2,38.7,49.9,0.2
1/22/2022 12:00,8.8,39.1,48.9,0.1
1/22/2022 13:00,9.1,39.3,48.9,0.1
1/22/2022 14:00,8.4,39,50.3,0.4
1/22/2022 15:00,10.1,43,42.4,0.1
1/22/2022 16:00,5.6,39.6,49.7,0.7
1/22/2022 17:00,8.2,36.7,57,0.3
1/22/2022 18:00,9.2,34.3,61.6,0.3
1/22/2022 19:00,8.5,32.4,66.5,0.8
1/22/2022 20:00,7.9,31.1,69.1,0.9
1/22/2022 21:00,6.2,30.7,68,0.8
1/22/2022 22:00,4,31.4,64.2,0.2
1/22/2022 23:00,3.6,31.3,64.6,0
1/23/2022 0:00,4.4,31.1,65.6,0
1/23/2022 1:00,7.4,32.6,62.5,0
1/23/2022 2:00,8,32.3,63.6,0
1/23/2022 3:00,9,31.9,64.8,0
1/23/2022 4:00,9,31.5,66.5,0
1/23/2022 5:00,5.4,31.1,69,0
1/23/2022 6:00,5.5,30.6,69.2,0
1/23/2022 7:00,12.4,32.6,65.7,0
1/23/2022 8:00,10.1,35.6,59.6,0
1/23/2022 9:00,11.5,36,58.2,0.1
1/23/2022 10:00,7.6,41,48.4,0
1/23/2022 11:00,7.5,42.6,43.3,0
1/23/2022 12:00,7.6,42.6,40.8,0.1
1/23/2022 13:00,7.3,43.4,38.4,0
1/23/2022 14:00,10.9,45.3,34.4,0.1
1/23/2022 15:00,5.4,45.4,34.8,0.1
1/23/2022 16:00,5.8,44.3,35.4,0.1
1/23/2022 17:00,3.9,42.8,37.4,0
1/23/2022 18:00,8.9,39.3,43.9,0
1/23/2022 19:00,8.2,36.4,52.1,0
1/23/2022 20:00,7.7,33.9,57.6,0.1
1/23/2022 21:00,5.5,32.4,59,0.1
1/23/2022 22:00,10.2,31.6,61,0
