list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
42,1/4/2022 4:00,10.8,29.9,57.4,0,1,Night,Night
43,1/4/2022 5:00,11.5,30,57,0,1,Night,Night
44,1/4/2022 6:00,15.1,29.3,59.8,0,1,Morning,Day
45,1/4/2022 7:00,16,29.8,59.6,0,1,Morning,Day
46,1/4/2022 8:00,23.8,31.7,56.7,0,1,Morning,Day
47,1/4/2022 9:00,22.8,35.2,49.2,0.1,1,Morning,Day
48,1/4/2022 19:00,14.8,34.8,46.4,0,1,Evening,Night
49,1/4/2022 20:00,14.4,33.2,52.5,0,1,Evening,Night
50,1/4/2022 21:00,13.8,32.3,54.3,0,1,Evening,Night
51,1/4/2022 22:00,12.8,31.8,54.7,0,1,Night,Night
52,1/4/2022 23:00,12.5,31.3,55.5,0,1,Night,Night
53,1/5/2022 0:00,9.2,31.1,53.5,0,1,Night,Night
54,1/5/2022 1:00,9,30.9,53.1,0,1,Night,Night
55,1/5/2022 2:00,10.1,30.3,55.5,0,1,Night,Night
56,1/5/2022 3:00,10.5,29.7,56.9,0,1,Night,Night
57,1/5/2022 4:00,12.5,29.2,58.6,0,1,Night,Night
58,1/5/2022 5:00,12.2,28.4,60.1,0,1,Night,Night
59,1/5/2022 6:00,11.7,28.3,60.3,0,1,Morning,Day
60,1/5/2022 7:00,19.5,29.1,59.1,0,1,Morning,Day
61,1/5/2022 8:00,16.2,34.9,49.5,0,1,Morning,Day
62,1/5/2022 19:00,25.6,35.4,48.4,0.1,1,Evening,Night
63,1/5/2022 20:00,24.2,33.7,51.5,0,1,Evening,Night
64,1/5/2022 21:00,25.2,32.5,54.4,0,1,Evening,Night
65,1/5/2022 22:00,23.1,31.8,53.7,0,1,Night,Night
66,1/5/2022 23:00,25.4,31,56.2,0,1,Night,Night
67,1/6/2022 0:00,24.2,30.4,56.2,0,1,Night,Night
68,1/6/2022 1:00,28,29.3,59,0,1,Night,Night
69,1/6/2022 2:00,29.6,28.6,59.2,0.1,1,Night,Night
70,1/6/2022 3:00,26,28.1,58.9,0,1,Night,Night
71,1/6/2022 4:00,19.2,27.2,59.8,0,1,Night,Night
72,1/6/2022 5:00,19.4,27,60,0,1,Night,Night
73,1/6/2022 6:00,16,26.6,60.2,0,1,Morning,Day
74,1/6/2022 7:00,15.1,29,55.5,0,1,Morning,Day
75,1/6/2022 8:00,13.5,34.8,45.2,0,1,Morning,Day
76,1/6/2022 20:00,15.6,34.6,43.9,0,1,Evening,Night
77,1/6/2022 21:00,22.7,33.4,47.6,0,1,Evening,Night
78,1/6/2022 22:00,26.5,31.4,51.5,0.2,1,Night,Night
79,1/6/2022 23:00,15.1,31.2,47.4,0.3,1,Night,Night
80,1/7/2022 0:00,15.9,30.8,49.4,0.1,1,Night,Night
81,1/7/2022 1:00,14.9,29.7,52.1,0.1,1,Night,Night
82,1/7/2022 2:00,15.4,29.3,52.4,0,1,Night,Night
83,1/7/2022 3:00,12.5,29,52.8,0,1,Night,Night
84,1/7/2022 4:00,13.9,28.3,55.6,0,1,Night,Night
85,1/7/2022 5:00,13.4,27.9,56.9,0,1,Night,Night
86,1/7/2022 6:00,19.9,28.1,55.2,0,1,Morning,Day
87,1/7/2022 7:00,24.2,30.4,53.1,0,1,Morning,Day
88,1/7/2022 8:00,19.9,35.3,46,0,1,Morning,Day
89,1/7/2022 20:00,17.5,36.1,47.7,0,1,Evening,Night
90,1/7/2022 21:00,17.7,34.7,50.2,0,1,Evening,Night
91,1/7/2022 22:00,20.4,33.6,51.6,0,1,Night,Night
92,1/7/2022 23:00,22,32.6,53.9,0,1,Night,Night
93,1/8/2022 0:00,22.7,31.7,55.6,0.1,1,Night,Night
94,1/8/2022 1:00,17.9,31.4,54.4,0,1,Night,Night
95,1/8/2022 2:00,17.6,30.4,57.2,0,1,Night,Night
96,1/8/2022 3:00,15,29.8,57.9,0,1,Night,Night
97,1/8/2022 4:00,15.5,29.2,59.1,0,1,Night,Night
98,1/8/2022 5:00,15.5,28.4,60.9,0,1,Night,Night
99,1/8/2022 6:00,20.9,28.3,60.1,0,1,Morning,Day
100,1/8/2022 7:00,36.7,31.2,54.8,0,1,Morning,Day
101,1/8/2022 8:00,20.3,36.3,46.4,0,1,Morning,Day
102,1/8/2022 19:00,33,37.1,41.3,0,1,Evening,Night
103,1/8/2022 20:00,26.4,35.6,44.2,0,1,Evening,Night
104,1/8/2022 21:00,29.9,33.8,50.1,0,1,Evening,Night
105,1/8/2022 22:00,27.4,32.6,52.4,0,1,Night,Night
106,1/8/2022 23:00,20.2,31.9,52.1,0,1,Night,Night
107,1/9/2022 0:00,24.6,31,54.2,0,1,Night,Night
108,1/9/2022 1:00,29.5,29.8,57.7,0,1,Night,Night
109,1/9/2022 2:00,21.9,28.9,59.1,0,1,Night,Night
110,1/9/2022 3:00,19.9,28.7,58.6,0,1,Night,Night
111,1/9/2022 4:00,16.6,28.2,58.7,0,1,Night,Night
112,1/9/2022 5:00,18.5,27.5,59.4,0,1,Night,Night
113,1/9/2022 6:00,23.2,27,61.1,0,1,Morning,Day
114,1/9/2022 7:00,24.6,29.6,56.5,0,1,Morning,Day
115,1/9/2022 8:00,25,34.3,47.7,0,1,Morning,Day
116,1/9/2022 20:00,25,34.4,43.9,0,1,Evening,Night
117,1/9/2022 21:00,20.6,32.7,48.3,0,1,Evening,Night
118,1/9/2022 22:00,24,31.5,51.1,0.1,1,Night,Night
119,1/9/2022 23:00,26.2,30.8,51.9,0,1,Night,Night
120,1/10/2022 0:00,27.1,29.8,54.6,0,1,Night,Night
121,1/10/2022 1:00,25,28.6,58,0.1,1,Night,Night
122,1/10/2022 2:00,20.1,28.2,58.5,0.1,1,Night,Night
123,1/10/2022 3:00,17.2,28.3,57.4,0,1,Night,Night
124,1/10/2022 4:00,16.8,28,57.5,0,1,Night,Night
125,1/10/2022 5:00,19.7,27.4,58.6,0,1,Night,Night
126,1/10/2022 6:00,17.5,27,59,0,1,Morning,Day
127,1/10/2022 7:00,18.9,29.7,53.9,0,1,Morning,Day
128,1/10/2022 8:00,22.3,33.9,48.1,0,1,Morning,Day
129,1/10/2022 9:00,25,37.4,43.2,0,1,Morning,Day
130,1/10/2022 19:00,28.2,36.8,41.9,0,1,Evening,Night
131,1/10/2022 20:00,25.3,34.6,45.5,0,1,Evening,Night
132,1/10/2022 21:00,26.1,33.2,48.9,0,1,Evening,Night
133,1/10/2022 22:00,25,32.3,50.5,0,1,Night,Night
134,1/10/2022 23:00,22.3,31,53.8,0.1,1,Night,Night
135,1/11/2022 0:00,25.3,30.6,55.1,0,1,Night,Night
136,1/11/2022 1:00,22.6,29.6,57.7,0,1,Night,Night
137,1/11/2022 2:00,16.9,28.8,59.2,0,1,Night,Night
138,1/11/2022 3:00,16,28.6,59.4,0,1,Night,Night
139,1/11/2022 4:00,23.7,28.7,59.1,0,1,Night,Night
140,1/11/2022 5:00,28.2,28.1,60.5,0,1,Night,Night
141,1/11/2022 6:00,20,27.7,61.6,0,1,Morning,Day
142,1/11/2022 7:00,23.3,29.6,58.6,0,1,Morning,Day
143,1/11/2022 8:00,26.7,35.4,48.4,0,1,Morning,Day
144,1/11/2022 20:00,18.5,34.6,42.4,0,1,Evening,Night
145,1/11/2022 22:00,14.9,33.2,43.8,0.1,1,Night,Night
146,1/11/2022 23:00,23.7,31.4,49.7,0,1,Night,Night
147,1/12/2022 0:00,22.5,30.5,52,0,1,Night,Night
148,1/12/2022 1:00,18.1,29.7,53.9,0,1,Night,Night
149,1/12/2022 2:00,15.9,29.1,55.7,0,1,Night,Night
150,1/12/2022 3:00,16.5,28.8,56.6,0,1,Night,Night
151,1/12/2022 4:00,17.4,28.1,58.2,0,1,Night,Night
152,1/12/2022 5:00,20.2,27.7,59.6,0,1,Night,Night
153,1/12/2022 6:00,15.9,27.6,60,0,1,Morning,Day
154,1/12/2022 7:00,19.8,29.9,56.2,0,1,Morning,Day
155,1/12/2022 8:00,22.6,34.2,49.2,0.2,1,Morning,Day
156,1/12/2022 19:00,14.9,36.2,41.5,0,1,Evening,Night
157,1/12/2022 21:00,12.1,34.5,43.3,0,1,Evening,Night
158,1/12/2022 22:00,11.8,33.6,46,0,1,Night,Night
159,1/12/2022 23:00,12.3,32.8,47.5,0.1,1,Night,Night
160,1/13/2022 0:00,13.6,31.5,51.4,0,1,Night,Night
161,1/13/2022 1:00,14.6,30.8,53.9,0,1,Night,Night
162,1/13/2022 2:00,16.5,29.8,57.4,0,1,Night,Night
163,1/13/2022 3:00,17.8,29,58.5,0,1,Night,Night
164,1/13/2022 4:00,19.8,28.2,60.7,0,1,Night,Night
165,1/13/2022 5:00,15.5,28.4,59.5,0,1,Night,Night
166,1/13/2022 6:00,17.3,27.9,60.6,0,1,Morning,Day
167,1/13/2022 7:00,37.1,29.7,57.8,0,1,Morning,Day
168,1/13/2022 8:00,24.5,35.3,47.7,0,1,Morning,Day
169,1/13/2022 20:00,24,36.1,43.5,0,1,Evening,Night
170,1/13/2022 21:00,25.9,34,55.1,0.1,1,Evening,Night
171,1/13/2022 22:00,32.2,33.4,56.2,0,1,Night,Night
172,1/13/2022 23:00,27.1,32.1,58.8,0,1,Night,Night
173,1/14/2022 0:00,24.1,31.5,60.6,0,1,Night,Night
174,1/14/2022 1:00,20.5,30.6,61.9,0,1,Night,Night
175,1/14/2022 2:00,19.2,30,61.8,0,1,Night,Night
176,1/14/2022 3:00,16.9,29.4,60.9,0,1,Night,Night
177,1/14/2022 4:00,15.8,29,60.4,0,1,Night,Night
178,1/14/2022 5:00,15.8,28.5,60.9,0,1,Night,Night
179,1/14/2022 6:00,17.1,28.3,61.3,0,1,Morning,Day
180,1/14/2022 7:00,20.7,30.3,57.9,0,1,Morning,Day
181,1/14/2022 8:00,20.2,34.9,50.2,0,1,Morning,Day
182,1/14/2022 9:00,28.1,37.9,43.5,0,1,Morning,Day
183,1/14/2022 19:00,25.7,35.1,43.5,0.1,1,Evening,Night
184,1/14/2022 20:00,17,34.4,43.7,0,1,Evening,Night
185,1/14/2022 21:00,17.1,33.2,46.5,0,1,Evening,Night
186,1/14/2022 22:00,15.3,32.4,47.9,0,1,Night,Night
187,1/14/2022 23:00,18.6,31.3,51.3,0.1,1,Night,Night
188,1/15/2022 0:00,25.2,29.7,57,0,1,Night,Night
189,1/15/2022 1:00,20.6,29.5,56.4,0,1,Night,Night
190,1/15/2022 2:00,20.1,28.6,58.7,0,1,Night,Night
191,1/15/2022 3:00,19.8,27.8,60.1,0.1,1,Night,Night
192,1/15/2022 4:00,19,27.4,60.5,0.1,1,Night,Night
193,1/15/2022 5:00,19.9,27.2,60.2,0,1,Night,Night
194,1/15/2022 6:00,21.1,27.1,60.2,0,1,Morning,Day
195,1/15/2022 7:00,26.3,29.2,56.7,0,1,Morning,Day
196,1/15/2022 8:00,28,35.1,47.3,0,1,Morning,Day
197,1/15/2022 19:00,28.2,36.3,42.7,0,1,Evening,Night
198,1/15/2022 20:00,35.4,34.7,46.4,0,1,Evening,Night
199,1/15/2022 21:00,28.1,33.4,48.4,0.2,1,Evening,Night
200,1/15/2022 22:00,33.4,32.9,49.5,0,1,Night,Night
201,1/15/2022 23:00,33.7,31.8,52.3,0,1,Night,Night
202,1/16/2022 0:00,27.6,30.3,55.7,0.1,1,Night,Night
203,1/16/2022 1:00,25.1,29.5,57.2,0.1,1,Night,Night
204,1/16/2022 2:00,25.8,29.1,57.2,0,1,Night,Night
205,1/16/2022 3:00,26.1,28.7,58.1,0,1,Night,Night
206,1/16/2022 4:00,29.2,28.5,58.4,0,1,Night,Night
207,1/16/2022 5:00,29.9,27.6,60.5,0,1,Night,Night
208,1/16/2022 6:00,30,27.4,61,0,1,Morning,Day
209,1/16/2022 7:00,35.6,29.4,57.9,0,1,Morning,Day
210,1/16/2022 8:00,28,35,48.8,0,1,Morning,Day
211,1/16/2022 19:00,36.5,36.2,43.9,0,1,Evening,Night
212,1/16/2022 20:00,32.3,34.2,48.3,0,1,Evening,Night
213,1/16/2022 21:00,36.9,32.8,50.9,0,1,Evening,Night
214,1/16/2022 22:00,36.7,32,53.1,0,1,Night,Night
215,1/16/2022 23:00,39.1,31,55.8,0.1,1,Night,Night
216,1/17/2022 0:00,38.7,30.2,58,0.1,1,Night,Night
217,1/17/2022 1:00,33.7,29.4,58.9,0.1,1,Night,Night
218,1/17/2022 2:00,26.6,29.3,58.1,0,1,Night,Night
219,1/17/2022 3:00,25.3,29,57.8,0,1,Night,Night
220,1/17/2022 4:00,28.2,28.5,58.7,0,1,Night,Night
221,1/17/2022 5:00,28.2,28.2,59.3,0,1,Night,Night
222,1/17/2022 6:00,32.1,28,59.7,0,1,Morning,Day
223,1/17/2022 7:00,39.7,29.4,59.1,0,1,Morning,Day
224,1/17/2022 8:00,43.3,33.7,51.9,0,1,Morning,Day
225,1/17/2022 9:00,45.2,36.3,46.7,0,1,Morning,Day
226,1/17/2022 20:00,21.8,35.3,46.9,0,1,Evening,Night
227,1/17/2022 21:00,24.3,33.9,48.1,0,1,Evening,Night
228,1/17/2022 22:00,46.7,32.8,50.1,0,1,Night,Night
229,1/17/2022 23:00,26.5,31.9,50.6,0,1,Night,Night
230,1/18/2022 0:00,26.3,31.1,52.7,0,1,Night,Night
231,1/18/2022 1:00,24,30.3,54.1,0,1,Night,Night
232,1/18/2022 2:00,22.1,29.7,54.9,0,1,Night,Night
233,1/18/2022 3:00,21.4,29.4,55.6,0,1,Night,Night
234,1/18/2022 4:00,22.1,29.4,55.2,0,1,Night,Night
235,1/18/2022 5:00,22.9,29.2,55.4,0,1,Night,Night
236,1/18/2022 6:00,22.9,28.5,57.1,0,1,Morning,Day
237,1/18/2022 7:00,22,30.8,53.8,0,1,Morning,Day
238,1/18/2022 8:00,21.2,35.6,45.9,0,1,Morning,Day
239,1/18/2022 23:00,8.7,32.7,46.1,0.1,1,Night,Night
240,1/19/2022 0:00,11.4,31.8,48.7,0.2,1,Night,Night
241,1/19/2022 1:00,11.6,31,50.6,0.1,1,Night,Night
242,1/19/2022 2:00,11,30.5,52,0,1,Night,Night
243,1/19/2022 3:00,11.2,30,53.3,0,1,Night,Night
244,1/19/2022 4:00,10.6,29.4,54.4,0,1,Night,Night
245,1/19/2022 5:00,10.7,29,55.2,0,1,Night,Night
246,1/19/2022 6:00,11.7,28.6,56,0,1,Morning,Day
247,1/19/2022 7:00,16,30,53.5,0,1,Morning,Day
248,1/19/2022 8:00,16,33.5,47.8,0.1,1,Morning,Day
249,1/19/2022 19:00,14,35.7,40.7,0,1,Evening,Night
250,1/19/2022 20:00,13.2,33.8,44.4,0.1,1,Evening,Night
251,1/19/2022 21:00,10.3,33.4,44.8,0,1,Evening,Night
252,1/19/2022 22:00,11.3,32.1,48.3,0,1,Night,Night
253,1/19/2022 23:00,12.8,30.9,51.9,0,1,Night,Night
254,1/20/2022 0:00,12.7,30,54.1,0.1,1,Night,Night
255,1/20/2022 1:00,15.8,29.3,55.4,0.1,1,Night,Night
256,1/20/2022 2:00,16,28.8,56.3,0,1,Night,Night
257,1/20/2022 3:00,18.2,27.9,59,0,1,Night,Night
258,1/20/2022 4:00,19.8,27.5,60.2,0,1,Night,Night
259,1/20/2022 5:00,14.5,27.2,60.1,0,1,Night,Night
260,1/20/2022 6:00,13.3,27,60.5,0,1,Morning,Day
261,1/20/2022 7:00,13.6,29,58.1,0,1,Morning,Day
262,1/20/2022 8:00,16.2,33.9,48.4,0,1,Morning,Day
263,1/20/2022 19:00,30.9,37.2,43.4,0,1,Evening,Night
264,1/20/2022 21:00,31.6,35,49.7,0,1,Evening,Night
265,1/20/2022 22:00,30.8,34.7,51.3,0,1,Night,Night
266,1/20/2022 23:00,26.4,33.6,53.4,0,1,Night,Night
267,1/21/2022 0:00,27.4,33.1,55.1,0,1,Night,Night
268,1/21/2022 1:00,25.1,33.1,55.2,0,1,Night,Night
269,1/21/2022 2:00,28,32.5,57.8,0,1,Night,Night
270,1/21/2022 3:00,32.7,30.9,62.5,0.1,1,Night,Night
271,1/21/2022 4:00,31.7,29.3,66.5,0.2,1,Night,Night
272,1/21/2022 5:00,31.9,29.7,64.3,0.2,1,Night,Night
273,1/21/2022 6:00,28.5,28.5,67.6,0.5,1,Morning,Day
274,1/21/2022 7:00,24.9,28.4,67.6,0.1,1,Morning,Day
275,1/21/2022 8:00,20.6,28.6,68.1,0.2,1,Morning,Day
276,1/21/2022 9:00,16.6,30.7,65.2,0,1,Morning,Day
277,1/21/2022 10:00,15.2,35.7,56.1,0,1,Morning,Day
278,1/21/2022 11:00,15.8,38.9,50.2,0,1,Morning,Day
279,1/21/2022 18:00,29.8,36.5,51.5,0,1,Evening,Night
280,1/21/2022 19:00,32.4,34.3,55.2,0,1,Evening,Night
281,1/21/2022 20:00,32.9,33.3,56.9,0,1,Evening,Night
282,1/21/2022 21:00,28,33,57.1,0,1,Evening,Night
283,1/21/2022 22:00,32.3,32.3,58.8,0,1,Night,Night
284,1/21/2022 23:00,33.7,32.3,59.6,0,1,Night,Night
285,1/22/2022 0:00,37.8,31.6,60.5,0,1,Night,Night
286,1/22/2022 1:00,37.1,31,61.4,0,1,Night,Night
287,1/22/2022 2:00,35.7,30.7,62.1,0,1,Night,Night
288,1/22/2022 3:00,35.5,30.5,62.4,0,1,Night,Night
289,1/22/2022 4:00,36.9,30.2,63.2,0,1,Night,Night
290,1/22/2022 5:00,42,29.8,62.9,0,1,Night,Night
291,1/22/2022 6:00,40.3,29.7,63.2,0,1,Morning,Day
292,1/22/2022 7:00,39.1,30.3,62.5,0,1,Morning,Day
293,1/22/2022 8:00,36.8,32.4,59.9,0,1,Morning,Day
294,1/22/2022 9:00,31,36,52.7,0.1,1,Morning,Day
295,1/22/2022 18:00,14.6,34.5,56.2,0.2,1,Evening,Night
296,1/22/2022 22:00,8.8,31.8,59.5,0.1,1,Night,Night
297,1/22/2022 23:00,7.3,31.5,60,0,1,Night,Night
298,1/23/2022 0:00,10,31.3,60.5,0,1,Night,Night
299,1/23/2022 1:00,9.9,31.4,60.8,0,1,Night,Night
300,1/23/2022 2:00,10.3,31.2,61.3,0,1,Night,Night
301,1/23/2022 3:00,11.1,30.7,62.6,0,1,Night,Night
302,1/23/2022 4:00,11.5,30.6,63.3,0,1,Night,Night
303,1/23/2022 5:00,12,30.8,63.1,0,1,Night,Night
304,1/23/2022 6:00,11.4,30.5,63.8,0,1,Morning,Day
305,1/23/2022 7:00,15.5,31,63.8,0,1,Morning,Day
306,1/23/2022 8:00,14.2,33.9,58.6,0,1,Morning,Day
307,1/23/2022 9:00,14.9,35.1,56.3,0.2,1,Morning,Day
308,1/23/2022 19:00,20.4,36.3,48.3,0,1,Evening,Night
309,1/23/2022 20:00,23.6,34,52.7,0,1,Evening,Night
310,1/23/2022 21:00,13.1,32.4,54.9,0.1,1,Evening,Night
311,1/23/2022 22:00,16.3,31.6,56.4,0,1,Night,Night
312,1/23/2022 23:00,25,30.6,59.4,0.1,1,Night,Night
313,1/24/2022 0:00,17.8,30.1,59.6,0,1,Night,Night
314,1/24/2022 1:00,17.1,29.4,60.7,0,1,Night,Night
315,1/24/2022 2:00,16.4,29.1,61.1,0,1,Night,Night
316,1/24/2022 3:00,15.7,28.6,62.2,0,1,Night,Night
317,1/24/2022 4:00,14.8,28.5,62.2,0,1,Night,Night
318,1/24/2022 5:00,15.2,28.2,62.9,0,1,Night,Night
319,1/24/2022 6:00,15.1,28.3,62.9,0,1,Morning,Day
320,1/24/2022 7:00,16.1,30.5,59.7,0,1,Morning,Day
321,1/24/2022 8:00,16.4,35.8,51.9,0,1,Morning,Day
322,1/24/2022 20:00,15.9,33.8,48.9,0.1,1,Evening,Night
323,1/24/2022 21:00,12.6,32.6,50.9,0,1,Evening,Night
324,1/24/2022 22:00,11.6,31.6,52.9,0.1,1,Night,Night
325,1/24/2022 23:00,11.6,30.7,54.6,0.1,1,Night,Night
326,1/25/2022 0:00,15.1,29.9,57,0.2,1,Night,Night
327,1/25/2022 1:00,22.1,29.4,58.2,0,1,Night,Night
328,1/25/2022 2:00,18.4,28.7,59.4,0,1,Night,Night
329,1/25/2022 3:00,16.2,28.6,59,0,1,Night,Night
330,1/25/2022 4:00,16.4,28.5,59.3,0,1,Night,Night
331,1/25/2022 5:00,16.9,28.5,60.4,0,1,Night,Night
332,1/25/2022 6:00,19.2,28.4,61.3,0,1,Morning,Day
333,1/25/2022 7:00,16.4,30.7,58.4,0,1,Morning,Day
334,1/25/2022 8:00,19.7,35.3,51.2,0,1,Morning,Day
335,1/25/2022 9:00,20.7,37.9,47.4,0,1,Morning,Day
336,1/25/2022 19:00,34.8,36.6,46.9,0,1,Evening,Night
337,1/25/2022 20:00,27,34.5,48.8,0.1,1,Evening,Night
338,1/25/2022 21:00,22.7,33,49.8,0,1,Evening,Night
339,1/25/2022 22:00,21.1,32.3,50.1,0,1,Night,Night
340,1/25/2022 23:00,24.4,31.9,52,0.1,1,Night,Night
341,1/26/2022 0:00,39,30.1,57.5,0.1,1,Night,Night
342,1/26/2022 1:00,35.6,29.7,57.3,0.1,1,Night,Night
343,1/26/2022 2:00,31.8,29.6,57.5,0,1,Night,Night
344,1/26/2022 3:00,28.9,29.3,58.3,0.1,1,Night,Night
345,1/26/2022 4:00,26.2,29.3,59.6,0,1,Night,Night
346,1/26/2022 5:00,24.1,28.8,60.3,0,1,Night,Night
347,1/26/2022 6:00,23.9,28.6,60.6,0,1,Morning,Day
348,1/26/2022 7:00,23.8,30.2,58.9,0,1,Morning,Day
349,1/26/2022 8:00,20.6,35.4,50.9,0,1,Morning,Day
350,1/26/2022 19:00,54.9,38.4,43.9,0,1,Evening,Night
351,1/26/2022 20:00,51.3,37,48.3,0,1,Evening,Night
352,1/26/2022 21:00,56.7,35.5,52,0,1,Evening,Night
353,1/26/2022 22:00,56.2,34.5,55.5,0,1,Night,Night
354,1/26/2022 23:00,45.3,33.7,56.7,0,1,Night,Night
355,1/27/2022 0:00,32,32.5,58.2,0,1,Night,Night
356,1/27/2022 1:00,31.8,32,58.7,0,1,Night,Night
357,1/27/2022 2:00,31.8,31.4,60,0,1,Night,Night
358,1/27/2022 3:00,28.2,31.5,60,0,1,Night,Night
359,1/27/2022 4:00,29.9,30.9,60.9,0,1,Night,Night
360,1/27/2022 5:00,29,30.6,61.8,0,1,Night,Night
361,1/27/2022 6:00,28.1,30.5,61.8,0,1,Morning,Day
362,1/27/2022 7:00,29.4,31.8,59.9,0,1,Morning,Day
363,1/27/2022 8:00,32.2,35.8,54.7,0,1,Morning,Day
364,1/27/2022 19:00,37.2,36.2,51.7,0,1,Evening,Night
365,1/27/2022 20:00,50.4,35.2,54.1,0,1,Evening,Night
366,1/27/2022 21:00,67.8,34.4,57.1,0,1,Evening,Night
367,1/27/2022 22:00,54.1,33.2,59.5,0,1,Night,Night
368,1/27/2022 23:00,59.1,33.3,59.4,0,1,Night,Night
369,1/28/2022 0:00,47.2,32.8,60.1,0,1,Night,Night
370,1/28/2022 1:00,45.9,31.9,61.4,0,1,Night,Night
371,1/28/2022 2:00,45.5,31.5,62,0,1,Night,Night
372,1/28/2022 3:00,41.7,31.4,61.8,0,1,Night,Night
373,1/28/2022 4:00,42.3,31.4,61.7,0,1,Night,Night
374,1/28/2022 5:00,46.6,31.3,61.8,0,1,Night,Night
375,1/28/2022 6:00,48.5,30.9,62.6,0,1,Morning,Day
376,1/28/2022 7:00,49.5,31.3,62.1,0,1,Morning,Day
377,1/28/2022 8:00,35.7,35.5,57,0,1,Morning,Day
378,1/28/2022 18:00,46.4,39.1,47.7,0,1,Evening,Night
379,1/28/2022 19:00,50.6,37.6,51.2,0,1,Evening,Night
380,1/28/2022 20:00,49.4,35.9,53.9,0,1,Evening,Night
381,1/28/2022 21:00,51.9,35.2,55.6,0,1,Evening,Night
382,1/28/2022 22:00,54.6,34.4,57.4,0,1,Night,Night
383,1/28/2022 23:00,60.4,33.1,60.4,0,1,Night,Night
384,1/29/2022 0:00,55.4,32.7,61,0,1,Night,Night
385,1/29/2022 1:00,53.2,32.4,61.3,0,1,Night,Night
386,1/29/2022 2:00,50.3,32.4,61.4,0,1,Night,Night
387,1/29/2022 3:00,50,32.4,61.6,0,1,Night,Night
388,1/29/2022 4:00,48.3,32.3,62.3,0,1,Night,Night
389,1/29/2022 5:00,46.5,31.8,63.4,0,1,Night,Night
390,1/29/2022 6:00,45.1,31.7,63.3,0,1,Morning,Day
391,1/29/2022 7:00,58.7,32,63.4,0,1,Morning,Day
392,1/29/2022 8:00,47.7,35.6,58.3,0,1,Morning,Day
393,1/29/2022 9:00,29.3,39.4,51.4,0,1,Morning,Day
394,1/29/2022 19:00,54.5,38.3,50.8,0,1,Evening,Night
395,1/29/2022 20:00,56.6,36.7,54.3,0,1,Evening,Night
