datetime,PM2.5,Temperature,Humidity,WindSpeed
1/5/2022 19:00,22.3,34.4,55.4,0
1/5/2022 20:00,22.5,32.2,61.1,0
1/5/2022 21:00,22.9,32.2,60.2,0
1/5/2022 22:00,20.7,30.9,62.8,0.1
1/5/2022 23:00,21.1,30.8,61.5,0
1/6/2022 0:00,27.3,30.4,62.9,0
1/6/2022 1:00,17.6,29.7,61.3,0
1/6/2022 2:00,18.8,28.7,63.2,0
1/6/2022 3:00,19.3,27.1,67.2,0
1/6/2022 4:00,16.4,26.7,67.5,0
1/6/2022 5:00,13.3,26.7,67,0
1/6/2022 6:00,21.2,26.8,65.7,0
1/6/2022 7:00,22.9,29.5,60.4,0
1/6/2022 8:00,30.1,34.5,53.2,0
1/6/2022 9:00,12.4,38.5,46.8,0
1/6/2022 10:00,9.6,41.5,41.5,0
1/6/2022 11:00,7,41.5,38.3,0.3
1/6/2022 12:00,7.2,42.5,36.4,0.2
1/6/2022 13:00,6.8,43.1,35.5,0.3
1/6/2022 14:00,7,44.6,32.6,0.2
1/6/2022 15:00,5.5,43.5,30.7,0.4
1/6/2022 16:00,5.6,42.3,31.8,0.4
1/6/2022 17:00,7.9,39.8,35.8,0.2
1/6/2022 18:00,30.4,37.2,40.3,0
1/6/2022 19:00,17.4,35.2,47.8,0
1/6/2022 20:00,13.8,33.8,51,0
1/6/2022 21:00,16.6,32.7,53.6,0
1/6/2022 22:00,17.3,31.1,56.3,0.1
1/6/2022 23:00,13.6,31.4,52.4,0.4
1/7/2022 0:00,14.3,29.9,57.4,0.1
1/7/2022 1:00,12.4,28.9,59.4,0.1
1/7/2022 2:00,10.1,28.3,60.4,0
1/7/2022 3:00,10,28.3,60.5,0
1/7/2022 4:00,10.2,28.5,60.1,0
1/7/2022 5:00,12.9,28,61.9,0
1/7/2022 6:00,14.1,27.7,62.1,0
1/7/2022 7:00,17.8,30,59,0
1/7/2022 8:00,19.6,35,53.9,0
1/7/2022 9:00,15.5,39.1,49.4,0
1/7/2022 10:00,8,39.2,44.4,0.7
1/7/2022 11:00,8.3,39.1,44.7,0.8
1/7/2022 12:00,7.9,40.3,42.4,0.6
1/7/2022 13:00,7.5,40.9,41.7,0.7
1/7/2022 14:00,7.2,43.6,38.7,0.1
1/7/2022 15:00,7,44.1,38.2,0.1
1/7/2022 16:00,6.5,44.3,37.9,0.1
1/7/2022 17:00,7.8,42,41,0
1/7/2022 18:00,20,38.4,47.3,0
1/7/2022 19:00,26.5,36.4,51.1,0
1/7/2022 20:00,16.3,34.2,57.9,0
1/7/2022 21:00,19.2,34,56.7,0
1/7/2022 22:00,26.4,33.1,57.8,0
1/7/2022 23:00,21,32.6,58.4,0
1/8/2022 0:00,17.1,31.9,59.8,0
1/8/2022 1:00,13.5,31.1,60.6,0
1/8/2022 2:00,14.7,29.9,64.7,0
1/8/2022 3:00,14.9,29,67.3,0
1/8/2022 4:00,14.2,28.5,68.4,0
1/8/2022 5:00,13.1,28.5,67,0
1/8/2022 6:00,15.1,28.4,65.4,0
1/8/2022 7:00,17.3,30.6,60.5,0
1/8/2022 8:00,31.7,33.7,57.7,0
1/8/2022 9:00,17.3,38.7,48.4,0
1/8/2022 10:00,8,40.6,41.3,0.1
1/8/2022 11:00,7.4,41.3,38.5,0.2
1/8/2022 12:00,14.6,42.1,36.9,0.2
1/8/2022 13:00,7,43.9,34.7,0.1
1/8/2022 14:00,6.3,44.4,33.8,0.2
1/8/2022 15:00,6.3,45.8,32.4,0.1
1/8/2022 16:00,8.7,43.2,34.5,0.3
1/8/2022 17:00,13.1,41.4,39,0.1
1/8/2022 18:00,19.4,37.5,45.2,0
1/8/2022 19:00,20.9,35,51.5,0.1
1/8/2022 20:00,21.9,34,54.4,0
1/8/2022 21:00,24.8,32.8,57.9,0
1/8/2022 22:00,22.2,31.7,59.9,0
1/8/2022 23:00,25.8,31.4,58.9,0
1/9/2022 0:00,23.5,31.1,59.2,0
1/9/2022 1:00,19.1,30.3,59.8,0
1/9/2022 2:00,17.9,28.9,63.6,0
1/9/2022 3:00,16,28.8,62.1,0
1/9/2022 4:00,18.1,28.1,63.4,0
1/9/2022 5:00,22.5,27,66.9,0
1/9/2022 6:00,21.8,27.2,65.3,0
1/9/2022 7:00,23.3,29.3,61.8,0
1/9/2022 8:00,27,34.3,54.5,0
1/9/2022 9:00,20.4,38.3,48,0
1/9/2022 10:00,15,38.9,44.1,0.2
1/9/2022 11:00,11.3,39.3,41.6,0.6
1/9/2022 12:00,9.5,40.1,39,0.7
1/9/2022 13:00,8.4,40.9,36,1
1/9/2022 14:00,8.2,42.4,33.9,0.8
1/9/2022 15:00,8,43,33,0.7
1/9/2022 16:00,8.4,41.3,34.8,1.1
1/9/2022 17:00,10.3,39.9,36.9,0.3
1/9/2022 18:00,25.8,36.8,44,0
1/9/2022 19:00,33.3,34,51.9,0
1/9/2022 20:00,24.5,33,53.8,0
1/9/2022 21:00,24.2,31.7,57,0
1/9/2022 22:00,23.7,31.2,57,0.1
1/9/2022 23:00,19.1,31.1,56,0
1/10/2022 0:00,21.4,30.1,59.1,0
1/10/2022 1:00,23,28.1,65.4,0.1
1/10/2022 2:00,20.6,27.4,67.5,0.2
1/10/2022 3:00,17.3,27.9,64.8,0
1/10/2022 4:00,15.2,27.9,63.9,0
1/10/2022 5:00,14.2,26.7,66.7,0.1
1/10/2022 6:00,13.8,26.6,66,0
1/10/2022 7:00,18.2,27.5,64.8,0.1
1/10/2022 8:00,23.7,33.2,56.5,0
1/10/2022 9:00,28,38.1,49.5,0
1/10/2022 10:00,15.5,41,42.2,0.1
1/10/2022 11:00,8.4,41.1,37.1,0.2
1/10/2022 12:00,8.9,41.6,35.5,0.4
1/10/2022 13:00,8.9,42.6,34.8,0.3
1/10/2022 14:00,8.2,43.2,34.5,0.3
1/10/2022 15:00,8.7,43.8,34,0.2
1/10/2022 16:00,8.8,44.4,33.5,0
1/10/2022 17:00,9.5,41.9,36.9,0
1/10/2022 18:00,14.5,37.3,46.1,0
1/10/2022 19:00,25.2,34.8,51.9,0
1/10/2022 20:00,16.3,33.3,53.3,0
1/10/2022 21:00,17.2,32.2,57,0
1/10/2022 22:00,13.3,32.5,53.7,0
1/10/2022 23:00,13.3,31,58.7,0
1/11/2022 0:00,19.4,30.2,61.6,0.1
1/11/2022 1:00,18.7,29.1,65.1,0
1/11/2022 2:00,12.7,28.1,68.5,0
1/11/2022 3:00,13.4,28.3,67,0
1/11/2022 4:00,16.6,29.4,63.3,0
1/11/2022 5:00,18.3,28.2,67.2,0
1/11/2022 6:00,20.2,27.5,69.5,0
1/11/2022 7:00,40.4,29.6,65.8,0
1/11/2022 8:00,25.4,34.9,56.2,0
1/11/2022 9:00,20.2,38.5,50.4,0
1/11/2022 10:00,19.6,41.5,44,0
1/11/2022 11:00,16.7,41.1,41.2,0.2
1/11/2022 12:00,11.6,40.4,40.4,0.7
1/11/2022 13:00,9.9,41.7,38.1,0.6
1/11/2022 14:00,7.4,42.6,35.2,0.7
1/11/2022 15:00,7.2,42.6,35.6,0.8
1/11/2022 16:00,7.4,40.8,36.6,1.2
1/11/2022 17:00,7,39.3,38.2,0.9
1/11/2022 18:00,8.3,37.4,40.8,0.4
1/11/2022 19:00,8.4,36.3,42.3,0.1
1/11/2022 20:00,9.5,34.5,45.9,0
1/11/2022 21:00,9.4,34.7,43.2,0.9
1/11/2022 22:00,11.7,34.9,44.1,0.5
1/11/2022 23:00,18.5,31.8,53.4,0
1/12/2022 0:00,17.4,30.5,57,0.1
1/12/2022 1:00,18,29.3,60.4,0
1/12/2022 2:00,17.1,29.1,61.7,0
1/12/2022 3:00,17.2,28.7,62.3,0
1/12/2022 4:00,17.5,28.3,64,0
1/12/2022 5:00,15,27.4,65.9,0
1/12/2022 6:00,15,27.7,65.4,0
1/12/2022 7:00,15.1,29.3,63.4,0
1/12/2022 8:00,20.4,32.9,57.8,0.5
1/12/2022 9:00,15.3,31.8,56.9,2.3
1/12/2022 10:00,15.1,34,55.1,2.4
1/12/2022 11:00,15.7,35.3,53.4,2
1/12/2022 12:00,13.4,36.7,50.7,1.9
1/12/2022 13:00,8.7,38.9,45.1,1.3
1/12/2022 14:00,8.7,39.6,43.1,1.3
1/12/2022 15:00,8.4,40.1,41.6,1.1
1/12/2022 16:00,8.9,39.4,42,1.1
1/12/2022 17:00,10.2,38.1,44.3,0.6
1/12/2022 18:00,13.8,35.6,48.5,0.9
1/12/2022 19:00,13.5,34.5,50.8,0.7
1/12/2022 20:00,10,34.5,49.2,0.2
1/12/2022 21:00,10.8,33.9,50.6,0
1/12/2022 22:00,11.5,32.9,53.5,0
1/12/2022 23:00,10.5,32.7,53.1,0.2
1/13/2022 0:00,11.3,31.6,56.3,0
1/13/2022 1:00,11.5,31.3,56.9,0
1/13/2022 2:00,13.8,30,62.3,0
1/13/2022 3:00,14.7,28.4,66.5,0
1/13/2022 4:00,14.1,28.2,66.7,0
1/13/2022 5:00,15.6,28.4,64.8,0
1/13/2022 6:00,16.6,27.4,68.4,0
1/13/2022 7:00,30.2,28.7,66.1,0
1/13/2022 8:00,26.9,33.5,59.1,0
1/13/2022 9:00,17.1,36.2,48.3,0.5
1/13/2022 10:00,12.7,37.8,43.9,0.8
1/13/2022 11:00,10.4,38.5,41.6,1.1
1/13/2022 12:00,9.5,40,38.6,0.8
1/13/2022 13:00,9.4,42.1,36.1,0.4
1/13/2022 14:00,9.7,43.6,34.8,0.2
1/13/2022 15:00,10,42.8,35.8,0.6
1/13/2022 16:00,10.6,42,37.5,0.3
1/13/2022 17:00,11.1,40.4,39.9,0.1
1/13/2022 18:00,16.9,37.7,44.4,0
1/13/2022 19:00,19.1,35.9,47.8,0
1/13/2022 20:00,12.7,35.5,48.1,0.2
1/13/2022 21:00,26.9,34,56.6,0
1/13/2022 22:00,24.5,33,62.6,0
1/13/2022 23:00,24.3,31.9,67.1,0
1/14/2022 0:00,22.5,30.8,70.7,0
1/14/2022 1:00,18.8,30,72.5,0
1/14/2022 2:00,16.8,29.4,71.8,0
1/14/2022 3:00,15.6,28.8,71.3,0
1/14/2022 4:00,15,28.5,70.4,0
1/14/2022 5:00,15.3,28.3,70.9,0
1/14/2022 6:00,24.7,28.4,69.8,0
1/14/2022 7:00,24.1,29.5,67.5,0
1/14/2022 8:00,36.3,34.2,58.3,0
1/14/2022 9:00,27.4,36.9,51.6,0.1
1/14/2022 10:00,13,35.5,50.4,1.6
1/14/2022 11:00,12.8,35.1,50.6,2.3
1/14/2022 12:00,13.6,36.1,48.3,2
1/14/2022 13:00,12.9,37.9,44.5,1.4
1/14/2022 14:00,11.7,39.5,42,0.9
1/14/2022 15:00,12,39.7,41.7,1
1/14/2022 16:00,12.2,39.4,42.3,0.7
1/14/2022 17:00,13.2,37.8,45.1,0.6
1/14/2022 18:00,14.7,35.3,49.7,0.6
1/14/2022 19:00,13.8,34.2,50.9,0.4
1/14/2022 20:00,16,33.8,50.4,0.2
1/14/2022 21:00,14.6,33,52.3,0
1/14/2022 22:00,13.9,32.2,53.8,0
1/14/2022 23:00,15.2,31.6,55.3,0
1/15/2022 0:00,20.4,29.8,61.4,0
1/15/2022 1:00,18.7,29.6,60.9,0
1/15/2022 2:00,19,28.8,63.6,0
1/15/2022 3:00,19.5,28.3,64.4,0
1/15/2022 4:00,17.5,27.4,67.1,0
1/15/2022 5:00,19,27.3,66,0.1
1/15/2022 6:00,23.3,27.4,64.9,0
1/15/2022 7:00,22.2,28.1,65,0
1/15/2022 8:00,33,32.4,58.2,0
1/15/2022 9:00,22,38.1,47.8,0.1
1/15/2022 10:00,16.1,38.2,44.3,0.3
1/15/2022 11:00,13.6,39.8,41.1,0.6
1/15/2022 12:00,13.9,39.3,40.1,0.9
1/15/2022 13:00,17.1,40.2,38.4,0.6
1/15/2022 14:00,15.6,41.1,37,0.6
1/15/2022 15:00,16.7,41,38.3,0.6
1/15/2022 16:00,18.9,40.5,39.2,0.5
1/15/2022 17:00,18.9,38.7,42,0.3
1/15/2022 18:00,33.4,36.5,47.2,0.1
1/15/2022 19:00,25.5,35.3,50.1,0.4
1/15/2022 20:00,22.4,34.3,52,0.1
1/15/2022 21:00,20.1,33.5,52.6,0.5
1/15/2022 22:00,30,32.3,56.8,0
1/15/2022 23:00,30.5,30.8,60.6,0
1/16/2022 0:00,25.1,29.2,65.4,0.1
1/16/2022 1:00,22.8,28.3,67,0.2
1/16/2022 2:00,21.7,28.1,66.7,0
1/16/2022 3:00,23.6,28.1,66.5,0
1/16/2022 4:00,32.6,28.3,65.1,0
1/16/2022 5:00,27.9,27.4,67.9,0
1/16/2022 6:00,31.5,27.6,67.6,0
1/16/2022 7:00,35.9,29.1,65.9,0
1/16/2022 8:00,31.4,34,58,0
1/16/2022 9:00,29,38.7,49.2,0
1/16/2022 10:00,23,40.9,43.3,0
1/16/2022 11:00,17.6,41.3,40.5,0.1
1/16/2022 12:00,17.2,40.7,40.1,0.3
1/16/2022 13:00,16.8,41.6,38.7,0.4
1/16/2022 14:00,17.1,41.6,39,0.5
1/16/2022 15:00,15.6,42.3,37.8,0.1
1/16/2022 16:00,16.9,42.9,37.3,0
1/16/2022 17:00,19.1,40.8,40.2,0
1/16/2022 18:00,29.6,36.7,48.2,0
1/16/2022 19:00,35,35,51.5,0
1/16/2022 20:00,30.5,32.9,57.4,0
1/16/2022 21:00,32.1,31.3,61.1,0
1/16/2022 22:00,33,31,61.6,0
1/16/2022 23:00,38.8,30.5,63.4,0
1/17/2022 0:00,31.3,29.9,64,0
1/17/2022 1:00,32.1,28.4,68.5,0
1/17/2022 2:00,23.3,29.1,64.6,0
1/17/2022 3:00,23.5,28.4,65.9,0
1/17/2022 4:00,25,27.8,67.2,0
1/17/2022 5:00,25.8,27.7,66.6,0
1/17/2022 6:00,37.3,28.2,66.3,0
1/17/2022 7:00,44.6,29.1,67.6,0
1/17/2022 8:00,41.1,33.3,60.4,0
1/17/2022 9:00,40.7,37.6,52.4,0
1/17/2022 10:00,38.3,40.3,46.5,0
1/17/2022 11:00,25.6,41.5,40.6,0.1
1/17/2022 12:00,21.8,41.3,39.6,0.2
1/17/2022 13:00,18.8,43.5,37.4,0
1/17/2022 14:00,16.9,43.8,36.8,0
1/17/2022 15:00,14.6,44.1,36.2,0.1
1/17/2022 16:00,14.5,42.9,36.9,0.1
1/17/2022 17:00,15.2,41,40,0
1/17/2022 18:00,17.1,37.6,46.1,0.1
1/17/2022 19:00,20.6,35.7,50.3,0
1/17/2022 20:00,18.9,34.3,51.8,0
1/17/2022 21:00,18.5,33.5,51.8,0
1/17/2022 22:00,21,33,51.7,0
1/17/2022 23:00,19.4,32.4,52.1,0.4
1/18/2022 0:00,23.1,30.3,60.3,0
1/18/2022 1:00,21,28.8,64.3,0.1
1/18/2022 2:00,20.1,29.3,61.9,0
1/18/2022 3:00,24.2,29.5,61.2,0
1/18/2022 4:00,22.2,29.4,60.6,0
1/18/2022 5:00,17.4,29.5,59.5,0.1
1/18/2022 6:00,21,29.1,60.7,0
1/18/2022 7:00,23.2,30.6,59.2,0
1/18/2022 8:00,31.6,35.5,53.3,0
1/18/2022 9:00,16.7,39.2,46.7,0
1/18/2022 10:00,11.3,39.6,44.2,1
1/18/2022 11:00,10.1,37.4,45.5,1.5
1/18/2022 12:00,9.4,38.2,43.8,1.6
1/18/2022 13:00,9.1,38.8,41.9,1.7
1/18/2022 14:00,8.4,39.8,40.3,1.3
1/18/2022 15:00,8.1,40.5,39.8,1
1/18/2022 16:00,8.1,40.9,39.8,0.5
1/18/2022 17:00,8.4,38.5,43.7,0.9
1/18/2022 18:00,10.1,36.4,47.6,0.5
1/18/2022 19:00,10.3,35.5,47.6,0.2
1/18/2022 20:00,9.3,34.9,47.9,0.3
1/18/2022 21:00,7.9,33.4,50.4,0.8
1/18/2022 22:00,7.4,33,51,0.6
1/18/2022 23:00,7.5,32.9,51.2,0.1
1/19/2022 0:00,9.9,31.8,54.7,0
1/19/2022 1:00,11.2,30.6,57.7,0
1/19/2022 2:00,10.5,30.8,56.8,0
1/19/2022 3:00,10.3,30.2,58.3,0
1/19/2022 4:00,11.5,29.2,60.9,0
1/19/2022 5:00,12.6,28.4,63,0
1/19/2022 6:00,16.7,27.9,64.2,0
1/19/2022 7:00,20.2,29.6,61.7,0
1/19/2022 8:00,14.5,34,54.5,0
1/19/2022 9:00,8,35.4,49.5,0.3
1/19/2022 10:00,6.4,35.9,47.8,1
1/19/2022 11:00,7.4,35.8,48.6,1.2
1/19/2022 12:00,6.3,36,47.7,1.9
1/19/2022 13:00,6.4,38,44.3,1.4
1/19/2022 14:00,6.2,38.7,43.2,1.4
1/19/2022 15:00,6.8,39.4,41.5,1.1
1/19/2022 16:00,6.6,39.2,41.3,0.9
1/19/2022 17:00,7.6,37.7,43.2,0.6
1/19/2022 18:00,9.4,35.5,46.7,0.4
1/19/2022 19:00,9.2,34.5,48.9,0
1/19/2022 20:00,9.1,33.4,50.7,0
1/19/2022 21:00,8.7,32.6,52.2,0
1/19/2022 22:00,10.6,31.3,56.1,0
1/19/2022 23:00,10.2,30.3,58.7,0
1/20/2022 0:00,12.3,29.7,60.2,0
1/20/2022 1:00,13.4,28.5,63.5,0
1/20/2022 2:00,11.8,28.3,63.7,0
1/20/2022 3:00,12,28,64.8,0
1/20/2022 4:00,11.4,27.6,65.9,0
1/20/2022 5:00,12.2,27.3,65.7,0
1/20/2022 6:00,12.7,27.2,66.4,0
1/20/2022 7:00,14.3,28.4,65.1,0
1/20/2022 8:00,16.3,33,55.9,0
1/20/2022 9:00,15.7,34.7,53.2,0.6
1/20/2022 10:00,9.7,34.5,52.1,1.8
1/20/2022 11:00,8.7,35.3,50.8,2.1
1/20/2022 12:00,7.9,37,48.4,1.6
1/20/2022 13:00,9.3,38.6,45.8,1.2
1/20/2022 14:00,9.6,40.2,42.2,0.7
1/20/2022 15:00,12.4,40.7,41.2,0.4
1/20/2022 16:00,12.8,40.9,40,0.1
1/20/2022 17:00,15.5,38.7,43.7,0
1/20/2022 18:00,15.4,36.8,48,0
1/20/2022 19:00,17.2,35.9,50.9,0
1/20/2022 20:00,19.5,34.3,53.7,0.9
1/20/2022 21:00,28.1,34.2,58.9,0.2
1/20/2022 22:00,28.4,33.8,59.8,0
1/20/2022 23:00,24.7,33,60.8,0
1/21/2022 0:00,24.2,32.5,61.8,0
1/21/2022 1:00,23.6,32.6,60.7,0
1/21/2022 2:00,25,32.1,63.5,0
1/21/2022 3:00,29.4,30.5,70.9,0
1/21/2022 4:00,29.4,28.9,77.2,0
1/21/2022 5:00,29.6,29.2,77.6,0
1/21/2022 6:00,27.8,27.2,83,0.9
1/21/2022 7:00,23.6,27.4,82.5,0.2
1/21/2022 8:00,18.5,27.2,83,0.2
1/21/2022 9:00,16,30.1,78.4,0
1/21/2022 10:00,14.1,35.4,68.2,0
1/21/2022 11:00,15.1,38,60,0
1/21/2022 12:00,15,38.9,55.3,0
1/21/2022 13:00,12.1,39.1,50.1,0.1
1/21/2022 14:00,12.6,39.1,48.7,0.5
1/21/2022 15:00,17.7,38,51.1,0.1
1/21/2022 16:00,23.3,38.9,52.2,0
1/21/2022 17:00,26.7,37.7,57.1,0
1/21/2022 18:00,29.4,35.1,63.2,0
1/21/2022 19:00,34,33,68.4,0
1/21/2022 20:00,25.8,32.9,65.9,0
1/21/2022 21:00,21.9,33,63.8,0
1/21/2022 22:00,28.2,32.1,68.5,0
1/21/2022 23:00,30.1,31.9,69.2,0
1/22/2022 0:00,36.4,31,71.5,0
1/22/2022 1:00,35.5,31,71.3,0
1/22/2022 2:00,34.1,30.3,73.6,0
1/22/2022 3:00,35.7,30.3,72.8,0
1/22/2022 4:00,39,30.2,72.3,0
1/22/2022 5:00,40.8,30.1,70.8,0
1/22/2022 6:00,39.7,29.9,71.4,0.1
1/22/2022 7:00,37,30.3,71.4,0
1/22/2022 8:00,37.8,32.1,68.6,0
1/22/2022 9:00,28.3,35.1,61.3,0
1/22/2022 10:00,16.7,37.3,57,0.2
1/22/2022 11:00,13.8,38.7,54.2,0.2
1/22/2022 12:00,17.3,39.1,53.3,0
1/22/2022 13:00,18.1,39.4,52.7,0
1/22/2022 14:00,16.5,38.8,54.3,0.2
1/22/2022 15:00,11.8,42,47.6,0.1
1/22/2022 16:00,11.1,37.9,55.3,0.8
1/22/2022 17:00,17,35.2,62.6,0.3
1/22/2022 18:00,19.9,33,66.9,0.4
1/22/2022 19:00,17.1,31.4,72.5,0.9
1/22/2022 20:00,15.8,30.4,75.5,1.1
1/22/2022 21:00,12.2,30.2,73.8,0.9
1/22/2022 22:00,7.6,31.4,68.9,0.2
1/22/2022 23:00,7.1,31.3,69.3,0
1/23/2022 0:00,8.3,31,70.6,0
1/23/2022 1:00,9,31,71.4,0
1/23/2022 2:00,9.4,30.7,72.6,0
1/23/2022 3:00,11.4,30.3,74,0
1/23/2022 4:00,11.1,29.8,76.7,0
1/23/2022 5:00,10.2,30.4,74.8,0
1/23/2022 6:00,10.7,30.2,74.6,0
1/23/2022 7:00,14.5,30.7,74.9,0
1/23/2022 8:00,11.1,34.5,66.5,0
1/23/2022 9:00,13.7,34.3,66,0.2
1/23/2022 10:00,8.8,38.6,56,0
1/23/2022 11:00,8.5,41,49.9,0
1/23/2022 12:00,9.1,41.1,47.4,0.1
1/23/2022 13:00,8.4,41.4,44.9,0
1/23/2022 14:00,12.7,43.5,40.3,0.1
1/23/2022 15:00,10,44.8,38.7,0.1
1/23/2022 16:00,11.1,43.4,40.2,0.1
1/23/2022 17:00,7.6,41.9,41.9,0
1/23/2022 18:00,20.2,37.9,48.7,0
1/23/2022 19:00,14.8,35.1,55.9,0
1/23/2022 20:00,12.4,32.5,62.5,0.1
1/23/2022 21:00,10.2,31.5,63.1,0.1
1/23/2022 22:00,21.9,31,65.6,0
1/23/2022 23:00,19.7,30.6,66.8,0
1/24/2022 0:00,17.7,30,67.8,0
1/24/2022 1:00,18.8,29,71.6,0
