list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
65,1/7/2022 12:00,8.4,42.5,33.1,0.4,0,Afternoon,Day
66,1/7/2022 13:00,7.5,44,30.9,0.4,0,Afternoon,Day
67,1/7/2022 14:00,7.4,46,29.2,0.2,0,Afternoon,Day
68,1/7/2022 15:00,7.2,46.8,28.5,0.2,0,Afternoon,Day
69,1/7/2022 16:00,7,46.9,28.2,0.1,0,Afternoon,Day
70,1/7/2022 17:00,12.1,45.4,30.8,0,0,Afternoon,Day
71,1/7/2022 18:00,17.1,40.3,37.8,0,0,Evening,Night
72,1/7/2022 19:00,20.9,37.8,43.1,0,0,Evening,Night
73,1/8/2022 9:00,13.2,40,38.3,0,0,Morning,Day
74,1/8/2022 10:00,8.5,41.6,32.7,0.2,0,Morning,Day
75,1/8/2022 11:00,7.8,43,29.5,0.2,0,Morning,Day
76,1/8/2022 12:00,7,44.1,28,0.3,0,Afternoon,Day
77,1/8/2022 13:00,6.5,46,26.1,0.1,0,Afternoon,Day
78,1/8/2022 14:00,6.5,47.2,24.9,0.2,0,Afternoon,Day
79,1/8/2022 15:00,6.3,47.8,23.7,0.2,0,Afternoon,Day
80,1/8/2022 16:00,8.6,47.1,25.5,0.4,0,Afternoon,Day
81,1/8/2022 17:00,11.4,43.8,29.9,0.2,0,Afternoon,Day
82,1/8/2022 18:00,19,39.8,35.1,0,0,Evening,Night
83,1/9/2022 9:00,22.9,38.6,40.8,0,0,Morning,Day
84,1/9/2022 10:00,16.9,40,36.1,0.3,0,Morning,Day
85,1/9/2022 11:00,11.9,41.2,32.2,0.5,0,Morning,Day
86,1/9/2022 12:00,9.9,42.4,29.5,0.6,0,Afternoon,Day
87,1/9/2022 13:00,8.8,43.7,26.6,0.6,0,Afternoon,Day
88,1/9/2022 14:00,8.4,46.2,24.5,0.4,0,Afternoon,Day
89,1/9/2022 15:00,8.4,47,23.6,0.3,0,Afternoon,Day
90,1/9/2022 16:00,8.7,45.3,24.4,0.6,0,Afternoon,Day
91,1/9/2022 17:00,12,44.7,25.9,0.1,0,Afternoon,Day
92,1/9/2022 18:00,23.1,39.9,32.9,0,0,Evening,Night
93,1/9/2022 19:00,27.8,36.3,41.4,0.1,0,Evening,Night
94,1/10/2022 10:00,16.1,40.5,36.1,0.1,0,Morning,Day
95,1/10/2022 11:00,10.2,42.7,28.8,0.3,0,Morning,Day
96,1/10/2022 12:00,9.4,43.4,27,0.2,0,Afternoon,Day
97,1/10/2022 13:00,9.3,44.7,26.4,0.2,0,Afternoon,Day
98,1/10/2022 14:00,8.5,45.9,25.3,0.2,0,Afternoon,Day
99,1/10/2022 15:00,9,46,25.3,0.2,0,Afternoon,Day
100,1/10/2022 16:00,9.3,46.9,24.8,0,0,Afternoon,Day
101,1/10/2022 17:00,9.5,45,26.9,0,0,Afternoon,Day
102,1/10/2022 18:00,12.4,40.5,34.1,0,0,Evening,Night
103,1/11/2022 9:00,21.6,38.7,43.2,0,0,Morning,Day
104,1/11/2022 10:00,20.7,41.1,37.3,0,0,Morning,Day
105,1/11/2022 11:00,17,42.7,32.4,0.1,0,Morning,Day
106,1/11/2022 12:00,12.7,42.4,30.9,0.5,0,Afternoon,Day
107,1/11/2022 13:00,11.5,44.1,29.3,0.4,0,Afternoon,Day
108,1/11/2022 14:00,7.6,45.1,26,0.6,0,Afternoon,Day
109,1/11/2022 15:00,7.7,46,25.5,0.5,0,Afternoon,Day
110,1/11/2022 16:00,7,44.8,25.9,0.6,0,Afternoon,Day
111,1/11/2022 17:00,8.1,43,28.1,0.3,0,Afternoon,Day
112,1/11/2022 18:00,12.2,38.7,32.6,0.4,0,Evening,Night
113,1/11/2022 19:00,13.5,37,36.6,0,0,Evening,Night
114,1/11/2022 21:00,11.1,33.2,42.1,0.3,0,Evening,Night
115,1/12/2022 9:00,18.8,34.8,45.1,1.2,0,Morning,Day
116,1/12/2022 10:00,17.1,36.7,43.5,1.5,0,Morning,Day
117,1/12/2022 11:00,18.2,38.6,41,1.3,0,Morning,Day
118,1/12/2022 12:00,14.3,39.2,39.4,1.8,0,Afternoon,Day
119,1/12/2022 13:00,9.2,40.8,35.4,1.4,0,Afternoon,Day
120,1/12/2022 14:00,9,42.4,32.1,1,0,Afternoon,Day
121,1/12/2022 15:00,8.9,42.8,30.8,1.1,0,Afternoon,Day
122,1/12/2022 16:00,9.2,43.1,30.5,0.5,0,Afternoon,Day
123,1/12/2022 17:00,12.4,41.4,33,0.3,0,Afternoon,Day
124,1/12/2022 18:00,16.9,38.4,37.8,0,0,Evening,Night
125,1/12/2022 20:00,13.6,35.2,42.4,0.1,0,Evening,Night
126,1/13/2022 9:00,18.1,37.6,39.8,0.3,0,Morning,Day
127,1/13/2022 10:00,13.7,40,34.2,0.4,0,Morning,Day
128,1/13/2022 11:00,10.8,40.9,31.4,0.9,0,Morning,Day
129,1/13/2022 12:00,9.9,42.3,29,0.6,0,Afternoon,Day
130,1/13/2022 13:00,9.6,44.1,27,0.4,0,Afternoon,Day
131,1/13/2022 14:00,10,45.6,26.1,0.2,0,Afternoon,Day
132,1/13/2022 15:00,10.1,45.5,26.3,0.4,0,Afternoon,Day
133,1/13/2022 16:00,10.3,45.4,27.2,0.3,0,Afternoon,Day
134,1/13/2022 17:00,11.3,42.5,30.9,0.3,0,Afternoon,Day
135,1/13/2022 18:00,17.4,40,34.7,0,0,Evening,Night
136,1/13/2022 19:00,25.6,37.9,38.6,0,0,Evening,Night
137,1/14/2022 10:00,14,38.4,39,1.2,0,Morning,Day
138,1/14/2022 11:00,12.3,38,38.9,1.8,0,Morning,Day
139,1/14/2022 12:00,15.3,38.9,36.9,1.5,0,Afternoon,Day
140,1/14/2022 13:00,15.4,40.5,33.9,1.2,0,Afternoon,Day
141,1/14/2022 14:00,12.8,42.2,31.8,0.9,0,Afternoon,Day
142,1/14/2022 15:00,12.6,42.8,31.1,0.6,0,Afternoon,Day
143,1/14/2022 16:00,13,42,31.9,0.8,0,Afternoon,Day
144,1/14/2022 17:00,15,40.3,34.9,0.3,0,Afternoon,Day
145,1/14/2022 18:00,19.6,36.7,41,0.3,0,Evening,Night
146,1/15/2022 9:00,19,39.6,38.5,0,0,Morning,Day
147,1/15/2022 10:00,16.5,40.4,34.6,0.3,0,Morning,Day
148,1/15/2022 11:00,14.4,41.3,32.1,0.4,0,Morning,Day
149,1/15/2022 12:00,14.1,41.7,30.5,0.6,0,Afternoon,Day
150,1/15/2022 13:00,17.1,42.9,28.5,0.6,0,Afternoon,Day
151,1/15/2022 14:00,16.3,44.1,27.4,0.4,0,Afternoon,Day
152,1/15/2022 15:00,16.9,44,28.2,0.5,0,Afternoon,Day
153,1/15/2022 16:00,18.3,43.6,28.7,0.3,0,Afternoon,Day
154,1/15/2022 17:00,21.3,41.6,31.2,0.1,0,Afternoon,Day
155,1/15/2022 18:00,28.1,38.6,37.2,0,0,Evening,Night
156,1/16/2022 9:00,25.6,39.5,39.5,0,0,Morning,Day
157,1/16/2022 10:00,21.5,41.8,34.4,0,0,Morning,Day
158,1/16/2022 11:00,18.6,42.2,32.1,0.2,0,Morning,Day
159,1/16/2022 12:00,18.5,42.3,31.1,0.3,0,Afternoon,Day
160,1/16/2022 13:00,17.1,43.4,29.6,0.3,0,Afternoon,Day
161,1/16/2022 14:00,18.3,43.7,29.7,0.4,0,Afternoon,Day
162,1/16/2022 15:00,15.7,45.3,27.9,0.2,0,Afternoon,Day
163,1/16/2022 16:00,17.2,45.3,27.8,0,0,Afternoon,Day
164,1/16/2022 17:00,19.5,43.1,30.5,0,0,Afternoon,Day
165,1/16/2022 18:00,28.6,39,38,0,0,Evening,Night
166,1/17/2022 10:00,39.8,39.5,40.3,0.1,0,Morning,Day
167,1/17/2022 11:00,26.4,41.6,33.8,0.1,0,Morning,Day
168,1/17/2022 12:00,22.4,42.6,31.2,0.3,0,Afternoon,Day
169,1/17/2022 13:00,19.1,44.2,29.4,0.2,0,Afternoon,Day
170,1/17/2022 14:00,18.2,45.8,27.9,0.1,0,Afternoon,Day
171,1/17/2022 15:00,15.3,46.8,27.1,0.1,0,Afternoon,Day
172,1/17/2022 16:00,14,45.9,27.3,0.1,0,Afternoon,Day
173,1/17/2022 17:00,15.8,44.7,29.2,0,0,Afternoon,Day
174,1/17/2022 18:00,18.4,40.4,36.2,0,0,Evening,Night
175,1/17/2022 19:00,22.8,37.6,41.7,0,0,Evening,Night
176,1/18/2022 9:00,16.2,38.4,39.7,0,0,Morning,Day
177,1/18/2022 10:00,11.7,40.5,35.7,0.8,0,Morning,Day
178,1/18/2022 11:00,10.3,39.9,35,1.3,0,Morning,Day
179,1/18/2022 12:00,9.9,40.6,33.3,1.3,0,Afternoon,Day
180,1/18/2022 13:00,9.3,41.4,31.6,1.4,0,Afternoon,Day
181,1/18/2022 14:00,8.5,42.5,30.2,1.1,0,Afternoon,Day
182,1/18/2022 15:00,8.2,43.2,29.6,0.9,0,Afternoon,Day
183,1/18/2022 16:00,8.7,43.5,29.8,0.5,0,Afternoon,Day
184,1/18/2022 17:00,9,41.6,32.8,0.3,0,Afternoon,Day
185,1/18/2022 18:00,10.5,37.3,39.7,0.6,0,Evening,Night
186,1/18/2022 19:00,11.2,36.2,40,0.5,0,Evening,Night
187,1/18/2022 20:00,11.1,35.3,41.2,0.3,0,Evening,Night
188,1/18/2022 21:00,9.1,34.4,42.5,0.5,0,Evening,Night
189,1/18/2022 22:00,8.4,33.8,43.3,0.3,0,Night,Night
190,1/19/2022 9:00,9,36.6,40.9,0.4,0,Morning,Day
191,1/19/2022 10:00,6.6,38.1,37.7,0.8,0,Morning,Day
192,1/19/2022 11:00,6.5,38.5,37.4,0.8,0,Morning,Day
193,1/19/2022 12:00,6.6,39,36.7,1,0,Afternoon,Day
194,1/19/2022 13:00,6.4,40.8,33.8,1,0,Afternoon,Day
195,1/19/2022 14:00,6.1,42,32.2,0.8,0,Afternoon,Day
196,1/19/2022 15:00,6,42.4,30.7,0.7,0,Afternoon,Day
197,1/19/2022 16:00,6,42.1,30.8,0.6,0,Afternoon,Day
198,1/19/2022 17:00,12.9,40.8,32.5,0.2,0,Afternoon,Day
199,1/19/2022 18:00,10.7,37.8,37,0,0,Evening,Night
200,1/20/2022 9:00,18.3,36.3,43.7,0.5,0,Morning,Day
201,1/20/2022 10:00,10.8,37,41,1.2,0,Morning,Day
202,1/20/2022 11:00,9.5,38,39.3,1.6,0,Morning,Day
203,1/20/2022 12:00,8.5,39.2,37.8,1.4,0,Afternoon,Day
204,1/20/2022 13:00,9.4,41.2,35.1,0.7,0,Afternoon,Day
205,1/20/2022 14:00,9.9,42.7,32,0.6,0,Afternoon,Day
206,1/20/2022 15:00,12.7,43.5,31.1,0.5,0,Afternoon,Day
207,1/20/2022 16:00,12.8,43.3,30.6,0.1,0,Afternoon,Day
208,1/20/2022 17:00,14.8,41.4,32.7,0,0,Afternoon,Day
209,1/20/2022 18:00,16.9,38.4,40,0,0,Evening,Night
210,1/20/2022 20:00,26.2,35.8,46,0.2,0,Evening,Night
211,1/21/2022 12:00,15.9,39.9,46.6,0.1,0,Afternoon,Day
212,1/21/2022 13:00,12.9,40.7,41.8,0.2,0,Afternoon,Day
213,1/21/2022 14:00,12.6,40.7,39,0.5,0,Afternoon,Day
214,1/21/2022 15:00,17.9,39.7,41.4,0,0,Afternoon,Day
215,1/21/2022 16:00,18.6,40.4,40.4,0,0,Afternoon,Day
216,1/21/2022 17:00,23.3,39,44.4,0,0,Afternoon,Day
217,1/22/2022 10:00,18.7,38.3,48.4,0.2,0,Morning,Day
218,1/22/2022 11:00,16.2,39.8,45.5,0.2,0,Morning,Day
219,1/22/2022 12:00,18.2,40.1,44.4,0.1,0,Afternoon,Day
220,1/22/2022 13:00,18.7,39.9,45.2,0.1,0,Afternoon,Day
221,1/22/2022 14:00,17.3,39.7,46.4,0.6,0,Afternoon,Day
222,1/22/2022 15:00,12.5,42,40.7,0.3,0,Afternoon,Day
223,1/22/2022 16:00,11.2,40.1,44.2,0.5,0,Afternoon,Day
224,1/22/2022 17:00,14.5,37.3,51.4,0.2,0,Afternoon,Day
225,1/23/2022 10:00,9.9,39.4,47.7,0,0,Morning,Day
226,1/23/2022 11:00,9.9,41.4,41.8,0.1,0,Morning,Day
227,1/23/2022 12:00,9.7,41.8,38.7,0.2,0,Afternoon,Day
228,1/23/2022 13:00,9.9,43.1,35.5,0.1,0,Afternoon,Day
229,1/23/2022 14:00,14.2,45.1,32,0.1,0,Afternoon,Day
230,1/23/2022 15:00,13.3,45.5,31,0.1,0,Afternoon,Day
231,1/23/2022 16:00,12.8,45.7,30.7,0.1,0,Afternoon,Day
232,1/23/2022 17:00,7.9,43.5,32.9,0,0,Afternoon,Day
233,1/23/2022 18:00,11,39.6,39,0,0,Evening,Night
234,1/24/2022 9:00,8.9,39.8,46.2,0,0,Morning,Day
235,1/24/2022 10:00,5.3,40.5,43.1,0.2,0,Morning,Day
236,1/24/2022 11:00,6.2,41.6,38.5,0.2,0,Morning,Day
237,1/24/2022 12:00,13.4,42.8,35.4,0.1,0,Afternoon,Day
238,1/24/2022 13:00,19.8,44.3,31.8,0.3,0,Afternoon,Day
239,1/24/2022 14:00,17.7,45.1,30.6,0.2,0,Afternoon,Day
240,1/24/2022 15:00,9.4,46.1,27,0.2,0,Afternoon,Day
241,1/24/2022 16:00,5.6,46,25.4,0,0,Afternoon,Day
242,1/24/2022 17:00,5.9,44.1,26.9,0,0,Afternoon,Day
243,1/24/2022 18:00,14.1,39.1,33.4,0,0,Evening,Night
244,1/24/2022 19:00,17.7,36.1,42.9,0.1,0,Evening,Night
245,1/25/2022 10:00,15.6,39.7,42.1,0.2,0,Morning,Day
246,1/25/2022 11:00,13.5,42.3,35.8,0.1,0,Morning,Day
247,1/25/2022 12:00,13.5,43.8,32.4,0.1,0,Afternoon,Day
248,1/25/2022 13:00,12.3,45.9,28.7,0.1,0,Afternoon,Day
249,1/25/2022 14:00,17.7,46.6,27.8,0.1,0,Afternoon,Day
250,1/25/2022 15:00,23.2,46.8,27.9,0,0,Afternoon,Day
251,1/25/2022 16:00,18.5,46.3,27.7,0,0,Afternoon,Day
252,1/25/2022 17:00,30.4,43.7,32.4,0,0,Afternoon,Day
253,1/25/2022 18:00,27.6,39.9,37.6,0,0,Evening,Night
254,1/26/2022 9:00,18.8,39.7,48.3,0,0,Morning,Day
255,1/26/2022 10:00,19.7,39.4,49,0.1,0,Morning,Day
256,1/26/2022 11:00,18,41.8,42.5,0.1,0,Morning,Day
257,1/26/2022 12:00,21.2,43.3,38.7,0.2,0,Afternoon,Day
258,1/26/2022 13:00,17.3,43.9,36.8,0.5,0,Afternoon,Day
259,1/26/2022 14:00,26.6,45.7,32.5,0.2,0,Afternoon,Day
260,1/26/2022 15:00,31.6,46.7,29.8,0.1,0,Afternoon,Day
261,1/26/2022 16:00,47.3,44.9,32.7,0,0,Afternoon,Day
262,1/26/2022 17:00,42.1,42.4,37.1,0,0,Afternoon,Day
263,1/26/2022 18:00,52.9,39.9,39.7,0,0,Evening,Night
264,1/27/2022 9:00,22.4,39.9,48.1,0,0,Morning,Day
265,1/27/2022 10:00,18,41,45.1,0.1,0,Morning,Day
266,1/27/2022 11:00,22.4,42.9,40.9,0.1,0,Morning,Day
267,1/27/2022 12:00,25.4,44.1,37.8,0.1,0,Afternoon,Day
268,1/27/2022 13:00,23.9,44.9,34.6,0.2,0,Afternoon,Day
269,1/27/2022 14:00,26.5,46.7,31.9,0.1,0,Afternoon,Day
270,1/27/2022 15:00,21.6,45,35.6,0.6,0,Afternoon,Day
271,1/27/2022 16:00,21.5,41.9,40.1,0.2,0,Afternoon,Day
272,1/27/2022 17:00,32,39.3,46.2,0.1,0,Afternoon,Day
273,1/27/2022 18:00,33.3,37.1,50.6,0.2,0,Evening,Night
274,1/28/2022 9:00,20.6,39.3,51.9,0.1,0,Morning,Day
275,1/28/2022 10:00,20.2,40.3,49.1,0.1,0,Morning,Day
276,1/28/2022 11:00,22.3,42.3,43.6,0.1,0,Morning,Day
277,1/28/2022 12:00,25.1,43.1,40.7,0.2,0,Afternoon,Day
278,1/28/2022 13:00,30,43.5,39.7,0.1,0,Afternoon,Day
279,1/28/2022 14:00,34.5,45.1,37.4,0,0,Afternoon,Day
280,1/28/2022 15:00,25.5,46,33,0.1,0,Afternoon,Day
281,1/28/2022 16:00,34.9,43.7,35.8,0.1,0,Afternoon,Day
282,1/28/2022 17:00,46.1,42.4,39.4,0,0,Afternoon,Day
283,1/29/2022 10:00,30.4,40.6,47.3,0.1,0,Morning,Day
284,1/29/2022 11:00,32.8,42.1,43.8,0.1,0,Morning,Day
285,1/29/2022 12:00,34.2,43.7,40,0.2,0,Afternoon,Day
286,1/29/2022 13:00,30.3,44.3,37.7,0.2,0,Afternoon,Day
287,1/29/2022 14:00,33.8,45.9,36.1,0,0,Afternoon,Day
288,1/29/2022 15:00,39.4,44.4,38.3,0,0,Afternoon,Day
289,1/29/2022 16:00,44.5,43.6,39.8,0.3,0,Afternoon,Day
290,1/29/2022 17:00,36.7,42.9,40,0.1,0,Afternoon,Day
291,1/29/2022 18:00,37.5,40.4,45.7,0,0,Evening,Night
292,1/30/2022 10:00,26.8,40.5,48.9,0,0,Morning,Day
293,1/30/2022 11:00,25.2,43.7,41.4,0.1,0,Morning,Day
294,1/30/2022 12:00,37,43.9,39.1,0.1,0,Afternoon,Day
295,1/30/2022 13:00,31.4,44.8,36,0.2,0,Afternoon,Day
296,1/30/2022 14:00,19.2,46.1,29.1,0.5,0,Afternoon,Day
297,1/30/2022 15:00,28.4,45.8,29.3,0.4,0,Afternoon,Day
298,1/30/2022 16:00,37.1,45.2,30.7,0.3,0,Afternoon,Day
299,1/30/2022 17:00,25.5,44.2,32.4,0,0,Afternoon,Day
300,1/30/2022 18:00,19.1,40.6,35.9,0,0,Evening,Night
301,1/31/2022 9:00,18.8,39,50.8,0.1,0,Morning,Day
302,1/31/2022 10:00,17.6,40.9,45.4,0.2,0,Morning,Day
303,1/31/2022 11:00,15.4,41.2,43.1,0.4,0,Morning,Day
304,1/31/2022 12:00,14.4,42.4,38.4,0.5,0,Afternoon,Day
305,1/31/2022 13:00,12,44.1,34.5,0.5,0,Afternoon,Day
306,1/31/2022 14:00,18.1,44.6,33.1,0.7,0,Afternoon,Day
307,1/31/2022 15:00,22.7,44.7,34.2,0.4,0,Afternoon,Day
308,1/31/2022 16:00,18.1,43.3,37.8,0.3,0,Afternoon,Day
309,1/31/2022 17:00,14.7,41.6,41.2,0.5,0,Afternoon,Day
310,1/31/2022 18:00,14.6,38.7,46.7,0.5,0,Evening,Night
311,1/31/2022 19:00,15.1,37.2,49.7,0.3,0,Evening,Night
312,2/1/2022 9:00,20.5,38.6,52.1,0.3,0,Morning,Day
313,2/1/2022 10:00,20.5,40,47.8,0.2,0,Morning,Day
314,2/1/2022 11:00,17.6,41.2,44.1,0.2,0,Morning,Day
315,2/1/2022 12:00,21.6,40.9,44.2,0.1,0,Afternoon,Day
316,2/1/2022 13:00,16.2,43.6,39.5,0.1,0,Afternoon,Day
317,2/1/2022 14:00,18.9,43.2,39.7,0,0,Afternoon,Day
318,2/1/2022 15:00,23.7,44.2,38.2,0,0,Afternoon,Day
319,2/1/2022 16:00,31.2,43.6,38.9,0.1,0,Afternoon,Day
320,2/1/2022 17:00,23.6,41,44.6,0.5,0,Afternoon,Day
321,2/1/2022 18:00,29.1,37.8,51.4,0.8,0,Evening,Night
322,2/1/2022 19:00,29.8,36.1,54.4,0.6,0,Evening,Night
323,2/2/2022 9:00,8.8,39.7,49.8,0,0,Morning,Day
324,2/2/2022 10:00,12.2,40.5,47.9,0.1,0,Morning,Day
325,2/2/2022 11:00,15.2,42.4,44,0.2,0,Morning,Day
326,2/2/2022 12:00,15.9,42.6,42.4,0.2,0,Afternoon,Day
327,2/2/2022 13:00,17.2,43.1,40.6,0.1,0,Afternoon,Day
328,2/2/2022 14:00,21.6,44.9,35.7,0.2,0,Afternoon,Day
329,2/2/2022 15:00,22.8,45,35.6,0.2,0,Afternoon,Day
330,2/2/2022 16:00,20,44,37.7,0.5,0,Afternoon,Day
331,2/2/2022 17:00,13.6,40.2,45.9,1.4,0,Afternoon,Day
332,2/2/2022 18:00,10,37.6,52.4,0.4,0,Evening,Night
333,2/3/2022 9:00,5.5,39.8,48.3,0.1,0,Morning,Day
334,2/3/2022 10:00,14.7,40.4,46.1,0.1,0,Morning,Day
335,2/3/2022 11:00,7.6,42.2,42.7,0.2,0,Morning,Day
336,2/3/2022 12:00,7.5,42.4,41.9,0.2,0,Afternoon,Day
337,2/3/2022 13:00,12.3,43.8,38.5,0.2,0,Afternoon,Day
338,2/3/2022 14:00,15.2,44.7,35.1,0.4,0,Afternoon,Day
339,2/3/2022 15:00,11.2,45.9,32.6,0.3,0,Afternoon,Day
340,2/3/2022 16:00,13.7,46,32.4,0.2,0,Afternoon,Day
341,2/3/2022 17:00,10.8,44.7,34.7,0,0,Afternoon,Day
342,2/3/2022 18:00,16.8,39.9,46.3,0.6,0,Evening,Night
343,2/4/2022 9:00,23.1,36.9,51.7,0.4,0,Morning,Day
344,2/4/2022 10:00,19.7,39.3,45.8,1,0,Morning,Day
345,2/4/2022 11:00,18.1,40.1,43.7,1.3,0,Morning,Day
346,2/4/2022 12:00,21.5,40.5,42.8,1.5,0,Afternoon,Day
347,2/4/2022 13:00,18.7,41.9,40.1,1.2,0,Afternoon,Day
348,2/4/2022 14:00,16.3,42.6,38.3,1.4,0,Afternoon,Day
349,2/4/2022 15:00,20.6,42.5,38.6,1.3,0,Afternoon,Day
350,2/4/2022 16:00,20.9,41.2,40.6,1.4,0,Afternoon,Day
351,2/4/2022 17:00,21.6,39,44.9,0.7,0,Afternoon,Day
352,2/4/2022 18:00,21,38,47,0.2,0,Evening,Night
353,2/4/2022 19:00,17.6,37.1,47.2,0.3,0,Evening,Night
354,2/4/2022 21:00,16.6,35.6,49.5,0.2,0,Evening,Night
355,2/5/2022 9:00,30.5,37.7,43.3,0.7,0,Morning,Day
356,2/5/2022 10:00,33.7,36.8,43.6,1.4,0,Morning,Day
357,2/5/2022 11:00,34.9,37.4,42,1.5,0,Morning,Day
358,2/5/2022 12:00,23.4,38.7,39.5,1.6,0,Afternoon,Day
359,2/5/2022 13:00,24.4,39.5,38.3,1.9,0,Afternoon,Day
360,2/5/2022 14:00,20.8,40.1,36.8,1.6,0,Afternoon,Day
361,2/5/2022 15:00,16,40.5,35.9,1.6,0,Afternoon,Day
362,2/5/2022 16:00,12.5,40.4,35.8,1.2,0,Afternoon,Day
363,2/5/2022 17:00,13.8,39.4,37.6,0.6,0,Afternoon,Day
364,2/5/2022 18:00,15,38.5,39.9,0,0,Evening,Night
