datetime,PM2.5,Temperature,Humidity,WindSpeed
1/4/2022 12:00,5.3,41.3,40.9,0
1/4/2022 13:00,3.8,43.6,37.3,0
1/4/2022 14:00,3.2,43.9,36,0
1/4/2022 15:00,2.2,44.7,36.7,0.1
1/4/2022 16:00,3.1,43.8,37.6,0.1
1/4/2022 17:00,2.1,40.5,40.8,0.2
1/4/2022 18:00,2.8,37,45.1,0
1/4/2022 19:00,4.2,34.9,51,0
1/4/2022 20:00,4.1,33.2,57,0
1/4/2022 21:00,3.9,32.4,57.8,0
1/4/2022 22:00,3.6,31.9,57.8,0
1/4/2022 23:00,3.6,31.5,57.4,0.1
1/5/2022 0:00,2.8,31.3,56.3,0
1/5/2022 1:00,2.7,31,56.6,0
1/5/2022 2:00,3,30.4,58.3,0
1/5/2022 3:00,3.1,29.9,59.9,0
1/5/2022 4:00,3.6,29.3,61.9,0
1/5/2022 5:00,3.5,28.6,63.1,0
1/5/2022 6:00,3.4,28.4,63,0
1/5/2022 7:00,5.6,29,62.7,0
1/5/2022 8:00,6.2,35.7,49.3,0
1/5/2022 9:00,5.9,39,42.8,0
1/5/2022 10:00,5.3,40.5,39.2,0
1/5/2022 11:00,4.9,42.4,36.4,0
1/5/2022 12:00,4.1,43.9,33.8,0
1/5/2022 13:00,2.9,44.8,29.3,0.2
1/5/2022 14:00,2.8,45.1,28.8,0.1
1/5/2022 15:00,2.1,45.5,30,0.1
1/5/2022 16:00,3.8,44.9,33,0.1
1/5/2022 17:00,5.3,42.2,39.1,0
1/5/2022 18:00,6.4,38.6,45.4,0
1/5/2022 19:00,9.1,35.6,49.1,0
1/5/2022 20:00,8.9,34,52.8,0
1/5/2022 21:00,9.2,33.1,53.7,0
1/5/2022 22:00,8.4,32.3,54.1,0
1/5/2022 23:00,9.2,31.7,54.8,0
1/6/2022 0:00,9.2,31.3,54.8,0
1/6/2022 1:00,9.6,30.3,55.8,0
1/6/2022 2:00,10.3,29.5,57.1,0
1/6/2022 3:00,9.2,28.7,58.2,0
1/6/2022 4:00,6.9,27.9,58.8,0
1/6/2022 5:00,6.6,27.7,58.5,0
1/6/2022 6:00,6.2,27.5,58,0
1/6/2022 7:00,6.3,29.9,53.8,0
1/6/2022 8:00,6.9,35.7,45.6,0
1/6/2022 9:00,4.1,39.8,39.5,0
1/6/2022 10:00,3.7,42.4,35.5,0
1/6/2022 11:00,2.6,43.1,32.6,0.2
1/6/2022 12:00,2.8,44,30.9,0.2
1/6/2022 13:00,2.7,45.6,29.5,0.1
1/6/2022 14:00,2.7,46.7,27.8,0.1
1/6/2022 15:00,1.8,46.1,27.1,0.3
1/6/2022 16:00,1.7,45,27.5,0.4
1/6/2022 17:00,2.4,43.2,31,0.1
1/6/2022 18:00,5.5,39.5,36.7,0
1/6/2022 19:00,5.9,36.3,44.7,0.1
1/6/2022 20:00,4.6,34.7,48,0
1/6/2022 21:00,6.3,33.4,51,0
1/6/2022 22:00,7.2,31.6,54.2,0.2
1/6/2022 23:00,4.4,31.4,50.3,0.4
1/7/2022 0:00,4.7,30.6,54,0.1
1/7/2022 1:00,4.3,29.6,56.3,0.1
1/7/2022 2:00,4.2,29,57,0
1/7/2022 3:00,3.6,28.8,57.2,0
1/7/2022 4:00,3.9,28.4,58.1,0
1/7/2022 5:00,4,28,59.8,0
1/7/2022 6:00,5.5,28,59.2,0
1/7/2022 7:00,9.1,31.3,51.2,0
1/7/2022 8:00,7.4,36.2,45.7,0
1/7/2022 9:00,6.7,40.1,41.6,0
1/7/2022 10:00,3.2,41.1,37.8,0.5
1/7/2022 11:00,3.1,40.9,38.3,0.7
1/7/2022 12:00,3.1,42.3,36.3,0.4
1/7/2022 13:00,2.8,43.5,35,0.5
1/7/2022 14:00,2.2,45.1,34.7,0.2
1/7/2022 15:00,2.2,45.7,34,0.2
1/7/2022 16:00,2.1,45.8,33.8,0.1
1/7/2022 17:00,3.3,44.2,36.7,0
1/7/2022 18:00,5.4,40,43.2,0
1/7/2022 19:00,6.8,37.7,47.7,0
1/7/2022 20:00,5.2,35.7,53.6,0
1/7/2022 21:00,5.5,34.7,53.9,0
1/7/2022 22:00,6.6,33.6,55.1,0
1/7/2022 23:00,8.3,33.3,52.8,0
1/8/2022 0:00,8,32.4,54,0
1/8/2022 1:00,6.3,32.1,53.5,0
1/8/2022 2:00,6.2,31.1,56.1,0
1/8/2022 3:00,5.6,30.5,57.5,0
1/8/2022 4:00,5.6,29.9,58.4,0
1/8/2022 5:00,5.6,29.3,59,0
1/8/2022 6:00,7.5,29.2,57.8,0
1/8/2022 7:00,11.3,32,52.8,0
1/8/2022 8:00,8.8,36.3,48.4,0
1/8/2022 9:00,4.3,39.5,44.1,0
1/8/2022 10:00,2.5,41,37.7,0.2
1/8/2022 11:00,2.3,42.1,34.7,0.2
1/8/2022 12:00,2.7,43,33.1,0.3
1/8/2022 13:00,2,44.8,31,0.1
1/8/2022 14:00,1.9,45.8,30,0.2
1/8/2022 15:00,1.9,46.7,28.7,0.2
1/8/2022 16:00,2.6,45.6,30.7,0.4
1/8/2022 17:00,3.6,43.1,35.1,0.2
1/8/2022 18:00,5.8,39.4,40.9,0
1/8/2022 19:00,9,36.7,47.1,0.1
1/8/2022 20:00,7.6,35.3,50,0
1/8/2022 21:00,8.6,33.7,54.5,0
1/8/2022 22:00,7.8,32.5,56.7,0
1/8/2022 23:00,6.5,31.9,56,0
1/9/2022 0:00,7.3,31.2,57.1,0
1/9/2022 1:00,8,30.2,58.9,0
1/9/2022 2:00,6.3,29.2,61.7,0
1/9/2022 3:00,5.7,28.9,60.6,0
1/9/2022 4:00,5.1,28.3,61.4,0
1/9/2022 5:00,5.9,27.5,63.7,0
1/9/2022 6:00,6.9,27.2,63.5,0
1/9/2022 7:00,7.3,29.3,59.5,0
1/9/2022 8:00,9.7,35.2,47.3,0
1/9/2022 9:00,8.4,39.5,41.3,0
1/9/2022 10:00,6.1,40.4,38,0.2
1/9/2022 11:00,4.4,41.2,35.5,0.4
1/9/2022 12:00,3.7,42.3,32.9,0.5
1/9/2022 13:00,3.3,43.4,30.2,0.7
1/9/2022 14:00,3.1,45.3,28.5,0.5
1/9/2022 15:00,3.1,45.9,27.9,0.5
1/9/2022 16:00,3.3,43.9,29.8,0.7
1/9/2022 17:00,4.3,43.4,31,0.1
1/9/2022 18:00,8.8,39.3,37.1,0
1/9/2022 19:00,11.1,36.2,44.3,0
1/9/2022 20:00,9.4,34.6,46,0
1/9/2022 21:00,8,33.1,49,0
1/9/2022 22:00,9,32.2,50.4,0.1
1/9/2022 23:00,9.2,31.5,51.1,0
1/10/2022 0:00,9.6,30.6,52.7,0
1/10/2022 1:00,9.1,29.3,56.9,0.1
1/10/2022 2:00,7.6,28.8,58.2,0.1
1/10/2022 3:00,6.4,29,56.6,0
1/10/2022 4:00,6.1,28.8,55.9,0
1/10/2022 5:00,6.6,28,57.7,0
1/10/2022 6:00,6.1,27.8,57.6,0
1/10/2022 7:00,7.3,30,54.6,0
1/10/2022 8:00,9.7,34.7,48.3,0
1/10/2022 9:00,9.7,38.6,42.6,0
1/10/2022 10:00,6,41.5,36.7,0.1
1/10/2022 11:00,3.7,42.8,31.7,0.2
1/10/2022 12:00,3.5,43.5,29.9,0.3
1/10/2022 13:00,3.5,44.6,29.3,0.2
1/10/2022 14:00,3.2,45.7,28.6,0.2
1/10/2022 15:00,3.4,46,28.3,0.2
1/10/2022 16:00,3.4,46.7,28,0
1/10/2022 17:00,3.7,44.4,30.9,0
1/10/2022 18:00,5.6,40,37.6,0
1/10/2022 19:00,8.3,36.7,47.6,0
1/10/2022 20:00,6.9,34.6,50,0
1/10/2022 21:00,7.1,33.1,53.5,0
1/10/2022 22:00,6.6,32.5,52.4,0
1/10/2022 23:00,6,31.2,56.6,0.1
1/11/2022 0:00,7.2,30.6,58.8,0.1
1/11/2022 1:00,6.5,29.6,61.9,0
1/11/2022 2:00,4.8,28.7,64.6,0
1/11/2022 3:00,4.6,28.5,63.8,0
1/11/2022 4:00,6.6,28.9,61.5,0
1/11/2022 5:00,7.7,28.2,64.3,0
1/11/2022 6:00,6,27.7,66.1,0
1/11/2022 7:00,8.4,29.5,62.7,0
1/11/2022 8:00,9.8,36.2,48.4,0
1/11/2022 9:00,7.9,39.6,43.3,0
1/11/2022 10:00,7.6,42.1,38,0
1/11/2022 11:00,6.4,42.8,35.1,0.1
1/11/2022 12:00,4.7,42.5,33.9,0.5
1/11/2022 13:00,4.1,44.1,32.1,0.4
1/11/2022 14:00,2.9,44.6,29.9,0.5
1/11/2022 15:00,2.8,45.3,29.8,0.5
1/11/2022 16:00,2.7,43.7,31,0.8
1/11/2022 17:00,2.9,41.6,33.6,0.5
1/11/2022 18:00,4.4,38.2,36.6,0.4
1/11/2022 19:00,4.6,37.2,37.9,0
1/11/2022 20:00,5.8,35.2,42,0
1/11/2022 21:00,4,33.8,41.6,0.5
1/11/2022 22:00,5.2,34.1,41.8,0.2
1/11/2022 23:00,8.3,32.3,48.1,0
1/12/2022 0:00,7.8,31.4,49.9,0
1/12/2022 1:00,6.8,30.4,53,0
1/12/2022 2:00,6.1,30,54.1,0
1/12/2022 3:00,6.3,29.5,55.2,0
1/12/2022 4:00,6.5,29.1,56.1,0
1/12/2022 5:00,6.8,28.6,57.5,0
1/12/2022 6:00,5.8,28.5,57.6,0
1/12/2022 7:00,6.8,30.7,54.9,0
1/12/2022 8:00,8.3,34.6,50.2,0.3
1/12/2022 9:00,6.6,34.3,49.2,1.5
1/12/2022 10:00,6.2,36.1,48.2,1.8
1/12/2022 11:00,6.6,37.7,46.4,1.5
1/12/2022 12:00,5.3,38.5,44.7,1.7
1/12/2022 13:00,3.4,40.2,40.2,1.3
1/12/2022 14:00,3.4,41.5,37.4,1
1/12/2022 15:00,3.3,41.9,36,0.9
1/12/2022 16:00,3.4,42.1,35.7,0.6
1/12/2022 17:00,4.7,40.2,38.8,0.4
1/12/2022 18:00,6,37.5,43.1,0.3
1/12/2022 19:00,5.5,36.1,44.6,0.3
1/12/2022 20:00,4.8,35.6,43.4,0.1
1/12/2022 21:00,4.4,35,44.1,0
1/12/2022 22:00,4.4,34.1,46.5,0
1/12/2022 23:00,4.4,33.3,47.7,0.1
1/13/2022 0:00,4.8,32.3,50.1,0
1/13/2022 1:00,5.2,31.8,51.1,0
1/13/2022 2:00,6,30.8,55.2,0
1/13/2022 3:00,6.4,29.7,58.1,0
1/13/2022 4:00,6.8,29.1,58.9,0
1/13/2022 5:00,5.8,29.1,58.1,0
1/13/2022 6:00,6.3,28.6,59.5,0
1/13/2022 7:00,12.2,30.3,57.1,0
1/13/2022 8:00,9.4,35.7,49.1,0
1/13/2022 9:00,6.9,38.1,41.9,0.3
1/13/2022 10:00,4,39.4,39.8,0.6
1/13/2022 11:00,4,40.8,34.8,0.8
1/13/2022 12:00,3.7,42.2,32.5,0.6
1/13/2022 13:00,3.6,44.2,30,0.3
1/13/2022 14:00,3.7,45.4,29.3,0.1
1/13/2022 15:00,3,44.8,31.8,0.5
1/13/2022 16:00,3.1,44.2,33.1,0.3
1/13/2022 17:00,3.4,42,36,0.2
1/13/2022 18:00,5.2,39.5,40.3,0
1/13/2022 19:00,7.2,37.5,43.9,0
1/13/2022 20:00,6.3,36.1,46.2,0.1
1/13/2022 21:00,7.9,34.3,55.9,0.1
1/13/2022 22:00,9.1,33.5,59.9,0
1/13/2022 23:00,7.9,32.3,63.6,0
1/14/2022 0:00,7.1,31.4,66.4,0
1/14/2022 1:00,6,30.6,68,0
1/14/2022 2:00,5.6,29.9,67.5,0
1/14/2022 3:00,5,29.3,66.9,0
1/14/2022 4:00,4.7,28.9,66.2,0
1/14/2022 5:00,4.7,28.5,66.6,0
1/14/2022 6:00,5.8,28.4,66.2,0
1/14/2022 7:00,6.5,29.9,63.4,0
1/14/2022 8:00,7.4,34,54.8,0
1/14/2022 9:00,8.4,36.9,48.1,0.1
1/14/2022 10:00,4.1,37,45.5,1.4
1/14/2022 11:00,3.7,36.7,45.6,2.1
1/14/2022 12:00,5.7,38.4,41.5,1.5
1/14/2022 13:00,5.7,40,38.3,1.1
1/14/2022 14:00,4.7,41.5,36.4,0.8
1/14/2022 15:00,4.7,42.5,34.9,0.6
1/14/2022 16:00,3.8,41.4,37.8,0.8
1/14/2022 17:00,4.4,39.7,40.7,0.5
1/14/2022 18:00,5.5,36.6,46,0.5
1/14/2022 19:00,6.8,35.1,47.7,0.3
1/14/2022 20:00,5,34.4,47.5,0.1
1/14/2022 21:00,5,33.3,49.8,0
1/14/2022 22:00,4.5,32.5,51.3,0
1/14/2022 23:00,5.3,31.6,53.6,0.1
1/15/2022 0:00,7.2,30,59.5,0
1/15/2022 1:00,6.1,29.7,59,0
1/15/2022 2:00,6,28.9,61.5,0
1/15/2022 3:00,5.9,28.2,62.6,0.1
1/15/2022 4:00,5.6,27.6,64.3,0.1
1/15/2022 5:00,5.9,27.4,63.5,0.1
1/15/2022 6:00,6.5,27.2,62.9,0
1/15/2022 7:00,9.8,30.3,55,0
1/15/2022 8:00,11,35.2,49.2,0
1/15/2022 9:00,7.3,40.1,40,0
1/15/2022 10:00,6.1,40.6,37.2,0.2
1/15/2022 11:00,5.3,41,35.6,0.7
1/15/2022 12:00,5.3,41.4,34.2,0.6
1/15/2022 13:00,6.4,42.6,32.2,0.5
1/15/2022 14:00,6.1,43.6,31.2,0.4
1/15/2022 15:00,5.1,43.1,34,0.6
1/15/2022 16:00,5.6,42.5,34.7,0.4
1/15/2022 17:00,6.2,40.7,37.4,0.2
1/15/2022 18:00,8.9,38.1,42.9,0.1
1/15/2022 19:00,8.3,36.2,47,0.2
1/15/2022 20:00,9.6,34.8,49.6,0.1
1/15/2022 21:00,7.8,33.7,50.8,0.4
1/15/2022 22:00,9.8,32.9,53.7,0
1/15/2022 23:00,9.9,31.7,57.1,0
1/16/2022 0:00,8.1,30.2,61.3,0.1
1/16/2022 1:00,7.4,29.2,62.8,0.2
1/16/2022 2:00,7.4,28.8,62.7,0
1/16/2022 3:00,7.7,28.5,62.9,0
1/16/2022 4:00,9.1,28.4,62.3,0
1/16/2022 5:00,8.8,27.6,64.8,0
1/16/2022 6:00,9.2,27.5,64.8,0
1/16/2022 7:00,13.7,30.5,56.2,0
1/16/2022 8:00,12,35,50.7,0
1/16/2022 9:00,8,38.8,45,0
1/16/2022 10:00,6.6,41,39.5,0
1/16/2022 11:00,5.5,41.6,36.9,0.2
1/16/2022 12:00,5.5,41.6,36.3,0.3
1/16/2022 13:00,5.1,42.5,34.8,0.4
1/16/2022 14:00,5.4,42.7,35.1,0.5
1/16/2022 15:00,4.7,43.9,33.6,0.2
1/16/2022 16:00,5.2,44.1,33.2,0
1/16/2022 17:00,5.9,42.3,36.1,0
1/16/2022 18:00,8.7,38.5,43.9,0
1/16/2022 19:00,10.9,36.1,48.3,0
1/16/2022 20:00,9.6,34.1,53.5,0
1/16/2022 21:00,10.7,32.6,56.8,0
1/16/2022 22:00,10.8,31.8,58,0
1/16/2022 23:00,11.8,30.9,60.2,0.1
1/17/2022 0:00,11.1,30.2,61.5,0.1
1/17/2022 1:00,10,29.2,64.4,0.1
1/17/2022 2:00,7.7,29.3,61.8,0
1/17/2022 3:00,7.5,28.9,62.5,0
1/17/2022 4:00,8.2,28.3,63.6,0
1/17/2022 5:00,8.3,28.1,63.5,0
1/17/2022 6:00,10.1,28.1,63.5,0
1/17/2022 7:00,12.4,29.2,64,0
1/17/2022 8:00,12.9,33,56.8,0
1/17/2022 9:00,13.2,36.1,50,0
1/17/2022 10:00,11.9,39.2,43.8,0.1
1/17/2022 11:00,7.9,41.1,37.7,0.1
1/17/2022 12:00,8.3,43.3,32.9,0.2
1/17/2022 13:00,7.1,44.9,31.4,0.1
1/17/2022 14:00,5.4,45.4,33,0.1
1/17/2022 15:00,4.6,45.8,32.3,0.1
1/17/2022 16:00,4.3,44.9,32.8,0.1
1/17/2022 17:00,4.7,43.5,35.4,0
1/17/2022 18:00,5.4,39.8,41.9,0.1
1/17/2022 19:00,6.7,37.3,46.6,0
1/17/2022 20:00,6.3,35.2,49.7,0
1/17/2022 21:00,6.9,34,50.2,0
1/17/2022 22:00,12,33.1,51,0
1/17/2022 23:00,7.4,32.3,51.5,0.2
1/18/2022 0:00,7.7,31,57.1,0
1/18/2022 1:00,7,29.9,59.9,0.1
1/18/2022 2:00,6.5,29.6,58.9,0
1/18/2022 3:00,6.7,29.4,58.8,0
1/18/2022 4:00,6.7,29.4,58.3,0
1/18/2022 5:00,6.5,29.3,57.7,0.1
1/18/2022 6:00,6.7,28.8,59.1,0
1/18/2022 7:00,6.7,30.6,56.9,0
1/18/2022 8:00,7.2,35,50.1,0
1/18/2022 9:00,4.9,38.1,43.7,0
1/18/2022 10:00,3.5,39.8,40.6,0.9
1/18/2022 11:00,3.1,39,41,1.4
1/18/2022 12:00,2.9,39.6,39.3,1.5
1/18/2022 13:00,2.8,40.2,37.5,1.6
1/18/2022 14:00,2.6,41.3,36,1.2
1/18/2022 15:00,2.5,41.9,35.4,1
1/18/2022 16:00,2.6,42.4,35.5,0.5
1/18/2022 17:00,2.7,40.5,39,0.6
1/18/2022 18:00,3.1,37.3,44.2,0.6
1/18/2022 19:00,3.3,36.2,44.4,0.4
1/18/2022 20:00,3.2,35.3,45.1,0.3
1/18/2022 21:00,2.7,34.2,47.1,0.7
1/18/2022 22:00,2.5,33.6,47.8,0.5
1/18/2022 23:00,2.5,32.9,49,0.1
1/19/2022 0:00,3.3,31.9,52.1,0.1
1/19/2022 1:00,3.5,31.1,54.7,0.1
1/19/2022 2:00,3.3,30.7,54.7,0
1/19/2022 3:00,3.3,30.2,56.2,0
1/19/2022 4:00,3.3,29.5,58.1,0
1/19/2022 5:00,3.4,28.9,59.7,0
1/19/2022 6:00,3.9,28.4,60.7,0
1/19/2022 7:00,5.2,29.7,58.2,0
1/19/2022 8:00,4.7,33.2,51.6,0.1
1/19/2022 9:00,2.6,35.7,45.9,0.4
1/19/2022 10:00,2,36.9,43.5,0.9
1/19/2022 11:00,2,37.3,43.8,1
1/19/2022 12:00,2,37.7,43,1.5
1/19/2022 13:00,1.9,39.4,39.8,1.2
1/19/2022 14:00,1.8,40.4,38.5,1.1
1/19/2022 15:00,1.9,41,36.9,0.9
1/19/2022 16:00,1.9,40.9,36.8,0.8
1/19/2022 17:00,3.4,39.7,38.6,0.4
1/19/2022 18:00,3.1,37.1,42.6,0.2
1/19/2022 19:00,3.8,35.5,45.4,0
1/19/2022 20:00,3.6,33.9,48,0.1
1/19/2022 21:00,3,33.3,49,0
1/19/2022 22:00,3.3,32,52.8,0
1/19/2022 23:00,3.6,30.9,55.8,0
1/20/2022 0:00,3.8,30.1,57.6,0.1
1/20/2022 1:00,4.6,29.2,60,0.1
1/20/2022 2:00,4.5,28.8,60.5,0
1/20/2022 3:00,5,28,62.3,0
1/20/2022 4:00,5.3,27.6,63.4,0
1/20/2022 5:00,4.2,27.3,63.4,0
1/20/2022 6:00,4,27.1,63.9,0
1/20/2022 7:00,4.1,28.7,62.1,0
1/20/2022 8:00,4.9,33.1,52.7,0
1/20/2022 9:00,5.3,35.2,49.2,0.6
1/20/2022 10:00,3.2,35.8,47.4,1.5
1/20/2022 11:00,2.8,36.7,45.9,1.9
1/20/2022 12:00,2.5,38,43.9,1.5
1/20/2022 13:00,2.8,39.8,41.2,1
1/20/2022 14:00,3,41.4,37.8,0.7
1/20/2022 15:00,3.8,42.1,36.9,0.5
1/20/2022 16:00,3.9,42.2,36,0.1
1/20/2022 17:00,4.5,40.4,39.1,0
1/20/2022 18:00,5,38,44.6,0
1/20/2022 19:00,8.2,36.9,47.7,0
1/20/2022 20:00,7.3,35.5,50.4,0.6
1/20/2022 21:00,9.2,34.9,55,0.1
1/20/2022 22:00,9.1,34.5,56.2,0
1/20/2022 23:00,7.8,33.5,57.7,0
1/21/2022 0:00,8,33,58.9,0
1/21/2022 1:00,7.4,33,58.4,0
1/21/2022 2:00,8.2,32.4,61.1,0
1/21/2022 3:00,9.6,31,67.3,0.1
1/21/2022 4:00,9.4,29.4,72.6,0.1
1/21/2022 5:00,9.4,29.6,71.9,0.1
1/21/2022 6:00,8.5,28.2,76.4,0.7
1/21/2022 7:00,7.4,28.1,76.2,0.2
1/21/2022 8:00,6,28.1,76.7,0.2
1/21/2022 9:00,6.1,31.5,67.8,0
1/21/2022 10:00,5.6,36.4,59.3,0
1/21/2022 11:00,5.9,39.2,52.2,0
1/21/2022 12:00,5.9,40.2,48.4,0
1/21/2022 13:00,4.8,40.9,43.6,0.1
1/21/2022 14:00,4.7,41,41.6,0.4
1/21/2022 15:00,5.4,39.6,46.9,0.1
1/21/2022 16:00,6,40,47.2,0
1/21/2022 17:00,7.3,38.7,51.7,0
1/21/2022 18:00,9,36.3,58.2,0
1/21/2022 19:00,9.9,34.2,62.8,0
1/21/2022 20:00,9.3,33.4,62.1,0
1/21/2022 21:00,7.9,33.1,60.9,0
1/21/2022 22:00,9.4,32.3,64.4,0
1/21/2022 23:00,9.9,32.3,65.1,0
1/22/2022 0:00,11.3,31.5,66.8,0
1/22/2022 1:00,11,31.1,67.1,0
1/22/2022 2:00,10.6,30.7,68.7,0
1/22/2022 3:00,10.7,30.4,68.4,0
1/22/2022 4:00,11.3,30.2,68.4,0
1/22/2022 5:00,12.6,30,67.4,0
1/22/2022 6:00,12.1,29.8,67.9,0.1
1/22/2022 7:00,11.6,30.3,67.6,0
1/22/2022 8:00,14,33.1,60.3,0
1/22/2022 9:00,11.4,36.3,54.2,0
1/22/2022 10:00,5.5,38,53.3,0.2
1/22/2022 11:00,4.7,39.3,50.5,0.2
1/22/2022 12:00,5.4,39.6,49.5,0.1
1/22/2022 13:00,5.6,39.6,49.5,0.1
1/22/2022 14:00,5.1,39.4,50.9,0.4
1/22/2022 15:00,4.7,42.5,42.3,0.1
1/22/2022 16:00,3.4,39.9,50.5,0.7
1/22/2022 17:00,4.6,37.1,57.9,0.3
1/22/2022 18:00,4.8,34.4,62.4,0.3
1/22/2022 19:00,5,32.3,67.4,0.8
1/22/2022 20:00,4.7,31.1,70.1,0.9
1/22/2022 21:00,3.9,30.8,68.8,0.8
1/22/2022 22:00,2.6,31.6,64.9,0.2
1/22/2022 23:00,2.2,31.4,65.3,0
1/23/2022 0:00,2.9,31.2,66.3,0
1/23/2022 1:00,3.6,32.1,62,0
1/23/2022 2:00,3.8,31.8,63.1,0
1/23/2022 3:00,4.2,31.3,64.3,0
1/23/2022 4:00,4.2,31.1,66.1,0
1/23/2022 5:00,3.5,31,69.8,0
1/23/2022 6:00,3.4,30.5,70,0
1/23/2022 7:00,5.8,31.8,65.2,0
1/23/2022 8:00,5,34.8,59.1,0
1/23/2022 9:00,5.5,35.6,57.8,0.1
1/23/2022 10:00,3.6,40.2,47.8,0
1/23/2022 11:00,3.6,42.1,42.9,0
1/23/2022 12:00,3.6,42.2,40.6,0.1
1/23/2022 13:00,3.6,43.3,38.4,0
1/23/2022 14:00,5.2,45.2,34.4,0.1
1/23/2022 15:00,3.7,45.5,35.4,0.1
1/23/2022 16:00,3.7,45,36.1,0.1
1/23/2022 17:00,2.4,43.2,38.1,0
1/23/2022 18:00,4.1,39.4,44.6,0
1/23/2022 19:00,5.7,36.4,52.7,0
1/23/2022 20:00,6.2,34,58.3,0.1
1/23/2022 21:00,3.7,32.4,59.6,0.1
1/23/2022 22:00,5.4,31.6,61.7,0
1/23/2022 23:00,7.1,30.8,63.7,0.1
